<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAUS.US,D,20250912,000000,25.27,25.35,25.23,25.2787,358751,0
RAUS.US,D,20250915,000000,25.61,25.61,25.345,25.3894,78779,0
RAUS.US,D,20250916,000000,25.69,25.69,25.34,25.3672,37059,0
RAUS.US,D,20250917,000000,25.47,25.47,25.18,25.3225,43747,0
RAUS.US,D,20250918,000000,25.41,25.55,25.41,25.4519,24374,0
RAUS.US,D,20250919,000000,25.69,25.69,25.45,25.5764,10375,0
RAUS.US,D,20250922,000000,25.65,25.7035,25.52,25.7035,28261,0
RAUS.US,D,20250923,000000,25.93,25.93,25.51,25.5425,16494,0
RAUS.US,D,20250924,000000,25.9,25.9,25.425,25.4796,47627,0
RAUS.US,D,20250925,000000,25.2953,25.38,25.25,25.3557,14467,0
RAUS.US,D,20250926,000000,25.42,25.5047,25.3601,25.5047,3158,0
RAUS.US,D,20250929,000000,25.88,25.88,25.49,25.5424,17106,0
RAUS.US,D,20250930,000000,25.505,25.6522,25.505,25.6522,1058,0
RAUS.US,D,20251001,000000,25.55,25.7489,25.55,25.7489,18112,0
RAUS.US,D,20251002,000000,25.748,25.75,25.7464,25.7483,1113,0
RAUS.US,D,20251003,000000,25.8,25.8405,25.7646,25.7646,3211,0
RAUS.US,D,20251006,000000,25.65,25.88,25.65,25.8743,6783,0
RAUS.US,D,20251007,000000,25.75,25.7578,25.745,25.7578,2025,0
RAUS.US,D,20251008,000000,25.55,25.91,25.55,25.9066,701,0
RAUS.US,D,20251009,000000,25.95,25.95,25.81,25.8261,5281,0
RAUS.US,D,20251010,000000,25.9,25.9,25.1588,25.1588,3708,0
RAUS.US,D,20251013,000000,25.21,25.5472,25.21,25.5472,3224,0
RAUS.US,D,20251014,000000,25.31,25.61,25.305,25.5106,6985,0
RAUS.US,D,20251015,000000,25.67,25.795,25.48,25.6087,2918,0
RAUS.US,D,20251016,000000,25.69,25.76,25.378,25.4469,12526,0
RAUS.US,D,20251017,000000,25.48,25.6048,25.38,25.6048,1548,0
RAUS.US,D,20251020,000000,25.76,25.9,25.76,25.8746,6731,0
RAUS.US,D,20251021,000000,25.85,25.9,25.85,25.8852,3254,0
RAUS.US,D,20251022,000000,25.88,25.88,25.63,25.7337,4280,0
RAUS.US,D,20251023,000000,25.86,25.93,25.86,25.885,1561,0
RAUS.US,D,20251024,000000,26.13,26.14,26.0844,26.0844,2321,0
RAUS.US,D,20251027,000000,26.56,26.56,26.29,26.4029,10502,0
RAUS.US,D,20251028,000000,26.43,26.55,26.41,26.479,3995,0
RAUS.US,D,20251029,000000,26.58,26.58,26.37,26.467,4680,0
RAUS.US,D,20251030,000000,26.42,26.42,26.2202,26.2202,3483,0
RAUS.US,D,20251031,000000,26.32,26.39,26.22,26.3052,48181,0
RAUS.US,D,20251103,000000,26.42,26.42,26.27,26.3168,4135,0
RAUS.US,D,20251104,000000,26.05,26.22,26.0415,26.0415,33791,0
RAUS.US,D,20251105,000000,26.14,26.29,26.14,26.152,38962,0
RAUS.US,D,20251106,000000,26,26.07,25.84,25.8765,9371,0
RAUS.US,D,20251107,000000,25.73,25.9001,25.57,25.9001,11577,0
RAUS.US,D,20251110,000000,26.24,26.34,26.085,26.305,50934,0
RAUS.US,D,20251111,000000,26.29,26.41,26.2205,26.3613,23458,0
RAUS.US,D,20251112,000000,26.42,26.43,26.3411,26.385,26853,0
RAUS.US,D,20251113,000000,26.36,26.36,25.94,25.9644,20849,0
RAUS.US,D,20251114,000000,25.9,26.1,25.65,25.956,28210,0
RAUS.US,D,20251117,000000,25.91,25.9905,25.6444,25.7226,18083,0
RAUS.US,D,20251118,000000,25.61,25.69,25.41,25.5394,11675,0
RAUS.US,D,20251119,000000,25.61,25.8,25.58,25.6271,9184,0
RAUS.US,D,20251120,000000,26.01,26.1,25.24,25.2507,19911,0
RAUS.US,D,20251121,000000,25.33,25.5,25.3195,25.4813,4708,0
RAUS.US,D,20251124,000000,25.88,25.92,25.65,25.8969,14269,0
RAUS.US,D,20251125,000000,25.91,26.17,25.78,26.1305,52872,0
RAUS.US,D,20251126,000000,26.25,26.38,26.21,26.3141,43710,0
RAUS.US,D,20251128,000000,26.39,26.45,26.355,26.4432,4165,0
RAUS.US,D,20251201,000000,26.36,26.447,26.3,26.3111,32404,0
RAUS.US,D,20251202,000000,26.41,26.44,26.32,26.3695,18041,0
RAUS.US,D,20251203,000000,26.31,26.49,26.31,26.4431,28898,0
RAUS.US,D,20251204,000000,26.49,26.49,26.36,26.4368,30001,0
RAUS.US,D,20251205,000000,26.43,26.61,26.43,26.4981,19168,0
RAUS.US,D,20251208,000000,26.52,26.52,26.36,26.4022,24966,0
RAUS.US,D,20251209,000000,26.45,26.55,26.3897,26.3897,33061,0
RAUS.US,D,20251210,000000,26.36,26.62,26.36,26.5778,11593,0
RAUS.US,D,20251211,000000,26.49,26.64,26.39,26.619,15930,0
RAUS.US,D,20251212,000000,26.61,26.61,26.29,26.3553,16326,0
RAUS.US,D,20251215,000000,26.47,26.47,26.265,26.3348,20732,0
RAUS.US,D,20251216,000000,26.19,26.32,26.1164,26.2708,45489,0
RAUS.US,D,20251217,000000,26.29,26.29,25.9678,25.9678,38673,0
RAUS.US,D,20251218,000000,26.15,26.23,26.13,26.1652,4166,0
RAUS.US,D,20251219,000000,26.31,26.4,26.31,26.3693,14603,0
RAUS.US,D,20251222,000000,26.5,26.56,26.4672,26.5481,12795,0
RAUS.US,D,20251223,000000,26.5,26.62,26.5,26.6116,9079,0
RAUS.US,D,20251224,000000,26.65,26.71,26.65,26.7008,17976,0
RAUS.US,D,20251226,000000,26.73,26.73,26.692,26.7004,10488,0
RAUS.US,D,20251229,000000,26.61,26.65,26.57,26.6078,14763,0
RAUS.US,D,20251230,000000,26.63,26.665,26.585,26.5942,14417,0
RAUS.US,D,20251231,000000,26.6,26.6,26.4096,26.4096,4792,0
RAUS.US,D,20260102,000000,26.54,26.54,26.39,26.4668,71104,0
RAUS.US,D,20260105,000000,26.51,26.697,26.51,26.6299,24165,0
RAUS.US,D,20260106,000000,26.645,26.8,26.645,26.7916,1055,0
RAUS.US,D,20260107,000000,26.805,26.858,26.6879,26.6879,6222,0
RAUS.US,D,20260108,000000,26.68,26.7268,26.67,26.71,29663,0
RAUS.US,D,20260109,000000,26.76,26.93,26.76,26.8891,45901,0
RAUS.US,D,20260112,000000,26.77,26.96,26.77,26.9267,7965,0
RAUS.US,D,20260113,000000,26.93,26.93,26.81,26.8457,7835,0
RAUS.US,D,20260114,000000,26.94,26.94,26.59,26.7241,13265,0
RAUS.US,D,20260115,000000,26.865,26.9299,26.7896,26.7896,9477,0
RAUS.US,D,20260116,000000,26.82,26.87,26.75,26.803,9395,0
RAUS.US,D,20260120,000000,26.66,26.66,26.23,26.233,42047,0
RAUS.US,D,20260121,000000,26.36,26.69,26.3,26.557,32663,0
RAUS.US,D,20260122,000000,26.75,26.795,26.64,26.6993,18979,0
RAUS.US,D,20260123,000000,26.66,26.75,26.66,26.7247,17327,0
RAUS.US,D,20260126,000000,27,27,26.78,26.8549,6066,0
RAUS.US,D,20260127,000000,26.64,27.01,26.64,26.9787,5717,0
RAUS.US,D,20260128,000000,27.06,27.06,26.95,26.9994,6451,0
RAUS.US,D,20260129,000000,26.9,26.97,26.6,26.9529,13445,0
RAUS.US,D,20260130,000000,26.91,26.96,26.75,26.8603,13356,0
RAUS.US,D,20260202,000000,26.96,27.07,26.96,27.0193,14218,0
RAUS.US,D,20260203,000000,26.87,26.87,26.6,26.7906,11018,0
RAUS.US,D,20260204,000000,27.04,27.04,26.55,26.6943,17285,0
RAUS.US,D,20260205,000000,26.57,26.66,26.32,26.388,20481,0
RAUS.US,D,20260206,000000,26.47,26.95,26.47,26.9089,40306,0
RAUS.US,D,20260209,000000,26.87,27.09,26.87,27.0289,22719,0
RAUS.US,D,20260210,000000,27,27.05,26.8993,26.8993,6365,0
RAUS.US,D,20260211,000000,27.02,27.02,26.88,26.9284,9328,0
RAUS.US,D,20260212,000000,26.97,26.97,26.509,26.5289,18303,0
RAUS.US,D,20260213,000000,26.54,26.69,26.4,26.5206,15480,0
RAUS.US,D,20260217,000000,26.44,26.65,26.31,26.546,24742,0
RAUS.US,D,20260218,000000,26.74,26.807,26.62,26.7089,14344,0
RAUS.US,D,20260219,000000,26.63,26.67,26.54,26.6126,18487,0
RAUS.US,D,20260220,000000,26.7,26.84,26.63,26.805,12038,0
RAUS.US,D,20260223,000000,26.85,26.85,26.51,26.5412,6600,0
RAUS.US,D,20260224,000000,26.61,26.79,26.55,26.7597,11000,0
RAUS.US,D,20260225,000000,26.87,27,26.8555,26.9655,9504,0
RAUS.US,D,20260226,000000,26.875,26.875,26.67,26.7834,2344,0
RAUS.US,D,20260227,000000,26.6252,26.691,26.58,26.6732,5067,0
RAUS.US,D,20260302,000000,26.32,26.78,26.32,26.7025,15151,0
RAUS.US,D,20260303,000000,26.25,26.5,26.1,26.448,5939,0
RAUS.US,D,20260304,000000,26.49,26.67,26.49,26.67,1470,0
RAUS.US,D,20260305,000000,26.485,26.5,26.266,26.46,6165,0
RAUS.US,D,20260306,000000,26.2,26.26,26.05,26.14,8498,0
RAUS.US,D,20260309,000000,25.96,26.35,25.75,26.35,8462,0
RAUS.US,D,20260310,000000,26.4,26.55,26.31,26.322,7622,0
RAUS.US,D,20260311,000000,26.28,26.425,26.21,26.2957,12238,0
RAUS.US,D,20260312,000000,26.11,26.11,25.9111,25.9111,11334,0
RAUS.US,D,20260313,000000,26.08,26.08,25.74,25.7563,13711,0
RAUS.US,D,20260316,000000,26.02,26.14,25.99,26.02,10077,0
RAUS.US,D,20260317,000000,26.19,26.19,26.077,26.077,5449,0
RAUS.US,D,20260318,000000,26,26,25.7236,25.7236,10588,0
RAUS.US,D,20260319,000000,25.56,25.93,25.5,25.6806,6666,0
RAUS.US,D,20260320,000000,25.44,25.525,25.21,25.2784,14560,0
RAUS.US,D,20260323,000000,25.67,25.74,25.53,25.5735,7179,0
RAUS.US,D,20260324,000000,25.45,25.64,25.38,25.4729,26257,0
RAUS.US,D,20260325,000000,25.75,25.75,25.55,25.6151,26202,0
RAUS.US,D,20260326,000000,25.485,25.5,25.1783,25.1963,37556,0
RAUS.US,D,20260327,000000,25.1,25.1,24.75,24.8005,12281,0
RAUS.US,D,20260330,000000,24.86,24.94,24.6,24.6959,18900,0
RAUS.US,D,20260331,000000,25.09,25.42,24.94,25.3988,13204,0
RAUS.US,D,20260401,000000,25.54,25.72,25.535,25.6046,13624,0
RAUS.US,D,20260402,000000,25.225,25.64,25.225,25.6177,10986,0
RAUS.US,D,20260406,000000,25.86,25.86,25.63,25.7238,6555,0
RAUS.US,D,20260407,000000,25.51,25.75,25.51,25.7222,8735,0
RAUS.US,D,20260408,000000,26.34,26.42,26.26,26.3722,12033,0
RAUS.US,D,20260409,000000,26.38,26.62,26.38,26.585,20082,0
RAUS.US,D,20260410,000000,26.62,26.66,26.54,26.5529,8132,0
RAUS.US,D,20260413,000000,26.58,26.8024,26.56,26.8024,5758,0
RAUS.US,D,20260414,000000,27.02,27.13,27.02,27.113,4469,0
RAUS.US,D,20260415,000000,27.18,27.36,27.18,27.34,7697,0
RAUS.US,D,20260416,000000,27.38,27.42,27.34,27.4004,10494,0
RAUS.US,D,20260417,000000,27.54,27.81,27.54,27.7247,20756,0
RAUS.US,D,20260420,000000,27.66,27.71,27.59,27.6437,14221,0
RAUS.US,D,20260421,000000,27.68,27.74,27.44,27.4754,9541,0
RAUS.US,D,20260422,000000,27.66,27.76,27.66,27.7562,8298,0
RAUS.US,D,20260423,000000,27.75,27.83,27.47,27.668,16265,0
RAUS.US,D,20260424,000000,27.73,27.89,27.71,27.8828,8566,0
RAUS.US,D,20260427,000000,27.86,27.95,27.83,27.9323,4329,0
RAUS.US,D,20260428,000000,27.81,27.83,27.73,27.8002,3451,0
RAUS.US,D,20260429,000000,27.75,27.83,27.7,27.7703,3502,0
RAUS.US,D,20260430,000000,27.85,28.13,27.8,28.09,7444,0
RAUS.US,D,20260501,000000,28.33,28.33,28.1611,28.1611,7807,0
RAUS.US,D,20260504,000000,28.13,28.21,27.99,28.0259,5350,0
RAUS.US,D,20260505,000000,28.2488,28.34,28.225,28.2641,4556,0
RAUS.US,D,20260506,000000,28.49,28.7,28.49,28.6888,9011,0
RAUS.US,D,20260507,000000,28.68,28.75,28.5,28.5557,13956,0
RAUS.US,D,20260508,000000,28.78,28.84,28.78,28.8089,6618,0
