<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPAA.US,D,20240904,000000,9.96,9.97,9.96,9.97,2697839,0
LPAA.US,D,20240905,000000,9.98,9.98,9.96,9.97,112828,0
LPAA.US,D,20240906,000000,9.97,9.99,9.97,9.97,5145,0
LPAA.US,D,20240909,000000,9.99,9.99,9.98,9.98,400,0
LPAA.US,D,20240910,000000,9.98,9.98,9.98,9.98,225960,0
LPAA.US,D,20240911,000000,9.98,9.99,9.97,9.97,247931,0
LPAA.US,D,20240912,000000,9.97,9.97,9.97,9.97,109397,0
LPAA.US,D,20240913,000000,9.98,9.98,9.97,9.97,102381,0
LPAA.US,D,20240917,000000,9.97,9.97,9.97,9.97,78000,0
LPAA.US,D,20240918,000000,9.97,9.97,9.97,9.97,76502,0
LPAA.US,D,20240923,000000,9.96,9.98,9.96,9.98,22198,0
LPAA.US,D,20240924,000000,9.961,9.9667,9.961,9.9667,20552,0
LPAA.US,D,20240925,000000,9.971,9.971,9.97,9.9701,63438,0
LPAA.US,D,20240926,000000,9.98,9.98,9.97,9.97,18250,0
LPAA.US,D,20240930,000000,9.9772,9.9772,9.9772,9.9772,7052,0
LPAA.US,D,20241001,000000,9.98,9.98,9.98,9.98,56835,0
LPAA.US,D,20241007,000000,9.98,9.98,9.98,9.98,62850,0
LPAA.US,D,20241008,000000,9.99,9.99,9.97,9.97,37190,0
LPAA.US,D,20241009,000000,9.99,9.99,9.97,9.97,12366,0
LPAA.US,D,20241010,000000,9.99,9.99,9.96,9.96,115188,0
LPAA.US,D,20241011,000000,10.03,10.03,9.96,9.96,11436,0
LPAA.US,D,20241014,000000,9.965,9.975,9.96,9.975,9396,0
LPAA.US,D,20241015,000000,9.9753,9.9753,9.9753,9.9753,7162,0
LPAA.US,D,20241016,000000,9.97,9.97,9.97,9.97,8353,0
LPAA.US,D,20241017,000000,9.97,9.97,9.965,9.97,26554,0
LPAA.US,D,20241018,000000,9.971,9.971,9.97,9.97,9564,0
LPAA.US,D,20241022,000000,10.0198,10.0198,9.965,9.97,21056,0
LPAA.US,D,20241023,000000,9.97,9.9788,9.97,9.9788,14760,0
LPAA.US,D,20241024,000000,9.97,9.97,9.97,9.97,5700,0
LPAA.US,D,20241029,000000,9.97,9.97,9.97,9.97,7900,0
LPAA.US,D,20241030,000000,9.97,9.98,9.97,9.98,48863,0
LPAA.US,D,20241031,000000,9.97,9.97,9.97,9.97,4800,0
LPAA.US,D,20241101,000000,9.97,9.97,9.97,9.97,25797,0
LPAA.US,D,20241105,000000,9.97,9.98,9.97,9.98,135464,0
LPAA.US,D,20241106,000000,9.9873,9.99,9.985,9.985,90500,0
LPAA.US,D,20241107,000000,9.99,9.99,9.98,9.98,146621,0
LPAA.US,D,20241108,000000,9.99,9.99,9.98,9.98,95400,0
LPAA.US,D,20241112,000000,9.98,9.98,9.98,9.98,2973,0
LPAA.US,D,20241113,000000,9.99,9.99,9.98,9.98,119617,0
LPAA.US,D,20241114,000000,9.99,10,9.98,10,271637,0
LPAA.US,D,20241115,000000,9.995,10,9.995,10,305118,0
LPAA.US,D,20241118,000000,10,10.0051,10,10,50535,0
LPAA.US,D,20241119,000000,10.0063,10.01,10,10.005,107155,0
LPAA.US,D,20241120,000000,10,10.0006,9.9912,10,97150,0
LPAA.US,D,20241121,000000,10,10.0151,10,10.015,247103,0
LPAA.US,D,20241122,000000,10.01,10.0149,10.0002,10.0149,76306,0
LPAA.US,D,20241125,000000,10,10,10,10,210,0
LPAA.US,D,20241126,000000,10.01,10.015,10,10,594,0
LPAA.US,D,20241127,000000,10.01,10.0165,10.01,10.01,117418,0
LPAA.US,D,20241202,000000,10.011,10.02,10.01,10.02,9130,0
LPAA.US,D,20241203,000000,10.02,10.03,10.02,10.02,143534,0
LPAA.US,D,20241204,000000,10.02,10.02,10.02,10.02,36712,0
LPAA.US,D,20241205,000000,10.02,10.02,10.02,10.02,1160,0
LPAA.US,D,20241206,000000,10.02,10.03,10.02,10.03,3428,0
LPAA.US,D,20241209,000000,10.02,10.02,10.01,10.02,2262,0
LPAA.US,D,20241210,000000,10.03,10.03,10.03,10.03,50071,0
LPAA.US,D,20241211,000000,10.03,10.04,10.03,10.04,113929,0
LPAA.US,D,20241212,000000,10.05,10.05,10.03,10.03,21184,0
LPAA.US,D,20241213,000000,10.03,10.0386,10.03,10.0386,22938,0
LPAA.US,D,20241216,000000,10.03,10.04,10.0101,10.035,57812,0
LPAA.US,D,20241217,000000,10.0346,10.04,10.0256,10.04,390163,0
LPAA.US,D,20241218,000000,10.03,10.03,10.03,10.03,831,0
LPAA.US,D,20241219,000000,10.0375,10.0375,10.029,10.035,78515,0
LPAA.US,D,20241220,000000,10.03,10.0301,10.03,10.03,3589,0
LPAA.US,D,20241223,000000,10.05,10.05,10.0103,10.02,6135,0
LPAA.US,D,20241224,000000,10.03,10.03,10.03,10.03,128841,0
