<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NHICW.US,D,20250417,000000,0.3,0.3,0.3,0.3,7033,0
NHICW.US,D,20250421,000000,0.2,0.21,0.2,0.21,83575,0
NHICW.US,D,20250422,000000,0.18,0.18,0.18,0.18,317187,0
NHICW.US,D,20250423,000000,0.1978,0.1978,0.1978,0.1978,5000,0
NHICW.US,D,20250424,000000,0.18,0.2,0.18,0.2,128500,0
NHICW.US,D,20250425,000000,0.19,0.19,0.19,0.19,2621,0
NHICW.US,D,20250428,000000,0.19,0.19,0.19,0.19,8972,0
NHICW.US,D,20250430,000000,0.21,0.21,0.21,0.21,480,0
NHICW.US,D,20250502,000000,0.235,0.235,0.235,0.235,625,0
NHICW.US,D,20250505,000000,0.235,0.235,0.235,0.235,110,0
NHICW.US,D,20250508,000000,0.235,0.235,0.22,0.22,20600,0
NHICW.US,D,20250512,000000,0.25,0.25,0.243251,0.2499,1199,0
NHICW.US,D,20250519,000000,0.2375,0.2375,0.189999,0.2,79020,0
NHICW.US,D,20250521,000000,0.2599,0.2599,0.22,0.22,4200,0
NHICW.US,D,20250527,000000,0.2399,0.24,0.2201,0.2201,11000,0
NHICW.US,D,20250529,000000,0.24,0.2428,0.24,0.2428,5190,0
NHICW.US,D,20250530,000000,0.24,0.24,0.2201,0.24,1200,0
NHICW.US,D,20250602,000000,0.2346,0.3163,0.2201,0.3163,11564,0
NHICW.US,D,20250604,000000,0.32,0.32,0.2882,0.2882,36842,0
NHICW.US,D,20250605,000000,0.3399,0.3399,0.3399,0.3399,490,0
NHICW.US,D,20250606,000000,0.3,0.3171,0.2999,0.3,3495,0
NHICW.US,D,20250612,000000,0.35,0.35,0.32,0.335,8934,0
NHICW.US,D,20250613,000000,0.35,0.3708,0.32,0.37,170135,0
NHICW.US,D,20250616,000000,0.402,0.402,0.32,0.32,531,0
NHICW.US,D,20250617,000000,0.3617,0.363,0.35,0.35,7601,0
NHICW.US,D,20250618,000000,0.46,0.46,0.3809,0.439899,314,0
NHICW.US,D,20250620,000000,0.4221,0.4221,0.3306,0.35,2214,0
NHICW.US,D,20250625,000000,0.3499,0.441,0.3499,0.35,17629,0
NHICW.US,D,20250626,000000,0.3506,0.3506,0.3259,0.3259,3024,0
NHICW.US,D,20250702,000000,0.3339,0.349264,0.3338,0.349264,500,0
NHICW.US,D,20250707,000000,0.3201,0.3201,0.3201,0.3201,403,0
NHICW.US,D,20250708,000000,0.3201,0.3425,0.32,0.3425,10202,0
NHICW.US,D,20250710,000000,0.32,0.3479,0.32,0.3457,22561,0
NHICW.US,D,20250711,000000,0.3454,0.3454,0.3454,0.3454,100,0
NHICW.US,D,20250714,000000,0.35,0.35,0.35,0.35,880,0
NHICW.US,D,20250716,000000,0.3,0.3,0.3,0.3,2000,0
NHICW.US,D,20250721,000000,0.3066,0.325,0.3,0.325,11590,0
NHICW.US,D,20250724,000000,0.26765,0.3238,0.267649,0.3238,500,0
NHICW.US,D,20250805,000000,0.2695,0.34,0.2695,0.33,1200,0
NHICW.US,D,20250806,000000,0.34,0.34,0.31,0.31,13861,0
NHICW.US,D,20250807,000000,0.34,0.34,0.31,0.31,120802,0
NHICW.US,D,20250808,000000,0.31,0.323013,0.31,0.323013,64595,0
NHICW.US,D,20250812,000000,0.2,0.2,0.2,0.2,5293,0
NHICW.US,D,20250813,000000,0.225,0.3433,0.225,0.3433,1832,0
NHICW.US,D,20250815,000000,0.3169,0.3169,0.3157,0.3157,833,0
NHICW.US,D,20250818,000000,0.2768,0.2768,0.2768,0.2768,702,0
NHICW.US,D,20250821,000000,0.3128,0.3128,0.3128,0.3128,200,0
NHICW.US,D,20250825,000000,0.31,0.31,0.31,0.31,101,0
NHICW.US,D,20250826,000000,0.307,0.307,0.307,0.307,673,0
NHICW.US,D,20250828,000000,0.2699,0.3099,0.2699,0.3099,500,0
NHICW.US,D,20250829,000000,0.307,0.3099,0.26,0.3099,1681,0
NHICW.US,D,20250909,000000,0.2872,0.2872,0.2872,0.2872,500,0
NHICW.US,D,20250911,000000,0.2726,0.2726,0.2726,0.2726,2500,0
NHICW.US,D,20250916,000000,0.2996,0.31,0.2996,0.3099,208526,0
NHICW.US,D,20250917,000000,0.38,0.38,0.287699,0.29491,7088,0
NHICW.US,D,20250918,000000,0.3337,0.3337,0.3337,0.3337,2204,0
NHICW.US,D,20250922,000000,0.3006,0.3454,0.3006,0.3454,379,0
NHICW.US,D,20250924,000000,0.3499,0.35,0.3251,0.35,10800,0
NHICW.US,D,20250929,000000,0.35,0.38,0.35,0.36,9138,0
NHICW.US,D,20250930,000000,0.37,0.37,0.36,0.36,370,0
NHICW.US,D,20251002,000000,0.37,0.4492,0.37,0.372,2866,0
NHICW.US,D,20251006,000000,0.4361,0.4361,0.385,0.4175,5239,0
NHICW.US,D,20251008,000000,0.42,0.45,0.42,0.435,5720,0
NHICW.US,D,20251009,000000,0.44,0.445,0.44,0.445,2275,0
NHICW.US,D,20251013,000000,0.4453,0.45,0.4453,0.45,766,0
NHICW.US,D,20251014,000000,0.435,0.45,0.435,0.45,766,0
NHICW.US,D,20251015,000000,0.43,0.51,0.43,0.4967,174005,0
NHICW.US,D,20251016,000000,0.46,0.505,0.46,0.49,2778,0
NHICW.US,D,20251021,000000,0.42,0.45,0.42,0.45,2808,0
NHICW.US,D,20251023,000000,0.441,0.45,0.43505,0.45,11747,0
NHICW.US,D,20251024,000000,0.4473,0.555,0.44,0.5201,228987,0
NHICW.US,D,20251027,000000,0.5661,0.570001,0.5,0.5001,29369,0
NHICW.US,D,20251028,000000,0.5494,0.57,0.5,0.5001,11750,0
NHICW.US,D,20251030,000000,0.5,0.5228,0.5,0.5,87700,0
NHICW.US,D,20251031,000000,0.56,0.57,0.5,0.5,71330,0
NHICW.US,D,20251103,000000,0.5,0.5,0.5,0.5,300,0
NHICW.US,D,20251107,000000,0.55,0.55,0.55,0.55,500,0
NHICW.US,D,20251111,000000,0.5,0.54,0.5,0.54,50200,0
NHICW.US,D,20251112,000000,0.5,0.5005,0.5,0.5,500522,0
NHICW.US,D,20251119,000000,0.49,0.5,0.49,0.5,5473,0
NHICW.US,D,20251125,000000,0.5,0.5,0.5,0.5,100,0
NHICW.US,D,20251126,000000,0.5,0.5,0.5,0.5,14000,0
NHICW.US,D,20251201,000000,0.5,0.5,0.5,0.5,10323,0
NHICW.US,D,20251202,000000,0.5025,0.55,0.4975,0.4975,14530,0
NHICW.US,D,20251211,000000,0.4503,0.4503,0.4503,0.4503,100,0
NHICW.US,D,20260108,000000,0.3901,0.4042,0.3901,0.4,2616,0
NHICW.US,D,20260112,000000,0.39,0.39,0.39,0.39,5100,0
NHICW.US,D,20260113,000000,0.42,0.42,0.42,0.42,195,0
NHICW.US,D,20260116,000000,0.4,0.402,0.4,0.402,400,0
NHICW.US,D,20260120,000000,0.4,0.42,0.4,0.4,1660,0
NHICW.US,D,20260121,000000,0.42,0.42,0.4,0.4,64123,0
NHICW.US,D,20260122,000000,0.41,0.42,0.3975,0.42,16800,0
NHICW.US,D,20260129,000000,0.4,0.42,0.4,0.41,6445,0
NHICW.US,D,20260202,000000,0.41,0.41,0.41,0.41,39853,0
NHICW.US,D,20260203,000000,0.3701,0.3703,0.35,0.3703,195133,0
NHICW.US,D,20260204,000000,0.3701,0.3701,0.3701,0.3701,205,0
NHICW.US,D,20260211,000000,0.375,0.41,0.3601,0.3601,3761,0
NHICW.US,D,20260212,000000,0.4,0.45,0.4,0.44,90947,0
NHICW.US,D,20260213,000000,0.45,0.5,0.4,0.45,292707,0
NHICW.US,D,20260217,000000,0.4999,0.5015,0.4999,0.5,50520,0
NHICW.US,D,20260218,000000,0.48,0.5,0.48,0.5,38063,0
NHICW.US,D,20260219,000000,0.5,0.52,0.5,0.5,30000,0
NHICW.US,D,20260220,000000,0.5,0.5,0.5,0.5,12587,0
NHICW.US,D,20260223,000000,0.4,0.45,0.4,0.445,48595,0
NHICW.US,D,20260227,000000,0.3601,0.4328,0.3601,0.4328,1300,0
NHICW.US,D,20260303,000000,0.4,0.4,0.36,0.36,132531,0
NHICW.US,D,20260304,000000,0.38,0.38,0.38,0.38,50006,0
NHICW.US,D,20260305,000000,0.38,0.38,0.3708,0.3708,289,0
NHICW.US,D,20260310,000000,0.36,0.36,0.36,0.36,400,0
NHICW.US,D,20260317,000000,0.3626,0.3626,0.360101,0.360101,1085,0
NHICW.US,D,20260319,000000,0.37,0.37,0.37,0.37,800,0
NHICW.US,D,20260320,000000,0.3601,0.3601,0.3601,0.3601,2000,0
NHICW.US,D,20260323,000000,0.3601,0.3602,0.3601,0.3602,1198,0
NHICW.US,D,20260326,000000,0.408,0.408,0.408,0.408,201,0
NHICW.US,D,20260327,000000,0.37,0.42,0.37,0.41,2100,0
NHICW.US,D,20260408,000000,0.4,0.4,0.4,0.4,450,0
NHICW.US,D,20260414,000000,0.4499,0.45,0.44,0.45,29103,0
NHICW.US,D,20260421,000000,0.45,0.5199,0.45,0.51,57804,0
NHICW.US,D,20260423,000000,0.52,0.52,0.52,0.52,1000,0
NHICW.US,D,20260424,000000,0.5849,0.711,0.52,0.6,62465,0
NHICW.US,D,20260427,000000,0.69,0.8,0.65,0.8,103199,0
NHICW.US,D,20260428,000000,0.75,0.8375,0.700006,0.78,17268,0
NHICW.US,D,20260429,000000,0.75,0.78,0.75,0.75,88630,0
NHICW.US,D,20260430,000000,0.75,0.75,0.65,0.65,3929,0
NHICW.US,D,20260501,000000,0.75,0.775001,0.75,0.75,2068,0
NHICW.US,D,20260504,000000,0.7501,0.7501,0.49,0.7499,76200,0
NHICW.US,D,20260506,000000,0.6359,0.8881,0.6249,0.8881,787,0
NHICW.US,D,20260508,000000,0.79,0.8,0.6501,0.7,9837,0
NHICW.US,D,20260511,000000,0.68,0.714,0.68,0.69,1001,0
NHICW.US,D,20260512,000000,0.75,0.75,0.75,0.75,547,0
NHICW.US,D,20260513,000000,0.79,0.79,0.6491,0.72,2586,0
NHICW.US,D,20260514,000000,0.6822,0.715,0.6822,0.715,1613,0
NHICW.US,D,20260515,000000,0.6587,0.76,0.6587,0.75,8344,0
NHICW.US,D,20260518,000000,0.6644,0.7205,0.6644,0.7132,1711,0
NHICW.US,D,20260519,000000,0.4892,0.72,0.4892,0.72,1844,0
NHICW.US,D,20260520,000000,0.73,0.73,0.73,0.73,122,0
