<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILLR.US,D,20260309,000000,1.9,2,1.63,2,500,0
ILLR.US,D,20260310,000000,1.6,2,1.6,1.95,2920,0
ILLR.US,D,20260311,000000,1.11,2,1.11,1.9,1800,0
ILLR.US,D,20260312,000000,1.8,2.1,1.8,1.9,2820,0
ILLR.US,D,20260313,000000,1.52,2.5,1.52,1.76,1240,0
ILLR.US,D,20260316,000000,2.4,2.4,1.7,2,1660,0
ILLR.US,D,20260317,000000,1.63,2.3,1.63,2,1620,0
ILLR.US,D,20260318,000000,1.18,2.5,1.18,2.1,1230,0
ILLR.US,D,20260319,000000,1.98,2.3,1.8,2,2050,0
ILLR.US,D,20260320,000000,2,2,1.41,1.5,1536.1,0
ILLR.US,D,20260323,000000,1.88,1.88,1.4,1.88,2490,0
ILLR.US,D,20260324,000000,1.18,1.88,1.18,1.3,2950,0
ILLR.US,D,20260325,000000,1.18,1.8,1.18,1.8,1350,0
ILLR.US,D,20260326,000000,1.2,1.88,1.2,1.8,1250,0
ILLR.US,D,20260327,000000,1.23,1.8,1.23,1.7,190,0
ILLR.US,D,20260330,000000,1.7,1.7,1.25,1.69,0,0
ILLR.US,D,20260331,000000,1.68,2.8,1.68,2.4,19680,0
ILLR.US,D,20260401,000000,1.35,2.6,1.35,2.4,4350,0
ILLR.US,D,20260402,000000,1.7,2.3,1.5,2.25,940,0
ILLR.US,D,20260406,000000,1.5,2.3,1.5,2.18,5690,0
ILLR.US,D,20260407,000000,1.32,2.19,1.01,1.7,42280,0
ILLR.US,D,20260408,000000,1.39,1.75,1.2,1.2,26720,0
ILLR.US,D,20260409,000000,1.75,1.75,1.05,1.05,24410,0
ILLR.US,D,20260410,000000,0.5,1.4,0.5,0.63,55110,0
ILLR.US,D,20260413,000000,0.8,1.5,0.71,0.73,2480,0
ILLR.US,D,20260414,000000,1,2.64,0.73,2.64,60680,0
ILLR.US,D,20260415,000000,2.5,4.5,2,4.15,42475.7,0
ILLR.US,D,20260416,000000,3.8,4.1,2.9,3.77,117547,0
ILLR.US,D,20260417,000000,3.8,4.23,3.6,3.92,69019.8,0
ILLR.US,D,20260420,000000,4.1,4.187,3.108,3.458,82660.6,0
ILLR.US,D,20260421,000000,3.354,3.5,2.539,2.79,61233.4,0
ILLR.US,D,20260422,000000,2.734,3.35,2.525,2.68,50852.5,0
ILLR.US,D,20260423,000000,2.6,2.7,2.4,2.558,1621286,0
ILLR.US,D,20260424,000000,2.26,2.5,2.027,2.269,199601,0
ILLR.US,D,20260427,000000,2.224,2.259,1.89,1.938,80928.7,0
ILLR.US,D,20260428,000000,1.899,1.991,1.698,1.897,35363.4,0
ILLR.US,D,20260429,000000,1.897,2.852,1.802,2.395,996502,0
ILLR.US,D,20260430,000000,2.298,2.448,2.035,2.38,134093,0
ILLR.US,D,20260501,000000,2.22,2.7,2.08,2.697,45559.1,0
ILLR.US,D,20260504,000000,2.715,3.095,2.526,2.69,101184,0
ILLR.US,D,20260505,000000,2.6,2.765,2.259,2.449,65160.4,0
ILLR.US,D,20260506,000000,2.448,2.648,2.312,2.445,50603.8,0
ILLR.US,D,20260507,000000,2.472,2.472,2.1,2.11,51835.6,0
ILLR.US,D,20260508,000000,2.116,2.571,2.087,2.571,45608.6,0
ILLR.US,D,20260511,000000,2.59,2.638,2.36,2.593,47875.7,0
ILLR.US,D,20260512,000000,2.515,2.579,2.21,2.351,50028.5,0
ILLR.US,D,20260513,000000,2.178,2.426,2.015,2.38,33079,0
ILLR.US,D,20260514,000000,2.16,2.199,2.013,2.17,44612.9,0
ILLR.US,D,20260515,000000,2.19,2.19,1.899,1.966,29393.5,0
ILLR.US,D,20260518,000000,2.136,2.233,1.755,1.93,63844.8,0
ILLR.US,D,20260519,000000,1.93,2.1,1.759,2.099,83901,0
ILLR.US,D,20260520,000000,2.2,2.2,1.914,2.031,143419,0
ILLR.US,D,20260521,000000,2.146,2.55,2.087,2.273,6190875,0
ILLR.US,D,20260522,000000,2.06,2.49,1.928,2.33,304678,0
ILLR.US,D,20260526,000000,2.33,2.455,2.224,2.249,137197,0
ILLR.US,D,20260527,000000,2.204,2.4,2,2.251,80942,0
ILLR.US,D,20260528,000000,2.224,3.199,2.11,2.792,364939,0
ILLR.US,D,20260529,000000,2.67,2.73,2.136,2.352,162874,0
ILLR.US,D,20260601,000000,2.3,2.495,2.3,2.378,34584,0
ILLR.US,D,20260602,000000,2.523,2.589,2.2,2.227,78981.9,0
ILLR.US,D,20260603,000000,2.184,2.3,2.05,2.2,44398.8,0
ILLR.US,D,20260604,000000,2.187,2.19899,1.93,2.153,58846.1,0
ILLR.US,D,20260605,000000,2.088,2.199,2,2.19,63484.6,0
ILLR.US,D,20260608,000000,2.2,3.319,2.129,3.299,2101425,0
