<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,D,20241127,000000,15,15.74,11.95,12,7155400,0
PONY.US,D,20241129,000000,12.94,13.7,12.5,13.02,2334959,0
PONY.US,D,20241202,000000,13.17,13.75,12.8,12.86,1275813,0
PONY.US,D,20241203,000000,12.9,12.9,12,12.1,824751,0
PONY.US,D,20241204,000000,12.15,12.49,11.9,11.96,1312404,0
PONY.US,D,20241205,000000,11.96,12.61,11.96,12.61,638610,0
PONY.US,D,20241206,000000,12.63,12.8,12.1463,12.6,362006,0
PONY.US,D,20241209,000000,12.99,14.84,12.78,14.53,2932793,0
PONY.US,D,20241210,000000,13.81,15.21,13.72,14.74,1299603,0
PONY.US,D,20241211,000000,14.8,16.32,13.95,14.14,1046818,0
PONY.US,D,20241212,000000,14.14,14.5475,12.77,12.88,976769,0
PONY.US,D,20241213,000000,12.99,13.72,12.92,13.04,435846,0
PONY.US,D,20241216,000000,13.2,13.4,12.3,12.75,560661,0
PONY.US,D,20241217,000000,12.82,12.945,12.22,12.87,278960,0
PONY.US,D,20241218,000000,12.99,13.59,12.4,12.73,571773,0
PONY.US,D,20241219,000000,12.75,12.99,12.25,12.92,779360,0
PONY.US,D,20241220,000000,12.52,13.23,12.5126,13.16,218310,0
PONY.US,D,20241223,000000,13.4,14.6,13.3,14.39,1330271,0
PONY.US,D,20241224,000000,14.44,14.5117,12.99,13.02,571643,0
PONY.US,D,20241226,000000,13.2,14.38,12.99,14.24,822716,0
PONY.US,D,20241227,000000,14.24,14.24,13.22,13.72,574146,0
PONY.US,D,20241230,000000,13.8,15.6,13.6001,15.25,1720091,0
PONY.US,D,20241231,000000,15.75,16.18,14.13,14.35,1783302,0
PONY.US,D,20250102,000000,15.34,15.34,14,15.19,622813,0
PONY.US,D,20250103,000000,14.97,15.13,13.8,14.68,842078,0
PONY.US,D,20250106,000000,14.71,15.5,14.4,15.06,1059989,0
PONY.US,D,20250107,000000,15.3,16.25,14.92,15.26,1976111,0
PONY.US,D,20250108,000000,15.3,15.38,13.5,13.66,1828197,0
PONY.US,D,20250110,000000,13.86,15.155,13.79,15.08,1648930,0
PONY.US,D,20250113,000000,14.74,14.855,13.55,14.3,772107,0
PONY.US,D,20250114,000000,14.61,14.75,13.73,14.13,585573,0
PONY.US,D,20250115,000000,14.18,14.33,13.26,13.49,783907,0
PONY.US,D,20250116,000000,13.5,13.64,13.21,13.37,365845,0
PONY.US,D,20250117,000000,13.32,13.75,12.9108,13.64,821741,0
PONY.US,D,20250121,000000,13.7,13.7,13.145,13.28,598107,0
PONY.US,D,20250122,000000,13.2,13.49,12.9768,13.31,681438,0
PONY.US,D,20250123,000000,13.26,13.53,13.11,13.35,311948,0
PONY.US,D,20250124,000000,13.5,13.63,13.02,13.19,856499,0
PONY.US,D,20250127,000000,13.1,13.21,12.51,13.1,597537,0
PONY.US,D,20250128,000000,12.95,13.515,12.9,13.44,430917,0
PONY.US,D,20250129,000000,13.35,13.44,13.16,13.29,420419,0
PONY.US,D,20250130,000000,13.2,13.44,13.12,13.43,269580,0
PONY.US,D,20250131,000000,13.4,13.48,13.05,13.16,584374,0
PONY.US,D,20250203,000000,13,13.27,12.95,13.18,352215,0
PONY.US,D,20250204,000000,13.2,13.42,13.01,13.01,335273,0
PONY.US,D,20250205,000000,13,13.205,12.82,13.2,317693,0
PONY.US,D,20250206,000000,13.85,13.85,12.72,13.19,1641969,0
PONY.US,D,20250207,000000,13.47,14.06,13.34,14,1458049,0
PONY.US,D,20250210,000000,14.27,15.1,14.07,15.02,2962758,0
PONY.US,D,20250211,000000,14.6,14.6,13.95,14.09,481093,0
PONY.US,D,20250212,000000,14.28,17.04,14.14,16,2281893,0
PONY.US,D,20250213,000000,15.51,15.595,14.71,14.86,1009362,0
PONY.US,D,20250214,000000,17.8,17.9,16.02,16.54,3480653,0
PONY.US,D,20250218,000000,17.38,18.49,16.25,18.31,3054895,0
PONY.US,D,20250219,000000,18.13,18.87,17.7039,18.44,1852498,0
