<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLEC.US,D,20230104,000000,1163.25,1260,891,978.75,997.42,0
MLEC.US,D,20230105,000000,813,937.5,720,822,600.673,0
MLEC.US,D,20230106,000000,654,3330,652.5,2887.5,19694.1,0
MLEC.US,D,20230109,000000,2175,2339.19,1539,1948.5,5117.28,0
MLEC.US,D,20230110,000000,1561.5,1815,1372.5,1419,3094.24,0
MLEC.US,D,20230111,000000,1275,1425,1143,1402.5,893.02,0
MLEC.US,D,20230112,000000,1276.5,1395,1200,1372.5,304,0
MLEC.US,D,20230113,000000,1267.5,1462.5,1148.29,1197,396.5,0
MLEC.US,D,20230117,000000,1243.5,1274.95,1170,1179,201.373,0
MLEC.US,D,20230118,000000,1158,1258.48,1156.5,1177.5,148.4,0
MLEC.US,D,20230119,000000,1177.5,1200,899.22,922.5,394.066,0
MLEC.US,D,20230120,000000,937.5,978.75,817.605,826.5,520.413,0
MLEC.US,D,20230123,000000,855,892.5,783,850.5,700.18,0
MLEC.US,D,20230124,000000,840,869.25,783,783,276.26,0
MLEC.US,D,20230125,000000,796.5,900,788.22,796.725,362.153,0
MLEC.US,D,20230126,000000,840,948,783,793.5,1088.85,0
MLEC.US,D,20230127,000000,802.5,837.75,766.5,804,187.006,0
MLEC.US,D,20230130,000000,754.5,802.5,726,783,189.56,0
MLEC.US,D,20230131,000000,759,814.5,757.5,795,90.1466,0
MLEC.US,D,20230201,000000,780,794.775,750,772.5,45.48,0
MLEC.US,D,20230202,000000,780,780,726,757.5,93.7,0
MLEC.US,D,20230203,000000,771,771,745.5,754.515,87.0333,0
MLEC.US,D,20230206,000000,727.5,775.5,699,775.5,128.266,0
MLEC.US,D,20230207,000000,810,810,741.615,777,46.0133,0
MLEC.US,D,20230208,000000,798,808.5,697.5,735,117.54,0
MLEC.US,D,20230209,000000,705,823.5,705,788.25,117.246,0
MLEC.US,D,20230210,000000,781.5,823.485,780,808.485,101.4,0
MLEC.US,D,20230213,000000,833.985,854.985,787.5,840,265.06,0
MLEC.US,D,20230214,000000,853.5,853.5,750,802.5,83.6466,0
