<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCBC.US,D,20260309,000000,43.65,43.65,43.05,43.2,200,0
RCBC.US,D,20260310,000000,43,43.19,43,43.18,100,0
RCBC.US,D,20260311,000000,43.15,43.15,42.1,42.7,400,0
RCBC.US,D,20260312,000000,42.5,42.5,42.5,42.5,100,0
RCBC.US,D,20260313,000000,42.5,42.5,42.28,42.35,100,0
RCBC.US,D,20260316,000000,42.35,42.35,42.3,42.3,100,0
RCBC.US,D,20260317,000000,42.3,42.3,42.3,42.3,100,0
RCBC.US,D,20260318,000000,42.25,42.25,42.1,42.1,100,0
RCBC.US,D,20260319,000000,42.25,42.25,42,42.1,200,0
RCBC.US,D,20260320,000000,42.1,42.1,42.1,42.1,100,0
RCBC.US,D,20260323,000000,42.01,42.11,42,42.07,2100,0
RCBC.US,D,20260324,000000,42.25,42.25,42,42.15,1400,0
RCBC.US,D,20260326,000000,42.13,42.13,42.1,42.1,10100,0
RCBC.US,D,20260327,000000,42.1,42.1,42.1,42.1,4000,0
RCBC.US,D,20260330,000000,42.1,42.1,42,42,500,0
RCBC.US,D,20260401,000000,42,42,41.75,41.85,0,0
RCBC.US,D,20260402,000000,41.7,41.7,41.7,41.7,0,0
RCBC.US,D,20260407,000000,41.6,41.6,41.6,41.6,4600,0
RCBC.US,D,20260408,000000,41.62,41.62,41.62,41.62,400,0
RCBC.US,D,20260410,000000,42,42.2,42,42.2,300,0
RCBC.US,D,20260413,000000,41.5,41.5,41,41.15,800,0
RCBC.US,D,20260414,000000,41,41,40.55,40.86,3300,0
RCBC.US,D,20260417,000000,41.4,41.4,40.65,41.2,1000,0
RCBC.US,D,20260420,000000,40.8,41.2,40.65,41.2,1400,0
RCBC.US,D,20260422,000000,40.92,40.92,40.64,40.64,100,0
RCBC.US,D,20260423,000000,40.9,41.19,40.7,41.19,1800,0
RCBC.US,D,20260427,000000,41,41,41,41,200,0
RCBC.US,D,20260428,000000,41,41,41,41,300,0
RCBC.US,D,20260429,000000,41,41,41,41,1700,0
RCBC.US,D,20260430,000000,40.7,41,40.7,41,3100,0
RCBC.US,D,20260501,000000,41.2,41.4,41.2,41.4,6000,0
RCBC.US,D,20260504,000000,41.29,41.29,41.29,41.29,0,0
RCBC.US,D,20260505,000000,41.22,41.4,41.21,41.21,200,0
RCBC.US,D,20260506,000000,41.21,41.4,41.21,41.4,2100,0
RCBC.US,D,20260508,000000,41.4,41.4,41.4,41.4,1400,0
RCBC.US,D,20260511,000000,41.3,41.3,41.3,41.3,5500,0
RCBC.US,D,20260512,000000,41.22,41.3,41.22,41.3,700,0
RCBC.US,D,20260513,000000,41.25,41.25,41.25,41.25,5000,0
RCBC.US,D,20260514,000000,41,41,41,41,0,0
RCBC.US,D,20260515,000000,41.22,41.22,41,41,600,0
RCBC.US,D,20260518,000000,41,41,41,41,200,0
RCBC.US,D,20260519,000000,40.95,40.95,40.95,40.95,1600,0
RCBC.US,D,20260520,000000,41.2,41.2,40.75,41.2,2300,0
RCBC.US,D,20260526,000000,41,41.25,41,41.25,100,0
RCBC.US,D,20260527,000000,41.27,41.27,41.15,41.15,2300,0
RCBC.US,D,20260528,000000,41.25,41.25,41.25,41.25,0,0
RCBC.US,D,20260529,000000,41.15,41.25,41.04,41.25,1200,0
RCBC.US,D,20260601,000000,41.04,41.25,41,41.25,3700,0
RCBC.US,D,20260603,000000,41.4,41.4,41.4,41.4,5400,0
RCBC.US,D,20260604,000000,41.4,41.5,41.4,41.5,1700,0
RCBC.US,D,20260608,000000,41.7,41.7,41.7,41.7,3200,0
RCBC.US,D,20260609,000000,41.61,41.61,41.61,41.61,500,0
RCBC.US,D,20260610,000000,41.7,42,41.7,41.9,3300,0
RCBC.US,D,20260611,000000,42,42.5,42,42.5,7200,0
RCBC.US,D,20260612,000000,42.7,43,42.7,43,2000,0
RCBC.US,D,20260615,000000,43,43.25,43,43.25,500,0
RCBC.US,D,20260616,000000,43.2,43.2,43.2,43.2,0,0
RCBC.US,D,20260617,000000,43.2,43.2,43.2,43.2,1400,0
RCBC.US,D,20260618,000000,43.2,43.2,43.2,43.2,400,0
RCBC.US,D,20260625,000000,43.45,43.45,43.45,43.45,1500,0
RCBC.US,D,20260626,000000,43,43.7,43,43.7,0,0
RCBC.US,D,20260629,000000,42.75,42.75,42.75,42.75,0,0
RCBC.US,D,20260630,000000,43.45,43.45,42.75,42.75,500,0
RCBC.US,D,20260707,000000,43.4,43.65,43.4,43.4,4500,0
RCBC.US,D,20260708,000000,43.5,43.65,43.5,43.65,1700,0
RCBC.US,D,20260709,000000,43.85,43.9,43.85,43.9,1700,0
RCBC.US,D,20260713,000000,44,44.1,44,44,600,0
RCBC.US,D,20260716,000000,44.2,44.8,44.2,44.75,3900,0
RCBC.US,D,20260717,000000,44.5,44.75,44.2,44.75,2200,0
RCBC.US,D,20260720,000000,44.75,44.75,44.5,44.5,1600,0
RCBC.US,D,20260721,000000,44.58,44.58,44.51,44.51,700,0
RCBC.US,D,20260722,000000,44.94,45,44.94,45,4000,0
RCBC.US,D,20260723,000000,45.25,45.27,44.81,45.27,5400,0
RCBC.US,D,20260724,000000,45.35,47.97,45.35,47.97,1300,0
RCBC.US,D,20260727,000000,47.45,47.9,46.76,47.9,2100,0
RCBC.US,D,20260728,000000,47.53,47.53,47.53,47.53,0,0
RCBC.US,D,20260729,000000,47.95,47.95,47.19,47.19,0,0
