<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,D,20110201,000000,8.0914,8.1508,8.05305,8.05865,12419.2,0
OXLC.US,D,20110202,000000,8.05305,8.12885,8.0511,8.12885,18880.8,0
OXLC.US,D,20110203,000000,8.0511,8.0511,7.67135,7.96865,51345.3,0
OXLC.US,D,20110204,000000,8.0511,8.0511,8.0511,8.0511,740.713,0
OXLC.US,D,20110207,000000,7.86505,8.0511,7.86505,8.0511,3108.46,0
OXLC.US,D,20110208,000000,7.9493,8.0511,7.8886,8.0061,9943.25,0
OXLC.US,D,20110209,000000,7.84825,7.8886,7.84825,7.8886,1239.74,0
OXLC.US,D,20110210,000000,7.9852,7.9852,7.84825,7.84825,13165.4,0
OXLC.US,D,20110211,000000,7.8886,7.93235,7.8886,7.93125,3728.33,0
OXLC.US,D,20110214,000000,7.84825,7.85295,7.80755,7.80755,3231.32,0
OXLC.US,D,20110215,000000,7.7478,7.8886,7.7478,7.8886,6961.69,0
OXLC.US,D,20110216,000000,7.8886,7.8886,7.84825,7.8886,2483.03,0
OXLC.US,D,20110218,000000,8.0511,8.0511,7.84825,7.95845,37310.6,0
OXLC.US,D,20110222,000000,7.691,8.00945,7.66675,7.69985,6580.96,0
OXLC.US,D,20110223,000000,7.76765,7.8886,7.68265,7.80755,15507.9,0
OXLC.US,D,20110225,000000,7.80755,7.80755,7.80755,7.80755,10376.5,0
OXLC.US,D,20110228,000000,7.80755,7.84825,7.80755,7.84825,25337.9,0
OXLC.US,D,20110301,000000,7.69985,7.7478,7.69985,7.7478,2230.73,0
OXLC.US,D,20110302,000000,7.70365,7.75125,7.69495,7.7478,9128.71,0
OXLC.US,D,20110303,000000,7.69495,7.8448,7.691,7.7634,21241.5,0
OXLC.US,D,20110304,000000,7.70365,7.7634,7.70365,7.7634,4223.83,0
OXLC.US,D,20110307,000000,7.69495,7.7078,7.691,7.691,13315.1,0
OXLC.US,D,20110308,000000,7.7281,7.7281,7.6515,7.6515,21609.1,0
OXLC.US,D,20110309,000000,7.66675,7.66675,7.5863,7.64725,11304.3,0
OXLC.US,D,20110310,000000,7.64725,7.64725,7.54735,7.64725,9068.04,0
OXLC.US,D,20110311,000000,7.56715,7.64725,7.44625,7.54735,39756.3,0
OXLC.US,D,20110314,000000,7.519,7.519,7.519,7.519,2483.03,0
OXLC.US,D,20110315,000000,7.24455,7.6441,7.24455,7.2814,28443.8,0
OXLC.US,D,20110316,000000,7.5863,7.5863,7.2855,7.37045,10932.7,0
OXLC.US,D,20110317,000000,7.2799,7.4044,7.23945,7.2849,37274.7,0
OXLC.US,D,20110318,000000,7.3414,7.3414,7.00815,7.17595,26240.3,0
OXLC.US,D,20110321,000000,7.0447,7.23945,7.0447,7.2336,13031.6,0
OXLC.US,D,20110322,000000,7.13805,7.14645,6.97865,7.13805,30397.4,0
OXLC.US,D,20110323,000000,7.22075,7.2998,7.0802,7.0802,22338.1,0
OXLC.US,D,20110324,000000,7.05145,7.14155,7.0447,7.13805,7601.23,0
OXLC.US,D,20110325,000000,7.3208,7.3208,7.13805,7.19975,7725.46,0
OXLC.US,D,20110328,000000,7.22075,7.3208,7.0894,7.23595,13948.6,0
OXLC.US,D,20110329,000000,7.2604,7.33825,7.0846,7.33825,29376.1,0
OXLC.US,D,20110330,000000,7.24515,7.69655,7.24515,7.5497,13393.8,0
OXLC.US,D,20110331,000000,7.54575,7.6483,7.54575,7.6483,12145.5,0
OXLC.US,D,20110401,000000,7.45215,7.643,7.45215,7.5984,8091.68,0
OXLC.US,D,20110404,000000,7.54575,7.6483,7.54575,7.6483,10049.9,0
OXLC.US,D,20110405,000000,7.643,7.643,7.55505,7.60315,12579,0
OXLC.US,D,20110406,000000,7.60705,7.7099,7.54575,7.54575,8976.78,0
OXLC.US,D,20110407,000000,7.74955,7.74955,7.6685,7.74955,48707.7,0
OXLC.US,D,20110408,000000,8.15875,8.15875,7.7063,7.7063,4660.52,0
OXLC.US,D,20110411,000000,8.00735,8.03135,7.93695,7.93695,4413.55,0
OXLC.US,D,20110412,000000,7.68755,8.0374,7.60705,8.0374,14095.3,0
