<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCLTU.US,D,20260807,000000,10,10.01,9.97,9.98,3998918,0
OCLTU.US,D,20260810,000000,9.975,9.99,9.975,9.98,122730,0
OCLTU.US,D,20260811,000000,9.99,10.495,9.98,9.98,61393,0
OCLTU.US,D,20260812,000000,9.995,10,9.98,9.995,52614,0
OCLTU.US,D,20260813,000000,9.995,10.01,9.995,10,44752,0
OCLTU.US,D,20260814,000000,9.98,9.995,9.98,9.995,360726,0
OCLTU.US,D,20260817,000000,9.99,10,9.98,10,23916,0
OCLTU.US,D,20260818,000000,9.98,9.99,9.98,9.985,98709,0
OCLTU.US,D,20260819,000000,9.98,9.99,9.98,9.98,1091869,0
OCLTU.US,D,20260820,000000,9.98,9.99,9.98,9.99,6480,0
OCLTU.US,D,20260821,000000,9.98,10,9.98,9.99,567365,0
OCLTU.US,D,20260824,000000,10.135,10.344,9.99,9.9977,4826,0
