<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLBT.US,D,20260615,000000,4,4.6,3,3.33,3927909,0
SLBT.US,D,20260616,000000,11.21,14.5,7.55,8.89,33166925,0
SLBT.US,D,20260617,000000,6,6.99,5.68,6.38,1404199,0
SLBT.US,D,20260618,000000,5.51,6.0806,5.3001,5.79,488769,0
SLBT.US,D,20260622,000000,5.33,5.55,4.46,4.52,349068,0
SLBT.US,D,20260623,000000,4.09,4.2399,3.825,3.96,231801,0
SLBT.US,D,20260624,000000,3.87,4.02,3.56,3.75,112144,0
SLBT.US,D,20260625,000000,3.68,4.1999,3.65,4.19,145272,0
SLBT.US,D,20260626,000000,3.97,4,3.67,3.75,115024,0
SLBT.US,D,20260629,000000,3.56,3.62,3.23,3.4,221057,0
SLBT.US,D,20260630,000000,3.39,4.93,3.3,4.79,953879,0
SLBT.US,D,20260701,000000,4.51,4.95,4,4.45,284651,0
SLBT.US,D,20260702,000000,4.4,6.25,4.3,5.99,1216225,0
SLBT.US,D,20260706,000000,5.86,5.87,4.5,4.715,332373,0
SLBT.US,D,20260707,000000,4.71,4.71,4.09,4.46,94229,0
SLBT.US,D,20260708,000000,4.29,4.69,4.2001,4.34,72903,0
SLBT.US,D,20260709,000000,4.32,4.65,4.2514,4.56,62213,0
SLBT.US,D,20260710,000000,4.85,5.1,4.5,4.73,111441,0
SLBT.US,D,20260713,000000,4.53,4.55,4.2818,4.33,36945,0
SLBT.US,D,20260714,000000,4.46,4.68,4.3208,4.39,61960,0
SLBT.US,D,20260715,000000,4.5,4.728,4.2,4.24,62257,0
SLBT.US,D,20260716,000000,4.21,4.4899,4.11,4.33,41510,0
SLBT.US,D,20260717,000000,4.25,4.4682,4.02,4.3,156408,0
SLBT.US,D,20260720,000000,4.2,4.23,3.93,3.93,58096,0
SLBT.US,D,20260721,000000,3.93,4.1517,3.75,3.76,62526,0
SLBT.US,D,20260722,000000,3.71,3.9,3.32,3.345,109453,0
SLBT.US,D,20260723,000000,3.1,3.34,3.03,3.17,142048,0
SLBT.US,D,20260724,000000,3,3.2783,2.8012,3.12,286734,0
SLBT.US,D,20260727,000000,3,3,2.6002,2.76,143392,0
SLBT.US,D,20260728,000000,2.75,3.07,2.6502,2.75,38284,0
SLBT.US,D,20260729,000000,2.67,2.785,2.6,2.6,57244,0
SLBT.US,D,20260730,000000,2.58,2.7557,2.5366,2.69,43076,0
SLBT.US,D,20260731,000000,2.69,2.84,2.6,2.645,15658,0
SLBT.US,D,20260803,000000,2.61,3.3983,2.61,3.29,198629,0
SLBT.US,D,20260804,000000,3.06,3.3542,3.0113,3.08,164797,0
SLBT.US,D,20260805,000000,3,3.02,2.7597,2.8,96053,0
SLBT.US,D,20260806,000000,2.8,2.91,2.7232,2.73,35694,0
SLBT.US,D,20260807,000000,2.71,2.8879,2.66,2.67,26438,0
SLBT.US,D,20260810,000000,2.67,2.83,2.67,2.83,62764,0
SLBT.US,D,20260811,000000,2.85,2.85,2.66,2.67,45926,0
SLBT.US,D,20260812,000000,2.73,2.85,2.67,2.67,117193,0
SLBT.US,D,20260813,000000,2.7097,2.758,2.65,2.71,25758,0
SLBT.US,D,20260814,000000,2.69,2.7511,2.65,2.66,25478,0
SLBT.US,D,20260817,000000,2.71,2.76,2.66,2.76,23876,0
SLBT.US,D,20260818,000000,2.75,2.75,2.7,2.72,17999,0
SLBT.US,D,20260819,000000,2.7,2.75,2.6572,2.67,18581,0
SLBT.US,D,20260820,000000,2.67,2.89,2.67,2.71,79031,0
SLBT.US,D,20260821,000000,2.7421,2.836,2.65,2.65,28492,0
SLBT.US,D,20260824,000000,2.66,2.8,2.6,2.71,42633,0
