<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KCHV.US,D,20250722,000000,9.99,10.01,9.99,10.01,613500,0
KCHV.US,D,20250723,000000,10.0146,10.02,10.0146,10.02,12728,0
KCHV.US,D,20250724,000000,10,10.0112,10,10.0112,365,0
KCHV.US,D,20250729,000000,10.03,10.05,10.03,10.04,51078,0
KCHV.US,D,20250730,000000,10.03,10.03,10.03,10.03,623,0
KCHV.US,D,20250731,000000,10.05,10.07,10.05,10.07,8657,0
KCHV.US,D,20250801,000000,10.1,10.1,10.03,10.03,106537,0
KCHV.US,D,20250805,000000,10.025,10.03,10.02,10.03,663,0
KCHV.US,D,20250806,000000,10.02,10.03,10.02,10.03,1900,0
KCHV.US,D,20250807,000000,10.03,10.03,10.025,10.025,18624,0
KCHV.US,D,20250808,000000,10.03,10.03,10.03,10.03,83537,0
KCHV.US,D,20250811,000000,10.02,10.03,10.02,10.02,168161,0
KCHV.US,D,20250812,000000,10.02,10.02,10.01,10.02,12330,0
KCHV.US,D,20250813,000000,10.01,10.02,10.01,10.02,54283,0
KCHV.US,D,20250814,000000,10.02,10.02,10.02,10.02,14687,0
KCHV.US,D,20250815,000000,10.015,10.02,10.015,10.02,14617,0
KCHV.US,D,20250818,000000,10.01,10.01,10.01,10.01,7443,0
KCHV.US,D,20250819,000000,10.02,10.02,10.02,10.02,132704,0
KCHV.US,D,20250820,000000,10.025,10.025,10.02,10.02,406160,0
KCHV.US,D,20250822,000000,10.02,10.02,10.02,10.02,50000,0
KCHV.US,D,20250827,000000,10.02,10.02,10.02,10.02,50627,0
KCHV.US,D,20250828,000000,10.025,10.025,10.02,10.02,21119,0
KCHV.US,D,20250829,000000,10.02,10.02,10.02,10.02,100743,0
KCHV.US,D,20250902,000000,10.02,10.02,10.02,10.02,2037,0
KCHV.US,D,20250903,000000,10.02,10.02,10.02,10.02,2774,0
KCHV.US,D,20250904,000000,10.02,10.02,10.02,10.02,3457,0
KCHV.US,D,20250905,000000,10.02,10.02,10.01,10.01,510702,0
KCHV.US,D,20250908,000000,10.03,10.03,10.02,10.03,150110,0
KCHV.US,D,20250909,000000,10.02,10.03,10.02,10.03,36201,0
KCHV.US,D,20250910,000000,10.03,10.03,10.025,10.025,30503,0
KCHV.US,D,20250911,000000,10.02,10.03,10.02,10.025,531719,0
KCHV.US,D,20250912,000000,10.03,10.03,10.02,10.02,100526,0
KCHV.US,D,20250915,000000,10.03,10.03,10.03,10.03,85653,0
KCHV.US,D,20250916,000000,10.03,10.03,10.03,10.03,656,0
KCHV.US,D,20250917,000000,10.03,10.03,10.0211,10.0211,264587,0
KCHV.US,D,20250918,000000,10.03,10.03,10.02,10.02,50710,0
KCHV.US,D,20250919,000000,10.03,10.03,10.02,10.02,6514,0
KCHV.US,D,20250922,000000,10.03,10.04,10.025,10.025,68616,0
KCHV.US,D,20250923,000000,10.02,10.03,10.02,10.03,101734,0
