<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCT.US,D,20251002,000000,25.09,25.1363,25.09,25.1363,100,0
SPCT.US,D,20251003,000000,25.3,25.3,25.2084,25.2084,967,0
SPCT.US,D,20251007,000000,25.1684,25.2,25.1684,25.2,517,0
SPCT.US,D,20251008,000000,25.24,25.2594,25.2392,25.2392,5215,0
SPCT.US,D,20251009,000000,25.1735,25.1735,25.0961,25.0961,279,0
SPCT.US,D,20251013,000000,24.93,25.01,24.93,25.01,100,0
SPCT.US,D,20251014,000000,25.27,25.27,25.2564,25.2564,112,0
SPCT.US,D,20251015,000000,25.44,25.44,25.3178,25.3178,110,0
SPCT.US,D,20251016,000000,25.42,25.42,25.1857,25.1857,129,0
SPCT.US,D,20251017,000000,25.27,25.97,25.27,25.3308,22378,0
SPCT.US,D,20251020,000000,25.5199,25.5199,25.5047,25.5047,9688,0
SPCT.US,D,20251021,000000,25.508,25.53,25.46,25.4663,49410,0
SPCT.US,D,20251022,000000,25.42,25.42,25.4091,25.4091,35747,0
SPCT.US,D,20251023,000000,25.44,25.48,25.4,25.42,59275,0
SPCT.US,D,20251024,000000,25.51,25.55,25.5081,25.5081,43012,0
SPCT.US,D,20251027,000000,25.56,25.6651,25.56,25.6651,4225,0
SPCT.US,D,20251028,000000,25.6,25.66,25.5384,25.5384,20732,0
SPCT.US,D,20251029,000000,25.48,25.48,25.32,25.3479,11267,0
SPCT.US,D,20251030,000000,25.4,25.4,25.3139,25.3139,6349,0
SPCT.US,D,20251031,000000,25.29,25.3145,25.29,25.3145,36005,0
SPCT.US,D,20251103,000000,25.2099,25.21,25.2099,25.21,506,0
SPCT.US,D,20251104,000000,25.28,25.28,25.19,25.2107,129617,0
SPCT.US,D,20251105,000000,25.32,25.4,25.32,25.3248,1918,0
SPCT.US,D,20251106,000000,25.344,25.344,25.2341,25.2341,3000,0
SPCT.US,D,20251107,000000,25.32,25.3638,25.32,25.3638,13322,0
SPCT.US,D,20251110,000000,25.39,25.4722,25.39,25.4722,76899,0
SPCT.US,D,20251111,000000,25.7,25.7,25.6924,25.6924,13383,0
SPCT.US,D,20251112,000000,25.77,25.79,25.702,25.702,6956,0
SPCT.US,D,20251113,000000,25.69,25.69,25.4973,25.4973,22690,0
SPCT.US,D,20251114,000000,25.4,25.51,25.38,25.4378,9086,0
SPCT.US,D,20251117,000000,25.5,25.5,25.32,25.3443,4317,0
SPCT.US,D,20251118,000000,25.29,25.39,25.29,25.2918,26281,0
SPCT.US,D,20251119,000000,25.3,25.3,25.22,25.2217,53073,0
SPCT.US,D,20251120,000000,25.19,25.19,25.1279,25.1279,846,0
SPCT.US,D,20251124,000000,25.54,25.5597,25.5,25.5597,601,0
SPCT.US,D,20251125,000000,25.85,25.8953,25.85,25.8953,36957,0
SPCT.US,D,20251126,000000,25.99,26.07,25.99,26.0118,6248,0
SPCT.US,D,20251201,000000,26,26,25.8646,25.8646,131142,0
SPCT.US,D,20251202,000000,25.78,25.84,25.72,25.7857,18300,0
SPCT.US,D,20251203,000000,25.87,25.875,25.79,25.845,34941,0
SPCT.US,D,20251204,000000,25.85,25.85,25.72,25.7218,15763,0
SPCT.US,D,20251205,000000,25.81,25.81,25.7595,25.7595,8196,0
SPCT.US,D,20251208,000000,25.6475,25.6475,25.5402,25.5468,6854,0
SPCT.US,D,20251209,000000,25.571,25.63,25.4979,25.4979,1664,0
SPCT.US,D,20251210,000000,25.65,25.71,25.54,25.6794,26783,0
SPCT.US,D,20251211,000000,25.79,25.9,25.79,25.879,20591,0
SPCT.US,D,20251212,000000,25.88,25.88,25.79,25.8106,3158,0
SPCT.US,D,20251215,000000,25.82,25.87,25.8,25.8551,25341,0
SPCT.US,D,20251216,000000,25.74,25.74,25.6755,25.6755,20061,0
SPCT.US,D,20251217,000000,25.65,25.65,25.62,25.6291,928,0
SPCT.US,D,20251218,000000,25.44,25.8,25.44,25.6308,34508,0
SPCT.US,D,20251219,000000,25.58,25.6,25.49,25.5037,103843,0
SPCT.US,D,20251222,000000,25.84,25.84,25.53,25.5764,95450,0
SPCT.US,D,20251223,000000,25.61,25.62,25.57,25.5857,67303,0
SPCT.US,D,20251224,000000,25.64,25.735,25.64,25.735,3459,0
SPCT.US,D,20251229,000000,25.65,25.65,25.6245,25.6245,33483,0
SPCT.US,D,20251230,000000,25.65,25.65,25.6467,25.6467,19773,0
SPCT.US,D,20251231,000000,25.63,25.63,25.48,25.5032,40374,0
SPCT.US,D,20260102,000000,25.48,25.5406,25.475,25.5406,3778,0
SPCT.US,D,20260105,000000,25.63,25.67,25.6098,25.6098,56667,0
SPCT.US,D,20260106,000000,25.7,25.78,25.65,25.7513,61875,0
SPCT.US,D,20260107,000000,25.68,25.71,25.52,25.52,6909,0
SPCT.US,D,20260108,000000,25.74,25.7625,25.71,25.7625,8104,0
SPCT.US,D,20260109,000000,25.87,25.93,25.87,25.905,13053,0
SPCT.US,D,20260112,000000,25.99,26.06,25.98,26.0452,34822,0
SPCT.US,D,20260113,000000,26.05,26.05,26.02,26.0305,6331,0
SPCT.US,D,20260114,000000,26.05,26.18,26.04,26.1576,6234,0
SPCT.US,D,20260115,000000,26.15,26.24,26.11,26.195,24402,0
SPCT.US,D,20260116,000000,25.87,26.25,25.87,26.242,19722,0
SPCT.US,D,20260120,000000,26.06,26.06,25.9264,25.9264,45776,0
SPCT.US,D,20260121,000000,26.01,26.0766,25.95,26.0766,15355,0
SPCT.US,D,20260122,000000,26.2232,26.2232,26.09,26.1001,4190,0
SPCT.US,D,20260123,000000,26.1,26.14,26.06,26.1266,62132,0
SPCT.US,D,20260126,000000,26.23,26.25,26.2053,26.2053,8686,0
SPCT.US,D,20260127,000000,26.15,26.2492,26.15,26.2252,976,0
SPCT.US,D,20260128,000000,26.57,26.57,26.14,26.2241,16588,0
SPCT.US,D,20260129,000000,26.33,26.47,26.2501,26.3615,4653,0
SPCT.US,D,20260130,000000,26.38,26.5304,26.38,26.5304,444,0
SPCT.US,D,20260202,000000,26.64,26.73,26.6,26.6846,17338,0
SPCT.US,D,20260203,000000,26.81,26.81,26.74,26.795,2606,0
SPCT.US,D,20260204,000000,26.98,26.98,26.9037,26.9184,12434,0
SPCT.US,D,20260205,000000,27.04,27.07,27,27.0136,6009,0
SPCT.US,D,20260206,000000,27.21,27.29,27.13,27.2749,4382,0
SPCT.US,D,20260209,000000,27.321,27.33,27.25,27.2787,5251,0
SPCT.US,D,20260210,000000,27.2981,27.3,27.224,27.224,4214,0
SPCT.US,D,20260211,000000,27.3,27.381,27.27,27.381,3610,0
SPCT.US,D,20260212,000000,27.4,27.4,27.24,27.2639,3922,0
SPCT.US,D,20260213,000000,27.37,27.485,27.37,27.3811,3317,0
SPCT.US,D,20260217,000000,27.39,27.4099,27.3867,27.3867,27561,0
SPCT.US,D,20260218,000000,27.4,27.4,27.25,27.3166,10013,0
SPCT.US,D,20260219,000000,27.43,27.43,27.3438,27.3438,10584,0
SPCT.US,D,20260220,000000,27.38,27.51,27.351,27.5051,10319,0
SPCT.US,D,20260223,000000,27.645,27.645,27.52,27.5383,13108,0
SPCT.US,D,20260224,000000,27.88,27.88,27.56,27.6475,2149,0
SPCT.US,D,20260225,000000,27.65,27.68,27.485,27.5699,3341,0
SPCT.US,D,20260226,000000,27.55,27.56,27.41,27.5327,11341,0
SPCT.US,D,20260227,000000,27.57,27.7587,27.57,27.7587,5656,0
SPCT.US,D,20260302,000000,27.76,27.84,27.725,27.7698,4238,0
SPCT.US,D,20260303,000000,27.525,27.63,27.525,27.585,5109,0
SPCT.US,D,20260304,000000,27.44,27.57,27.44,27.57,1954,0
SPCT.US,D,20260305,000000,27.41,27.41,27.11,27.195,4632,0
SPCT.US,D,20260306,000000,26.96,27.16,26.96,27.15,5767,0
SPCT.US,D,20260309,000000,26.9,27.09,26.79,27.08,1870,0
SPCT.US,D,20260310,000000,27.1,27.31,27.1,27.18,13563,0
SPCT.US,D,20260311,000000,27.04,27.04,26.91,26.95,1914,0
SPCT.US,D,20260312,000000,26.91,26.94,26.75,26.7748,6270,0
SPCT.US,D,20260313,000000,26.99,26.99,26.7438,26.7438,6505,0
SPCT.US,D,20260316,000000,26.97,26.97,26.9056,26.9094,12159,0
SPCT.US,D,20260317,000000,26.8784,26.89,26.8308,26.8308,5314,0
SPCT.US,D,20260318,000000,26.44,26.44,26.39,26.4059,456,0
SPCT.US,D,20260319,000000,26.37,26.37,26.23,26.2801,8097,0
SPCT.US,D,20260320,000000,26.09,26.09,25.85,25.8767,7912,0
SPCT.US,D,20260323,000000,26.21,26.2499,26.065,26.065,445117,0
SPCT.US,D,20260324,000000,26.09,26.19,26.0313,26.0313,8048,0
SPCT.US,D,20260325,000000,26.13,26.2019,26.13,26.1389,1602,0
SPCT.US,D,20260326,000000,26.19,26.19,25.9477,25.9477,5584,0
SPCT.US,D,20260327,000000,25.89,25.93,25.714,25.714,10512,0
SPCT.US,D,20260330,000000,25.84,25.92,25.68,25.7381,5998,0
SPCT.US,D,20260331,000000,25.9143,26.12,25.84,26.0398,20791,0
SPCT.US,D,20260401,000000,26.185,26.22,26.1,26.1922,10711,0
SPCT.US,D,20260402,000000,26.22,26.2731,26.22,26.2731,10539,0
SPCT.US,D,20260406,000000,26.31,26.33,26.25,26.2875,31315,0
SPCT.US,D,20260407,000000,26.2612,26.3,26.1639,26.2623,9299,0
SPCT.US,D,20260408,000000,26.67,26.81,26.67,26.7882,13849,0
SPCT.US,D,20260409,000000,26.83,27.0001,26.83,26.9598,4299,0
SPCT.US,D,20260410,000000,26.84,26.84,26.7703,26.7703,3391,0
SPCT.US,D,20260413,000000,26.65,26.76,26.63,26.7377,3678,0
SPCT.US,D,20260414,000000,26.72,26.88,26.72,26.8629,7660,0
SPCT.US,D,20260415,000000,26.7,26.81,26.7,26.8066,6196,0
SPCT.US,D,20260416,000000,26.865,26.94,26.865,26.925,4034,0
SPCT.US,D,20260417,000000,27.13,27.26,27.13,27.2397,3827,0
SPCT.US,D,20260420,000000,27.21,27.21,27.1381,27.1381,2115,0
SPCT.US,D,20260421,000000,27.08,27.08,26.8912,26.8912,2202,0
SPCT.US,D,20260422,000000,26.91,26.9278,26.89,26.9278,7747,0
SPCT.US,D,20260423,000000,27.2501,27.28,27.19,27.2675,12393,0
SPCT.US,D,20260424,000000,27.07,27.12,27.06,27.0828,1818,0
SPCT.US,D,20260427,000000,27,27,26.8862,26.8862,3322,0
SPCT.US,D,20260428,000000,27.03,27.05,26.94,27.0051,6060,0
SPCT.US,D,20260429,000000,26.95,26.95,26.82,26.8585,13792,0
SPCT.US,D,20260430,000000,27.12,27.35,27.12,27.3477,8459,0
SPCT.US,D,20260501,000000,27.425,27.53,27.31,27.3575,192123,0
SPCT.US,D,20260504,000000,27.29,27.29,27.08,27.181,8839,0
SPCT.US,D,20260505,000000,27.3,27.39,27.2653,27.3159,12455,0
SPCT.US,D,20260506,000000,27.36,27.46,27.34,27.4196,32009,0
SPCT.US,D,20260507,000000,27.78,27.78,27.21,27.217,16378,0
SPCT.US,D,20260508,000000,27.3,27.3,27.1839,27.1839,17638,0
SPCT.US,D,20260511,000000,27.235,27.235,27.13,27.1949,5964,0
SPCT.US,D,20260512,000000,27.14,27.3215,27.14,27.3215,18882,0
SPCT.US,D,20260513,000000,27.27,27.34,27.27,27.3203,27385,0
SPCT.US,D,20260514,000000,27.4,27.44,27.4,27.4309,1276,0
SPCT.US,D,20260515,000000,27.28,27.34,27.19,27.19,26518,0
SPCT.US,D,20260518,000000,27.26,27.376,27.26,27.376,16815,0
SPCT.US,D,20260519,000000,27.4,27.4499,27.373,27.373,6515,0
SPCT.US,D,20260520,000000,27.37,27.49,27.37,27.48,3297,0
SPCT.US,D,20260521,000000,27.3,27.42,27.3,27.4078,5071,0
SPCT.US,D,20260522,000000,27.5,27.57,27.5,27.5353,7148,0
SPCT.US,D,20260526,000000,27.54,27.54,27.46,27.4909,12253,0
SPCT.US,D,20260527,000000,27.62,27.62,27.5369,27.5369,1999,0
SPCT.US,D,20260528,000000,27.51,27.55,27.4649,27.4649,1536,0
SPCT.US,D,20260529,000000,27.35,27.35,27.28,27.3279,1712,0
SPCT.US,D,20260601,000000,27.11,27.11,26.9726,26.9726,15900,0
SPCT.US,D,20260602,000000,26.94,27.1225,26.94,27.1225,2064,0
SPCT.US,D,20260603,000000,27.15,27.16,26.99,26.99,17087,0
SPCT.US,D,20260604,000000,27.16,27.16,27.02,27.0853,14706,0
SPCT.US,D,20260605,000000,27.19,27.23,27.0768,27.0768,10147,0
SPCT.US,D,20260608,000000,27.1,27.1,26.8955,26.8955,3020,0
SPCT.US,D,20260609,000000,27.05,27.11,26.96,27.099,7421,0
SPCT.US,D,20260610,000000,27.15,27.15,27.0256,27.0256,3497,0
SPCT.US,D,20260611,000000,27.18,27.34,27.15,27.2507,3225,0
SPCT.US,D,20260612,000000,27.325,27.44,27.325,27.4014,4296,0
SPCT.US,D,20260615,000000,27.58,27.61,27.5163,27.5163,2176,0
SPCT.US,D,20260616,000000,27.6,27.6113,27.55,27.5586,14359,0
SPCT.US,D,20260617,000000,27.5,27.5,27.2251,27.2251,2565,0
SPCT.US,D,20260618,000000,27.19,27.19,27.1152,27.1589,912,0
SPCT.US,D,20260622,000000,27.17,27.17,27.0469,27.0469,10455,0
