<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,D,20250609,000000,955.2,1173.6,732,924,4170.8333316650005,0
JEM.US,D,20250610,000000,936,972,888.024,962.4,824.5833330035001,0
JEM.US,D,20250611,000000,984,1795.2,984,1665.6,20275.5958252231,0
JEM.US,D,20250612,000000,1483.2,1608,1322.78,1444.8,1719.9333326453602,0
JEM.US,D,20250613,000000,1305.6,1440,1305.6,1351.2,2557.5458323103153,0
JEM.US,D,20250616,000000,1384.8,1432.8,1286.4,1392,1785.1874992859252,0
JEM.US,D,20250617,000000,1399.2,1428,1346.4,1426.8,803.0708330121051,0
JEM.US,D,20250618,000000,1432.8,1473.6,1380.05,1473.6,269.07499989237004,0
JEM.US,D,20250620,000000,1442.4,1555.2,1442.4,1504.8,848.5833329939001,0
JEM.US,D,20250623,000000,1466.4,1524,1444.8,1444.8,698.529166387255,0
JEM.US,D,20250624,000000,1471.2,1524,1380.62,1452,1202.0791661858352,0
JEM.US,D,20250625,000000,1468.61,1896,1468.61,1668,2097.4999991610002,0
JEM.US,D,20250626,000000,1598.4,1728,1346.4,1375.2,420.562499831775,0
JEM.US,D,20250627,000000,1600.8,1600.8,1377.6,1512,118.38749995264502,0
JEM.US,D,20250630,000000,1465.2,1465.2,1243.2,1243.2,722.1333330444801,0
JEM.US,D,20250701,000000,1274.4,1274.4,1029.6,1108.8,591.8999997632401,0
JEM.US,D,20250702,000000,1113.6,1198.39,924,934.8,1473.8874994104453,0
JEM.US,D,20250703,000000,978.576,1272,943.2,1178.4,751.59166636603,0
JEM.US,D,20250707,000000,1089.6,1223.98,924,932.4,464.99166648067006,0
JEM.US,D,20250708,000000,957.6,996,907.2,928.8,33.574999986570006,0
JEM.US,D,20250709,000000,924,1092,732,792,819.5291663388551,0
JEM.US,D,20250710,000000,782.4,936,780,816,740.6499997037401,0
JEM.US,D,20250711,000000,828,946.8,828,895.2,156.095833270895,0
JEM.US,D,20250714,000000,868.8,902.4,840,844.8,43.32916664933501,0
JEM.US,D,20250715,000000,847.344,907.2,842.4,864,48.79166664715,0
JEM.US,D,20250716,000000,856.8,891.6,856.8,885.6,66.112499973555,0
JEM.US,D,20250717,000000,885.6,976.008,864,912,214.14166658101004,0
JEM.US,D,20250718,000000,890.4,979.128,890.4,955.2,205.79166658435003,0
JEM.US,D,20250721,000000,960.216,996,943.2,957.6,122.18333328446002,0
JEM.US,D,20250722,000000,948,996,912,976.8,171.47499993141003,0
JEM.US,D,20250723,000000,957.6,969.6,912,962.4,56.41249997743501,0
JEM.US,D,20250724,000000,948,960,909.6,909.6,69.245833305635,0
JEM.US,D,20250725,000000,962.064,964.8,832.8,892.8,3920.174998431931,0
JEM.US,D,20250728,000000,914.4,984,914.4,960,90.70833329705,0
JEM.US,D,20250729,000000,1003.2,1022.04,972,1008,136.312499945475,0
JEM.US,D,20250730,000000,1056,1512,1010.4,1424.4,2114.854165820725,0
JEM.US,D,20250731,000000,1399.2,1574.4,1293.6,1452,931.4166662941001,0
JEM.US,D,20250801,000000,1384.8,1548,1370.4,1521.6,174.68333326346004,0
JEM.US,D,20250804,000000,1473.6,1561.2,1382.42,1516.8,515.0458331273151,0
JEM.US,D,20250805,000000,1440,1573.2,1380,1488,895.62499964175,0
JEM.US,D,20250806,000000,1524,1567.2,1473.24,1564.8,1058.3041662433452,0
JEM.US,D,20250807,000000,1557.6,1562.4,1497.12,1512,1318.5958328058953,0
JEM.US,D,20250808,000000,1495.2,1620,1396.8,1502.4,1992.1291658698153,0
JEM.US,D,20250811,000000,1492.8,1581.6,1061.64,1183.2,3584.3749985662503,0
JEM.US,D,20250812,000000,1176,1420.8,1176,1380,3877.4083317823706,0
JEM.US,D,20250813,000000,1356,1560,1123.2,1209.6,10314.495829207537,0
JEM.US,D,20250814,000000,1536,1536,842.4,986.4,3209.6916653827907,0
JEM.US,D,20250815,000000,960,1065.6,626.4,900,1102.2374995591051,0
JEM.US,D,20250818,000000,912,912,720,820.776,492.96666646948006,0
JEM.US,D,20250819,000000,888,888,816,823.2,1276.1124994895551,0
JEM.US,D,20250820,000000,823.2,1015.54,732,928.8,5524.145831123676,0
JEM.US,D,20250821,000000,868.8,960,828,895.2,3583.2333319000404,0
JEM.US,D,20250822,000000,840,897.6,607.2,662.4,1353.1333327920802,0
JEM.US,D,20250825,000000,628.8,648,565.2,628.8,1677.8041659955452,0
JEM.US,D,20250826,000000,588,662.088,578.304,621.6,1652.5208326723252,0
JEM.US,D,20250827,000000,619.2,633.6,528,564,1993.2374992027053,0
JEM.US,D,20250828,000000,475.2,564,362.4,528,3849.133331793681,0
JEM.US,D,20250829,000000,482.4,572.4,480,537.6,3050.4749987798104,0
JEM.US,D,20250902,000000,528,590.4,487.2,532.8,2044.3166658489404,0
JEM.US,D,20250903,000000,806.4,885.6,168.24,182.16,92101.37912982612,0
JEM.US,D,20250904,000000,139.296,139.296,89.76,100.8,53308.79581200983,0
JEM.US,D,20250905,000000,93.528,93.528,61.92,79.2,47420.23331436525,0
JEM.US,D,20250908,000000,68.184,81.7416,66.4562,70.8002,14961.854160681925,0
JEM.US,D,20250909,000000,168.72,230.424,108.96,163.2,1068391.9120726434,0
JEM.US,D,20250910,000000,132.912,147.96,120,134.4,34596.3333194948,0
JEM.US,D,20250911,000000,120.024,122.64,105.6,120,14380.412494247837,0
