<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,D,20220928,000000,93,102.3,67.35,73.2,131535.7333991012,0
SILO.US,D,20220929,000000,66.9,77.7,66.9,77.625,13405.5333400361,0
SILO.US,D,20220930,000000,71.25,80.9325,71.25,80.7,8922.5333377946,0
SILO.US,D,20221003,000000,86.25,97.5,76.8,83.1,20967.2666771503,0
SILO.US,D,20221004,000000,78.75,82.2,76.3035,77.25,3099.0000015495,0
SILO.US,D,20221005,000000,77.25,81.75,75.9,80.85,4188.933335427801,0
SILO.US,D,20221006,000000,78.75,85.5,76.8,79.5,3058.8666681961,0
SILO.US,D,20221007,000000,79.95,86.25,77.25,85.35,3627.8000018139,0
SILO.US,D,20221010,000000,81.3,87.3,76.8,86.25,6981.8666701576,0
SILO.US,D,20221011,000000,86.25,95.85,84.8025,89.1,16964.000008482002,0
SILO.US,D,20221012,000000,86.7,89.6595,79.95,85.95,7355.5333370111,0
SILO.US,D,20221013,000000,83.7,83.7,72,75,7885.6666706095,0
SILO.US,D,20221014,000000,75.75,77.25,75,75.6,2279.6666678065,0
SILO.US,D,20221017,000000,75,77.25,74.55,75,1076.8666672051,0
SILO.US,D,20221018,000000,75,77.2485,74.4,76.2,3340.1333350034,0
SILO.US,D,20221019,000000,75,75.006,69,71.7,2497.6000012488003,0
SILO.US,D,20221020,000000,73.65,74.55,60,62.4,134323.2000671616,0
SILO.US,D,20221021,000000,60.15,64.65,53.5725,64.35,10391.333338529,0
SILO.US,D,20221024,000000,63,69.3,60.3,66.9,6737.5333367021,0
SILO.US,D,20221025,000000,67.05,69.75,63.075,63.75,2594.8000012974003,0
SILO.US,D,20221026,000000,61.2,68.25,59.1,64.35,8190.7333374287,0
SILO.US,D,20221027,000000,65.85,66.3,55.8,57.75,4891.6000024458,0
SILO.US,D,20221028,000000,56.1,57.6,55.95,57.3,609.333333638,0
SILO.US,D,20221031,000000,56.7,57.75,56.6505,57.75,335.46666683440003,0
SILO.US,D,20221101,000000,57.6,59.55,56.85,58.0575,1431.0666673822,0
SILO.US,D,20221102,000000,57.9,61.596,55.65,56.1,955.1333338109,0
SILO.US,D,20221103,000000,57.75,59.61,55.5,58.518,839.333333753,0
SILO.US,D,20221104,000000,55.5015,59.3985,52.8,56.25,672.666667003,0
SILO.US,D,20221107,000000,55.05,56.85,53.4,54,458.66666689600004,0
SILO.US,D,20221108,000000,53.1,53.7,48.9,51.75,819.4666670764,0
SILO.US,D,20221109,000000,49.5,52.35,47.4,51.219,3939.8000019699,0
SILO.US,D,20221110,000000,54.75,54.75,48.9,48.9,1211.2000006056,0
SILO.US,D,20221111,000000,50.4,55.0485,47.25,52.2,2405.6666678695,0
SILO.US,D,20221114,000000,53.25,54.9,49.8,53.1,2042.666667688,0
SILO.US,D,20221115,000000,55.95,55.95,48.825,54,3539.2666684363003,0
SILO.US,D,20221116,000000,53.7,54,50.25,50.4,1567.2666674503,0
SILO.US,D,20221117,000000,50.85,53.1,50.85,53.1,84.53333337560001,0
SILO.US,D,20221118,000000,53.25,53.25,45,53.25,1476.6000007383,0
SILO.US,D,20221121,000000,49.2015,55.5,49.2015,55.35,644.8666669891,0
SILO.US,D,20221122,000000,52.5,56.1,51,54.9,355.20000017760003,0
SILO.US,D,20221123,000000,52.65,54.75,51.75,51.9,824.7333337457001,0
SILO.US,D,20221125,000000,53.475,55.35,53.475,54.6,284.0666668087,0
SILO.US,D,20221128,000000,50.4,55.3485,49.35,55.05,392.0666668627,0
SILO.US,D,20221129,000000,52.749,54.75,51.939,54.3,488.7333335777,0
SILO.US,D,20221130,000000,52.5,53.25,49.5015,53.25,569.2000002846,0
SILO.US,D,20221201,000000,50.4,52.65,50.25,52.5,849.5333337581001,0
SILO.US,D,20221202,000000,49.65,52.8,46.548,52.65,195.8000000979,0
SILO.US,D,20221205,000000,53.25,53.25,49.9515,53.25,610.8000003054,0
