<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNZA.US,D,20210927,000000,960,960,960,960,4.92,0
LNZA.US,D,20210929,000000,978,978,965,966,481.38,0
LNZA.US,D,20210930,000000,973,973,968,968,2.61,0
LNZA.US,D,20211004,000000,978,978,965,969,936.89,0
LNZA.US,D,20211006,000000,967,975,966.99,975,61.67,0
LNZA.US,D,20211007,000000,972.54,974.07,971,971,3935.22,0
LNZA.US,D,20211008,000000,973.99,973.99,971,971,5.05,0
LNZA.US,D,20211012,000000,967.03,970,965,969.99,8.96,0
LNZA.US,D,20211013,000000,971.25,971.25,971.25,971.25,2.16,0
LNZA.US,D,20211014,000000,967,970,965.54,970,13.29,0
LNZA.US,D,20211019,000000,967.99,968,967,967.97,116.03,0
LNZA.US,D,20211020,000000,967,967,967,967,1.75,0
LNZA.US,D,20211021,000000,968,969.91,968,969.91,11.21,0
LNZA.US,D,20211022,000000,967,967,967,967,1.91,0
LNZA.US,D,20211025,000000,968.5,976,968.5,976,4012.59,0
LNZA.US,D,20211026,000000,974.8,976,974.8,976,22.83,0
LNZA.US,D,20211027,000000,970,971.01,970,971.01,22.51,0
LNZA.US,D,20211028,000000,962,971,960,971,23.93,0
LNZA.US,D,20211029,000000,967,969,962,966,4388.86,0
LNZA.US,D,20211101,000000,966,968,966,967,216.34,0
LNZA.US,D,20211102,000000,967,968,966,967.9,1826.27,0
LNZA.US,D,20211103,000000,968,968,964,967,139.83,0
LNZA.US,D,20211104,000000,967,969,966,968,120.17,0
LNZA.US,D,20211105,000000,969,969,967,967,222.01,0
LNZA.US,D,20211108,000000,967.01,970,967,968,143.37,0
LNZA.US,D,20211109,000000,970.3,970.3,967,970,34.09,0
LNZA.US,D,20211110,000000,970,970,967,970,48.21,0
LNZA.US,D,20211111,000000,972,972,972,972,5.26,0
LNZA.US,D,20211112,000000,969,971,968,971,113.53,0
LNZA.US,D,20211115,000000,971,972.63,971,971,95.99,0
LNZA.US,D,20211117,000000,973,973,970,971,45.48,0
LNZA.US,D,20211118,000000,971,971,970,970,11.26,0
LNZA.US,D,20211119,000000,968,975,967,971,5.4,0
LNZA.US,D,20211122,000000,970,971,970,970,83.97,0
LNZA.US,D,20211123,000000,969,971,968.99,971,926.38,0
LNZA.US,D,20211124,000000,972,972,971.77,971.77,13.99,0
LNZA.US,D,20211126,000000,970.99,970.99,970.99,970.99,14.74,0
LNZA.US,D,20211129,000000,969,969,968.98,969,29.52,0
LNZA.US,D,20211130,000000,970,971,969.5,971,55.56,0
LNZA.US,D,20211201,000000,970,971,970,971,128.31,0
LNZA.US,D,20211202,000000,970,970,970,970,2.72,0
LNZA.US,D,20211203,000000,968.02,968.02,968,968,20.89,0
LNZA.US,D,20211208,000000,970,970,969.97,970,18.7,0
LNZA.US,D,20211213,000000,975,975,971,971,13.56,0
LNZA.US,D,20211217,000000,967,968,966,968,87.25,0
LNZA.US,D,20211220,000000,969.98,970,967,970,50.62,0
LNZA.US,D,20211221,000000,970,970,970,970,22.89,0
LNZA.US,D,20211222,000000,968,968,968,968,63.15,0
LNZA.US,D,20211223,000000,963,967,963,965,11.52,0
LNZA.US,D,20211228,000000,969,969,969,969,7.22,0
LNZA.US,D,20211230,000000,971,971,966,966,13.73,0
LNZA.US,D,20220106,000000,970.5,970.5,969,969,3.97,0
LNZA.US,D,20220107,000000,966,969,966,969,3.73,0
LNZA.US,D,20220112,000000,969,969,969,969,17.98,0
LNZA.US,D,20220114,000000,971.96,972,968,968,217.26,0
LNZA.US,D,20220126,000000,966,966,966,966,1.15,0
LNZA.US,D,20220127,000000,961,966,961,966,4.51,0
LNZA.US,D,20220131,000000,965,965,960,964,126.23,0
LNZA.US,D,20220201,000000,961,962,961,962,144.97,0
LNZA.US,D,20220202,000000,964,964,964,964,1.07,0
LNZA.US,D,20220203,000000,958,958,958,958,1.07,0
LNZA.US,D,20220207,000000,963,963,963,963,1.08,0
LNZA.US,D,20220211,000000,962,962,959,962,39.4,0
LNZA.US,D,20220215,000000,963,964,963,963,10.74,0
LNZA.US,D,20220217,000000,963,963,963,963,31.51,0
LNZA.US,D,20220218,000000,963,963,963,963,30.28,0
LNZA.US,D,20220222,000000,962,962,962,962,2.09,0
LNZA.US,D,20220225,000000,963.53,963.53,963.53,963.53,1.45,0
LNZA.US,D,20220301,000000,963,966,963,966,1485.25,0
LNZA.US,D,20220302,000000,965,969,965,965,218.18,0
LNZA.US,D,20220303,000000,971,971,967.5,970,1063.6,0
LNZA.US,D,20220304,000000,970,970,967.5,970,500.69,0
LNZA.US,D,20220307,000000,970,970,968,970,1072.46,0
LNZA.US,D,20220308,000000,976,981,976,979,8298.87,0
LNZA.US,D,20220309,000000,980,981,978.01,979,1261.24,0
LNZA.US,D,20220310,000000,979,980,978,979,1608.1,0
LNZA.US,D,20220311,000000,977,979,977,977,221.99,0
LNZA.US,D,20220314,000000,977,979,977,977,80.06,0
LNZA.US,D,20220315,000000,975.2,976.56,974,974,287.21,0
LNZA.US,D,20220316,000000,974,977.94,974,977.94,1781.04,0
LNZA.US,D,20220317,000000,975,977,975,977,6008.98,0
LNZA.US,D,20220318,000000,974,977,972.5,976,338.07,0
LNZA.US,D,20220321,000000,978,978,974,974,128.69,0
LNZA.US,D,20220322,000000,975,975,972,973,3387.45,0
LNZA.US,D,20220323,000000,975,975,974,975,346.76,0
LNZA.US,D,20220324,000000,974,974.61,972,974,209.37,0
LNZA.US,D,20220325,000000,973,975.65,972,972,271.96,0
LNZA.US,D,20220328,000000,975,975,972,973,57.67,0
LNZA.US,D,20220329,000000,973,974,972.5,974,114.17,0
LNZA.US,D,20220330,000000,973,976,973,976,902.28,0
LNZA.US,D,20220331,000000,975.18,976,975.18,976,9.26,0
LNZA.US,D,20220401,000000,974.5,976,974.5,974.92,51.35,0
LNZA.US,D,20220404,000000,974,975,974,975,18.95,0
LNZA.US,D,20220405,000000,975,976.5,975,976.5,455.53,0
LNZA.US,D,20220406,000000,977,977,974.01,975.87,20.62,0
LNZA.US,D,20220407,000000,975.99,976,975.99,976,11.91,0
LNZA.US,D,20220408,000000,976,976,975,975,4.49,0
LNZA.US,D,20220411,000000,975,975,975,975,20.7,0
LNZA.US,D,20220412,000000,975,975,974,975,304.43,0
LNZA.US,D,20220413,000000,975,975,974.99,975,11.62,0
LNZA.US,D,20220414,000000,975,976,974,976,148.49,0
LNZA.US,D,20220418,000000,975.98,985,975.98,985,106.29,0
LNZA.US,D,20220419,000000,980,985,980,981,12.42,0
LNZA.US,D,20220420,000000,981,983.5,976,982,267,0
LNZA.US,D,20220421,000000,982,983,982,982.5,71.62,0
LNZA.US,D,20220422,000000,981,982.5,981,982.5,16.33,0
LNZA.US,D,20220425,000000,979.5,982,979.5,982,256.97,0
LNZA.US,D,20220426,000000,982,989,982,984,30.04,0
LNZA.US,D,20220427,000000,986,986,986,986,3.63,0
LNZA.US,D,20220428,000000,984,988.99,984,988.99,14.75,0
LNZA.US,D,20220429,000000,976,986.5,976,985.25,10.71,0
LNZA.US,D,20220502,000000,986,990,985,987,47.41,0
LNZA.US,D,20220503,000000,990,990,987,988,15.76,0
LNZA.US,D,20220504,000000,985,985,985,985,8.1,0
LNZA.US,D,20220505,000000,990,990,985,985,11.8,0
LNZA.US,D,20220506,000000,990,990,990,990,6.48,0
LNZA.US,D,20220509,000000,985,987.5,985,987,14.14,0
LNZA.US,D,20220510,000000,985,987,985,985,123.58,0
LNZA.US,D,20220511,000000,988,988,985,988,42.29,0
LNZA.US,D,20220512,000000,985,988,985,986.5,139.08,0
LNZA.US,D,20220513,000000,987,987,986.99,987,5.68,0
LNZA.US,D,20220517,000000,986,986,986,986,1.84,0
LNZA.US,D,20220518,000000,986,986,986,986,1.45,0
LNZA.US,D,20220520,000000,987,987,985.5,986,9.19,0
LNZA.US,D,20220523,000000,984,984,984,984,13.73,0
LNZA.US,D,20220524,000000,987,987,980,980,4.48,0
LNZA.US,D,20220525,000000,981,991,980,980,18.94,0
LNZA.US,D,20220526,000000,985,986,985,986,10,0
LNZA.US,D,20220531,000000,985,986,985,986,8.68,0
LNZA.US,D,20220601,000000,983,985,981,981.01,34.4,0
LNZA.US,D,20220602,000000,988,992,984,992,10.14,0
LNZA.US,D,20220603,000000,987,987,984,984,14.15,0
LNZA.US,D,20220606,000000,985.5,985.5,985,985,5.57,0
LNZA.US,D,20220607,000000,985.3,985.3,985.3,985.3,1.35,0
