<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCPQ.US,D,20260212,000000,10,10,9.9,9.91,6880,0
SCPQ.US,D,20260213,000000,9.86,9.87,9.85,9.87,4907,0
SCPQ.US,D,20260219,000000,9.88,9.88,9.86,9.86,76017,0
SCPQ.US,D,20260225,000000,9.9,9.92,9.9,9.91,146700,0
SCPQ.US,D,20260303,000000,9.9,9.91,9.9,9.91,543,0
SCPQ.US,D,20260305,000000,9.95,9.95,9.95,9.95,482,0
SCPQ.US,D,20260310,000000,9.9,9.9,9.9,9.9,1515,0
SCPQ.US,D,20260401,000000,9.88,9.95,9.88,9.95,1179,0
SCPQ.US,D,20260402,000000,9.8998,9.9,9.89,9.9,2863,0
SCPQ.US,D,20260409,000000,9.9,9.9,9.9,9.9,25258,0
SCPQ.US,D,20260414,000000,9.91,9.91,9.91,9.91,5017,0
SCPQ.US,D,20260430,000000,9.91,9.91,9.91,9.91,100,0
SCPQ.US,D,20260501,000000,9.92,9.92,9.91,9.91,10000,0
SCPQ.US,D,20260504,000000,9.9,9.95,9.9,9.91,2998,0
SCPQ.US,D,20260506,000000,9.91,9.92,9.91,9.92,50672,0
SCPQ.US,D,20260511,000000,9.94,9.94,9.94,9.94,1000,0
SCPQ.US,D,20260518,000000,9.92,9.92,9.92,9.92,105,0
SCPQ.US,D,20260520,000000,9.95,9.95,9.95,9.95,269,0
SCPQ.US,D,20260521,000000,9.92,9.92,9.92,9.92,312,0
SCPQ.US,D,20260526,000000,9.95,9.95,9.95,9.95,1533,0
SCPQ.US,D,20260529,000000,10,10,9.96,9.96,1428,0
SCPQ.US,D,20260616,000000,9.99,10,9.96,9.96,2411,0
SCPQ.US,D,20260622,000000,9.97,9.98,9.97,9.98,4512,0
SCPQ.US,D,20260623,000000,9.97,9.98,9.97,9.98,1951,0
SCPQ.US,D,20260626,000000,9.97,9.97,9.97,9.97,1919,0
SCPQ.US,D,20260630,000000,9.98,9.98,9.97,9.97,23145,0
SCPQ.US,D,20260701,000000,9.99,9.99,9.99,9.99,24376,0
SCPQ.US,D,20260702,000000,9.99,9.99,9.97,9.99,2771,0
SCPQ.US,D,20260706,000000,10,10,10,10,976,0
SCPQ.US,D,20260709,000000,9.98,9.985,9.98,9.98,2173,0
SCPQ.US,D,20260710,000000,10,10,10,10,15008,0
SCPQ.US,D,20260714,000000,10.04,10.04,10.04,10.04,127,0
SCPQ.US,D,20260716,000000,10,10,10,10,3407,0
SCPQ.US,D,20260723,000000,10,10,10,10,661,0
SCPQ.US,D,20260806,000000,10.02,10.02,10,10,81259,0
SCPQ.US,D,20260807,000000,10.02,10.02,10.02,10.02,514,0
SCPQ.US,D,20260812,000000,10.02,10.02,10.02,10.02,503,0
SCPQ.US,D,20260817,000000,10.02,10.02,10.02,10.02,200243,0
SCPQ.US,D,20260819,000000,10.02,10.02,10.01,10.01,659,0
SCPQ.US,D,20260824,000000,10.02,10.02,10.02,10.02,285,0
