<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUMSR.US,D,20251001,000000,0.19,0.19,0.18,0.1801,310701,0
QUMSR.US,D,20251002,000000,0.1799,0.2,0.17,0.17,433606,0
QUMSR.US,D,20251006,000000,0.2,0.2418,0.196,0.2252,142838,0
QUMSR.US,D,20251007,000000,0.212,0.2122,0.21,0.21,15586,0
QUMSR.US,D,20251008,000000,0.21,0.286,0.21,0.28,115189,0
QUMSR.US,D,20251009,000000,0.32,0.32,0.2501,0.29,106753,0
QUMSR.US,D,20251010,000000,0.4292,0.4292,0.2999,0.3,35698,0
QUMSR.US,D,20251013,000000,0.4,0.4395,0.3,0.34,13064,0
QUMSR.US,D,20251014,000000,0.34,0.46,0.3001,0.46,82949,0
QUMSR.US,D,20251015,000000,0.46,0.6336,0.3503,0.38,78461,0
QUMSR.US,D,20251016,000000,0.4229,0.4229,0.3171,0.3171,27098,0
QUMSR.US,D,20251017,000000,0.3171,0.33,0.2822,0.33,20945,0
QUMSR.US,D,20251020,000000,0.3339,0.3339,0.3001,0.3001,1864,0
QUMSR.US,D,20251021,000000,0.3001,0.3001,0.2312,0.3,5295,0
QUMSR.US,D,20251022,000000,0.2201,0.28,0.2201,0.28,18230,0
QUMSR.US,D,20251023,000000,0.28,0.35,0.25,0.2798,6305,0
QUMSR.US,D,20251024,000000,0.2905,0.2905,0.2905,0.2905,214,0
QUMSR.US,D,20251027,000000,0.2977,0.2977,0.27,0.27,594,0
QUMSR.US,D,20251028,000000,0.2776,0.2776,0.26,0.26,4119,0
QUMSR.US,D,20251029,000000,0.26,0.29,0.26,0.29,2035,0
QUMSR.US,D,20251103,000000,0.3,0.3,0.3,0.3,200033,0
QUMSR.US,D,20251104,000000,0.3,0.3299,0.3,0.3,6220,0
QUMSR.US,D,20251107,000000,0.27,0.27,0.2201,0.25,40624,0
QUMSR.US,D,20251111,000000,0.282,0.282,0.282,0.282,167,0
QUMSR.US,D,20251112,000000,0.282,0.29,0.282,0.29,1430,0
QUMSR.US,D,20251114,000000,0.29,0.29,0.29,0.29,105,0
QUMSR.US,D,20251119,000000,0.29,0.29,0.25,0.279,49763,0
QUMSR.US,D,20251120,000000,0.2784,0.2784,0.2784,0.2784,110,0
QUMSR.US,D,20251121,000000,0.234,0.282,0.2201,0.27,7908,0
QUMSR.US,D,20251124,000000,0.218,0.27,0.2179,0.27,840,0
QUMSR.US,D,20251128,000000,0.2335,0.2335,0.2335,0.2335,3000,0
QUMSR.US,D,20251201,000000,0.27,0.2799,0.2404,0.2404,5820,0
QUMSR.US,D,20251202,000000,0.2513,0.2513,0.2513,0.2513,100,0
QUMSR.US,D,20251204,000000,0.24,0.24,0.24,0.24,3102,0
QUMSR.US,D,20251205,000000,0.23,0.23,0.23,0.23,444,0
QUMSR.US,D,20251208,000000,0.2185,0.224,0.2001,0.2002,12575,0
QUMSR.US,D,20251209,000000,0.2002,0.23,0.2002,0.2247,8354,0
QUMSR.US,D,20251210,000000,0.2247,0.23,0.2247,0.2247,3301,0
QUMSR.US,D,20251215,000000,0.2201,0.2282,0.2201,0.2282,600,0
QUMSR.US,D,20251216,000000,0.2201,0.23,0.2195,0.2195,192363,0
QUMSR.US,D,20251218,000000,0.2002,0.2002,0.2002,0.2002,310,0
QUMSR.US,D,20251219,000000,0.2144,0.22,0.2,0.2097,4616,0
