<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMPAU.US,D,20250701,000000,9.99,9.99,9.96,9.96,4833940,0
NMPAU.US,D,20250702,000000,9.97,9.98,9.96,9.97,328779,0
NMPAU.US,D,20250703,000000,9.9738,9.99,9.9738,9.985,128325,0
NMPAU.US,D,20250707,000000,9.99,9.99,9.971,9.98,156458,0
NMPAU.US,D,20250708,000000,9.99,9.99,9.97,9.99,106298,0
NMPAU.US,D,20250709,000000,9.985,9.99,9.98,9.99,11061,0
NMPAU.US,D,20250710,000000,9.985,9.99,9.98,9.98,41226,0
NMPAU.US,D,20250711,000000,9.99,10.01,9.99,10,7295,0
NMPAU.US,D,20250714,000000,10,10.005,9.99,9.99,24414,0
NMPAU.US,D,20250715,000000,10,10,10,10,1104,0
NMPAU.US,D,20250716,000000,9.99,10.042,9.99,10,51664,0
NMPAU.US,D,20250717,000000,10.03,10.03,10,10.01,3003,0
NMPAU.US,D,20250718,000000,10.03,10.03,10.01,10.01,874,0
NMPAU.US,D,20250721,000000,10.01,10.01,10,10,35316,0
NMPAU.US,D,20250722,000000,10.01,10.01,10.01,10.01,10198,0
NMPAU.US,D,20250723,000000,10.01,10.03,10.01,10.02,685370,0
NMPAU.US,D,20250724,000000,10.03,10.045,10.025,10.04,155230,0
NMPAU.US,D,20250725,000000,10.05,10.05,10.04,10.04,69166,0
NMPAU.US,D,20250728,000000,10.07,10.07,10.06,10.06,50129,0
NMPAU.US,D,20250729,000000,10.07,10.07,10.05,10.05,37120,0
NMPAU.US,D,20250730,000000,10.051,10.07,10.05,10.06,17518,0
NMPAU.US,D,20250731,000000,10.055,10.07,10.055,10.06,205797,0
NMPAU.US,D,20250801,000000,10.05,10.06,10.04,10.055,384526,0
NMPAU.US,D,20250804,000000,10.06,10.065,10.05,10.065,44332,0
NMPAU.US,D,20250805,000000,10.06,10.06,10.06,10.06,26500,0
NMPAU.US,D,20250806,000000,10.06,10.06,10.06,10.06,287212,0
NMPAU.US,D,20250807,000000,10.06,10.06,10.06,10.06,63374,0
NMPAU.US,D,20250808,000000,10.07,10.07,10.06,10.06,6305,0
NMPAU.US,D,20250811,000000,10.09,10.09,10.07,10.07,26515,0
NMPAU.US,D,20250812,000000,10.05,10.08,10.05,10.07,9501,0
NMPAU.US,D,20250813,000000,10.075,10.096,10.05,10.07,98512,0
NMPAU.US,D,20250814,000000,10.1,10.1,10.07,10.07,16553,0
