<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKHY.US,D,20260710,000000,170,177,166.19,168.01,107674600,0
SKHY.US,D,20260713,000000,152.62,162.28,151.3,152.35,57284300,0
SKHY.US,D,20260714,000000,168.11,194.8,165.5,193.92,72647673,0
SKHY.US,D,20260715,000000,181.81,187.9499,166.48,176.46,76307659,0
SKHY.US,D,20260716,000000,165.91,168.2,151.38,152.31,56250532,0
SKHY.US,D,20260717,000000,152.11,167.37,145.5701,154.03,73978314,0
SKHY.US,D,20260720,000000,163.42,163.43,149.74,151.16,37817454,0
SKHY.US,D,20260721,000000,161.75,173.2199,160.54,171.94,38925608,0
SKHY.US,D,20260722,000000,162.161,170.09,162,165.27,27122764,0
SKHY.US,D,20260723,000000,170.715,177.93,167.02,169.5,36234862,0
SKHY.US,D,20260724,000000,163.905,164.2,153.1001,154.57,26255531,0
SKHY.US,D,20260727,000000,159.7,159.71,139.01,143.02,50747385,0
SKHY.US,D,20260728,000000,135.91,136.49,128.2901,130.17,51088282,0
SKHY.US,D,20260729,000000,129.95,137.19,124.8001,126.79,65810026,0
SKHY.US,D,20260730,000000,136.51,150.356,134.5,149,52881239,0
SKHY.US,D,20260731,000000,159.875,162.65,143.51,143.73,46065093,0
SKHY.US,D,20260803,000000,139.92,144.17,134.58,142.72,29619616,0
SKHY.US,D,20260804,000000,150.18,155.47,146.7,154.38,34369841,0
SKHY.US,D,20260805,000000,150.22,155.95,149.84,151.03,19976971,0
SKHY.US,D,20260806,000000,139,147.24,137.71,143.53,22257450,0
SKHY.US,D,20260807,000000,143.48,143.649,133.8,137.91,34377430,0
SKHY.US,D,20260810,000000,135.025,139.08,134.28,135.29,17486223,0
SKHY.US,D,20260811,000000,139.215,141.87,137.33,141.65,17091023,0
SKHY.US,D,20260812,000000,150.7,155.155,147.2604,154.41,25793207,0
SKHY.US,D,20260813,000000,154.13,168.4999,153.41,165.67,32480162,0
SKHY.US,D,20260814,000000,169.315,171.58,163.7614,166.33,20684835,0
SKHY.US,D,20260817,000000,172.6,178.43,169.565,171.38,24223250,0
SKHY.US,D,20260818,000000,161.78,163.88,154.5302,155.62,22821889,0
SKHY.US,D,20260819,000000,162.78,163.7999,155.62,156.16,33980112,0
SKHY.US,D,20260820,000000,162.073,166.39,160.13,163.08,21693022,0
SKHY.US,D,20260821,000000,167.05,167.46,162.57,163.41,15475656,0
SKHY.US,D,20260824,000000,157.37,157.552,151.5,155.37,16560833,0
