<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMSI.US,D,20050225,000000,960,988.8,953.6,984,2470.125,0
SMSI.US,D,20050228,000000,976,1008,964.8,982.4,2020.275,0
SMSI.US,D,20050301,000000,992,992,952,963.2,2145.8,0
SMSI.US,D,20050302,000000,968,968,782.4,800,6820.225,0
SMSI.US,D,20050303,000000,806.4,856,806.4,832,4029.425,0
SMSI.US,D,20050304,000000,876.8,939.2,841.6,920,2823.675,0
SMSI.US,D,20050307,000000,942.4,942.4,870.4,884.8,1663.825,0
SMSI.US,D,20050308,000000,880,894.4,864,873.6,893.75,0
SMSI.US,D,20050309,000000,878.4,878.4,817.6,857.6,2047.275,0
SMSI.US,D,20050310,000000,872,980.8,843.2,928,6652.5,0
SMSI.US,D,20050311,000000,956.8,956.8,872,886.4,2451.725,0
SMSI.US,D,20050314,000000,872,884.8,835.2,848,953.9000000000001,0
SMSI.US,D,20050315,000000,836.8,920,836.8,892.8,1393.075,0
SMSI.US,D,20050316,000000,888,908.8,859.2,865.6,533.475,0
SMSI.US,D,20050317,000000,859.2,904,859.2,891.2,544.4250000000001,0
SMSI.US,D,20050318,000000,891.2,944,840,932.8,4398.275000000001,0
SMSI.US,D,20050321,000000,952,972.8,918.4,939.2,1811.95,0
SMSI.US,D,20050322,000000,939.2,948.8,910.4,916.8,1245.775,0
SMSI.US,D,20050323,000000,910.4,936,897.6,900.8,801.5,0
SMSI.US,D,20050324,000000,904,947.2,892.8,918.4,923.9000000000001,0
SMSI.US,D,20050328,000000,920,952,891.2,904,759.95,0
SMSI.US,D,20050329,000000,897.6,915.2,848,872,1189.65,0
SMSI.US,D,20050330,000000,873.6,904,840,865.6,2008.6000000000001,0
SMSI.US,D,20050331,000000,857.6,857.6,744,782.4,7364,0
SMSI.US,D,20050401,000000,800,800,720,720,2681.75,0
SMSI.US,D,20050404,000000,718.4,720,670.4,672,2742.875,0
SMSI.US,D,20050405,000000,664,667.2,638.4,651.2,3320.9,0
SMSI.US,D,20050406,000000,654.4,678.4,644.8,648,1756.4250000000002,0
SMSI.US,D,20050407,000000,644.8,659.2,644.8,656,1307.15,0
SMSI.US,D,20050408,000000,662.4,676.8,659.2,670.4,845.45,0
SMSI.US,D,20050411,000000,664,696,657.6,667.2,938.8000000000001,0
SMSI.US,D,20050412,000000,667.2,672,646.4,649.6,639.5500000000001,0
SMSI.US,D,20050413,000000,664,665.6,651.2,656,1282.325,0
SMSI.US,D,20050414,000000,652.8,657.6,611.2,638.4,1016.075,0
SMSI.US,D,20050415,000000,640,640,608,620.8,1098.275,0
SMSI.US,D,20050418,000000,601.6,616,555.2,556.8,2227.225,0
SMSI.US,D,20050419,000000,564.8,600,564.8,592,1866.875,0
SMSI.US,D,20050420,000000,600,612.8,550.4,555.2,1395.075,0
SMSI.US,D,20050421,000000,563.2,587.2,558.4,587.2,2031.65,0
SMSI.US,D,20050422,000000,624,777.6,624,659.2,18789.825,0
SMSI.US,D,20050425,000000,686.4,744,686.4,712,4290.95,0
SMSI.US,D,20050426,000000,729.6,729.6,696,718.4,1362.7250000000001,0
SMSI.US,D,20050427,000000,704,729.6,665.6,665.6,2189.35,0
SMSI.US,D,20050428,000000,678.4,678.4,624,628.8,1029.7,0
SMSI.US,D,20050429,000000,636.8,648,617.6,633.6,1491.25,0
SMSI.US,D,20050502,000000,632,656,624,632,1207.175,0
SMSI.US,D,20050503,000000,635.2,688,635.2,670.4,1143.625,0
SMSI.US,D,20050504,000000,678.4,704,657.6,673.6,1317.4,0
SMSI.US,D,20050505,000000,676.8,691.2,659.2,683.2,580.525,0
SMSI.US,D,20050506,000000,707.2,707.2,676.8,691.2,825.6750000000001,0
SMSI.US,D,20050509,000000,707.2,712,670.4,675.2,651.35,0
SMSI.US,D,20050510,000000,665.6,678.4,641.6,648,775.9250000000001,0
SMSI.US,D,20050511,000000,651.2,657.6,624,646.4,806.95,0
SMSI.US,D,20050512,000000,652.8,659.2,641.6,657.6,610.825,0
SMSI.US,D,20050513,000000,664,672,633.6,644.8,603.25,0
SMSI.US,D,20050516,000000,648,648,636.8,648,470.05,0
SMSI.US,D,20050517,000000,640,643.2,624,636.8,756.4000000000001,0
SMSI.US,D,20050518,000000,632,672,625.6,649.6,1017.375,0
SMSI.US,D,20050519,000000,649.6,659.2,641.6,646.4,822.85,0
SMSI.US,D,20050520,000000,659.2,659.2,648,659.2,551.575,0
SMSI.US,D,20050523,000000,664,681.6,651.2,657.6,1161.375,0
SMSI.US,D,20050524,000000,654.4,654.4,635.2,635.2,886.725,0
SMSI.US,D,20050525,000000,654.4,654.4,624,627.2,1033.425,0
