<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAZR.US,D,20250123,000000,4.4,6.75,3.68,4.66,4758803,0
KAZR.US,D,20250124,000000,3.92,4.45,3.85,4.1,775154,0
KAZR.US,D,20250127,000000,3.93,4.3,3.7001,4.17,321985,0
KAZR.US,D,20250128,000000,4.18,4.35,3.97,4.1,181701,0
KAZR.US,D,20250129,000000,4.1024,4.7,4.09,4.49,378835,0
KAZR.US,D,20250130,000000,4.88,6.2,4.71,5.01,2987133,0
KAZR.US,D,20250131,000000,4.9,5.108,4.13,4.17,198822,0
KAZR.US,D,20250203,000000,4.135,4.53,4.06,4.48,88202,0
KAZR.US,D,20250204,000000,4.52,4.52,3.785,4,113755,0
KAZR.US,D,20250205,000000,3.88,4.4001,3.8,4.34,195639,0
KAZR.US,D,20250206,000000,4.47,4.849,4.22,4.7,66889,0
KAZR.US,D,20250207,000000,4.6,5.11,4.6,5.11,263206,0
KAZR.US,D,20250210,000000,5.11,6.678,5.1,6.17,254702,0
KAZR.US,D,20250211,000000,6.18,6.35,5.27,5.4,140234,0
KAZR.US,D,20250212,000000,5.71,5.87,5.4,5.58,261448,0
KAZR.US,D,20250213,000000,5.66,6.95,5.5992,6.38,519106,0
KAZR.US,D,20250214,000000,6.58,7.43,6.4,6.84,1548933,0
KAZR.US,D,20250218,000000,6.86,8.6,6.86,8.21,951770,0
KAZR.US,D,20250219,000000,8.3,8.99,7.58,8.43,849112,0
KAZR.US,D,20250220,000000,8.3,8.74,7.85,8.59,297305,0
KAZR.US,D,20250221,000000,8.72,8.871,8.201,8.78,188909,0
KAZR.US,D,20250224,000000,8.88,9.15,8.2,8.94,1623053,0
KAZR.US,D,20250225,000000,8.9,9.2495,8.69,9.24,554633,0
KAZR.US,D,20250226,000000,9.2,9.3,8.5,9.18,1928835,0
KAZR.US,D,20250227,000000,9,9.23,8.54,8.73,1039553,0
KAZR.US,D,20250228,000000,9.25,9.75,9.1701,9.59,2299345,0
KAZR.US,D,20250303,000000,9.5,10.41,9.3,9.98,2429009,0
KAZR.US,D,20250304,000000,10.2,10.5,9.8,9.97,3261134,0
KAZR.US,D,20250305,000000,10,10.68,9.94,10.39,1680411,0
KAZR.US,D,20250306,000000,10.3,11.01,9.82,10.76,3746385,0
KAZR.US,D,20250307,000000,10.43,11.0637,8.67,8.67,698368,0
KAZR.US,D,20250310,000000,9.56,10.93,9.252,10.85,399035,0
KAZR.US,D,20250311,000000,10.65,11.4,10.31,10.95,249949,0
KAZR.US,D,20250312,000000,10.5725,11.4,9.9,10.24,304596,0
KAZR.US,D,20250313,000000,10.52,10.8,8.98,10.73,1867965,0
KAZR.US,D,20250314,000000,10.2,11.22,10.2,11,1681667,0
KAZR.US,D,20250317,000000,10.8,13.4,10.8,11.74,1514145,0
KAZR.US,D,20250318,000000,11.55,11.9,10.5,10.51,455596,0
KAZR.US,D,20250319,000000,10.88,11.44,6.93,10.65,1649027,0
KAZR.US,D,20250320,000000,10.21,11,9.5038,10.75,477491,0
KAZR.US,D,20250321,000000,10.94,11.4,10.35,11.1,1139452,0
KAZR.US,D,20250324,000000,11.02,11.61,9.9201,11.1,1100899,0
KAZR.US,D,20250325,000000,11.3,11.5,10.7397,11.5,392063,0
KAZR.US,D,20250326,000000,11.32,12.14,11.08,11.66,544932,0
KAZR.US,D,20250327,000000,11.93,12.4,11.03,11.8,1703986,0
KAZR.US,D,20250328,000000,11.6,11.78,11.1,11.29,546020,0
KAZR.US,D,20250331,000000,9.96,10.9,8,10.43,1416215,0
KAZR.US,D,20250401,000000,10.59,11.49,10.53,10.97,620593,0
KAZR.US,D,20250402,000000,10.63,10.99,9.8101,10.36,892210,0
KAZR.US,D,20250403,000000,10.81,12,10.66,12,1206445,0
KAZR.US,D,20250404,000000,11.81,13.05,11.13,12.89,2186841,0
KAZR.US,D,20250407,000000,12,12.76,11.8,12.22,523497,0
KAZR.US,D,20250408,000000,12.1,12.72,12.1,12.22,87119,0
KAZR.US,D,20250409,000000,12.43,12.75,11.8,12.45,226343,0
KAZR.US,D,20250410,000000,12.14,12.99,12.01,12.77,196584,0
KAZR.US,D,20250411,000000,12.82,13.32,12.3,12.3,506847,0
KAZR.US,D,20250414,000000,12.24,12.505,11.51,11.83,494208,0
KAZR.US,D,20250415,000000,11.77,11.9888,10.05,11.21,352757,0
KAZR.US,D,20250416,000000,11.2,12.34,10.79,11.74,236421,0
KAZR.US,D,20250417,000000,12,12.26,10.505,11.34,1142301,0
KAZR.US,D,20250421,000000,11.5,12.38,10.11,11.95,589037,0
KAZR.US,D,20250422,000000,11.9,12.75,11.52,12.43,502175,0
KAZR.US,D,20250423,000000,12.75,12.88,11.8,12.61,477637,0
KAZR.US,D,20250424,000000,12.71,13.5,11.81,11.91,2306110,0
KAZR.US,D,20250425,000000,12.12,12.23,10.21,11.67,819695,0
KAZR.US,D,20250428,000000,11.6,12.49,11,12.2,342743,0
KAZR.US,D,20250429,000000,12.23,12.49,11.69,12.05,941931,0
KAZR.US,D,20250430,000000,11.96,12.5,11.8,12.36,398174,0
KAZR.US,D,20250501,000000,12.4,13,12.36,12.8,701241,0
KAZR.US,D,20250502,000000,12.75,13,12.29,12.6,790638,0
KAZR.US,D,20250505,000000,12.69,12.8,12,12.33,1167299,0
KAZR.US,D,20250506,000000,12.51,13.2,11.27,12.12,1708863,0
KAZR.US,D,20250507,000000,12.14,12.34,10.95,11.45,856694,0
KAZR.US,D,20250508,000000,11.5,12.4,11.5,12.28,382790,0
KAZR.US,D,20250509,000000,12.2,12.65,12.05,12.35,373117,0
KAZR.US,D,20250512,000000,12.41,14.25,12.1,13.61,717687,0
KAZR.US,D,20250513,000000,13.35,13.82,12.05,12.5,977163,0
KAZR.US,D,20250514,000000,12.5,12.7446,11.75,12.16,340886,0
KAZR.US,D,20250515,000000,12.11,12.42,11.4,11.4,278896,0
KAZR.US,D,20250516,000000,11.6,12.14,11.17,12.04,251571,0
KAZR.US,D,20250519,000000,12.1,12.9,12.05,12.85,212353,0
KAZR.US,D,20250520,000000,12.54,13.9,11.25,11.52,719392,0
KAZR.US,D,20250521,000000,11.5,11.85,10.5228,10.83,257867,0
KAZR.US,D,20250522,000000,10.75,11.65,10.345,11.65,275224,0
KAZR.US,D,20250523,000000,11.32,11.545,10.5,10.51,383553,0
KAZR.US,D,20250527,000000,10.51,10.51,8.1201,9.65,1442766,0
KAZR.US,D,20250528,000000,9.89,10.5,9.1,10.14,1054205,0
KAZR.US,D,20250529,000000,10,10.9999,9.1001,10.33,2308443,0
KAZR.US,D,20250530,000000,10.2,10.3,9.77,10.01,631677,0
KAZR.US,D,20250602,000000,10,10.4488,9.53,9.6,828505,0
KAZR.US,D,20250603,000000,9.7,10.13,9.4,9.92,416626,0
KAZR.US,D,20250604,000000,10.01,10.35,9.85,10.26,449966,0
KAZR.US,D,20250605,000000,10,10.3,9.95,10.26,284109,0
KAZR.US,D,20250606,000000,10.18,10.33,9.925,10,509082,0
KAZR.US,D,20250609,000000,10.181,10.55,10.181,10.5,1249278,0
KAZR.US,D,20250610,000000,10.55,11.12,10.33,10.78,1235972,0
KAZR.US,D,20250611,000000,10.87,11.11,10.5501,10.87,1439730,0
KAZR.US,D,20250612,000000,10.87,10.98,10.52,10.98,842827,0
KAZR.US,D,20250613,000000,10.98,11.16,10.55,11.07,1136632,0
KAZR.US,D,20250616,000000,11.1,11.97,11.05,11.68,1007886,0
KAZR.US,D,20250617,000000,11.97,11.97,11.15,11.3,1094769,0
KAZR.US,D,20250618,000000,11.28,12.14,11.19,12.13,1010117,0
KAZR.US,D,20250620,000000,12.12,12.6,11.63,12.37,1165071,0
KAZR.US,D,20250623,000000,12.5,13.1,12.21,12.96,2192568,0
KAZR.US,D,20250624,000000,12.96,13,12,12.98,747741,0
KAZR.US,D,20250625,000000,12.94,12.94,12.55,12.75,446387,0
KAZR.US,D,20250626,000000,12.8,12.93,12.31,12.31,517291,0
KAZR.US,D,20250627,000000,12.26,13,12.2,12.9,3161341,0
KAZR.US,D,20250630,000000,12.71,13.48,12.522,12.61,1185492,0
KAZR.US,D,20250701,000000,12.61,12.775,12.31,12.46,1265112,0
KAZR.US,D,20250702,000000,12.42,12.6733,12.2,12.56,963032,0
KAZR.US,D,20250703,000000,12.56,12.68,12.3,12.4,538267,0
KAZR.US,D,20250707,000000,12.3,12.4499,1.44,1.54,13106833,0
KAZR.US,D,20250708,000000,1.33,1.38,0.99,1.21,6872923,0
KAZR.US,D,20250709,000000,1.21,1.44,1.18,1.25,2114600,0
KAZR.US,D,20250710,000000,1.26,1.47,1.17,1.39,4519316,0
KAZR.US,D,20250711,000000,1.36,1.73,1.31,1.5,2943109,0
