<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAINW.US,D,20250103,000000,0.25,0.25,0.15,0.17,31789,0
RAINW.US,D,20250106,000000,0.17,0.1999,0.1,0.17,27869,0
RAINW.US,D,20250107,000000,0.3499,0.3499,0.1275,0.15,2542,0
RAINW.US,D,20250108,000000,0.1275,0.140389,0.0826,0.13,54716,0
RAINW.US,D,20250110,000000,0.13,0.15,0.1226,0.15,187913,0
RAINW.US,D,20250113,000000,0.15,0.16,0.1301,0.135,9389,0
RAINW.US,D,20250114,000000,0.16,0.16,0.11,0.13,59295,0
RAINW.US,D,20250115,000000,0.110001,0.145001,0.110001,0.145001,1000,0
RAINW.US,D,20250116,000000,0.130001,0.130001,0.130001,0.130001,333,0
RAINW.US,D,20250117,000000,0.155,0.18,0.13,0.13,5724,0
RAINW.US,D,20250129,000000,0.1201,0.1201,0.1201,0.1201,521,0
RAINW.US,D,20250130,000000,0.12,0.12,0.111,0.111,347,0
RAINW.US,D,20250203,000000,0.16,0.16,0.1105,0.1111,20928,0
RAINW.US,D,20250205,000000,0.1111,0.1278,0.11,0.11,56848,0
RAINW.US,D,20250206,000000,0.12,0.12,0.12,0.12,246,0
RAINW.US,D,20250210,000000,0.15,0.15,0.12,0.1339,5776,0
RAINW.US,D,20250211,000000,0.17,0.1774,0.11,0.125,32262,0
RAINW.US,D,20250212,000000,0.1599,0.1599,0.1303,0.1386,1743,0
RAINW.US,D,20250213,000000,0.12,0.138688,0.11,0.12,6438,0
RAINW.US,D,20250214,000000,0.11,0.1549,0.11,0.1139,2009,0
RAINW.US,D,20250218,000000,0.1457,0.1457,0.11,0.125,4562,0
RAINW.US,D,20250219,000000,0.153,0.153,0.1062,0.1062,30864,0
RAINW.US,D,20250220,000000,0.13,0.13,0.1011,0.1011,21479,0
RAINW.US,D,20250221,000000,0.135,0.1599,0.1011,0.1011,58336,0
RAINW.US,D,20250225,000000,0.1449,0.16,0.1011,0.1012,23206,0
RAINW.US,D,20250226,000000,0.1375,0.1375,0.12,0.12,830,0
RAINW.US,D,20250227,000000,0.133827,0.1375,0.100001,0.111,2824,0
RAINW.US,D,20250228,000000,0.1001,0.1001,0.0625,0.0981,19561,0
RAINW.US,D,20250303,000000,0.07001,0.089,0.07,0.07,2979,0
RAINW.US,D,20250304,000000,0.0701,0.0701,0.0701,0.0701,325,0
RAINW.US,D,20250306,000000,0.07,0.07,0.07,0.07,340,0
RAINW.US,D,20250310,000000,0.07,0.0701,0.0594,0.06,3037,0
RAINW.US,D,20250311,000000,0.07,0.0771,0.0398,0.0771,84878,0
RAINW.US,D,20250312,000000,0.09,0.105,0.07,0.08,56309,0
RAINW.US,D,20250313,000000,0.08,0.0803,0.0601,0.0803,2376,0
RAINW.US,D,20250314,000000,0.09,0.09,0.075,0.075,1104,0
RAINW.US,D,20250317,000000,0.09,0.09,0.09,0.09,500,0
RAINW.US,D,20250318,000000,0.09,0.09,0.09,0.09,587,0
RAINW.US,D,20250319,000000,0.0999,0.0999,0.0999,0.0999,572,0
RAINW.US,D,20250320,000000,0.103,0.109999,0.103,0.103,2784,0
RAINW.US,D,20250321,000000,0.1,0.1255,0.0892,0.1255,23753,0
RAINW.US,D,20250324,000000,0.1255,0.1304,0.0801,0.09,4922,0
