<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFB.US,D,20250306,000000,1.805,1.9,1.695,1.75,505598,0
JFB.US,D,20250307,000000,1.79,1.8582,1.735,1.8,571180,0
JFB.US,D,20250310,000000,1.805,1.8325,1.71,1.71,113142,0
JFB.US,D,20250311,000000,1.755,1.875,1.75,1.76,87660,0
JFB.US,D,20250312,000000,1.775,1.91,1.765,1.805,117506,0
JFB.US,D,20250313,000000,1.8,1.88,1.775,1.785,90690,0
JFB.US,D,20250314,000000,1.785,1.97,1.775,1.91,290532,0
JFB.US,D,20250317,000000,1.95,1.985,1.77215,1.8025,133698,0
JFB.US,D,20250318,000000,1.8,1.895,1.8,1.8793,14354,0
JFB.US,D,20250319,000000,1.875,1.925,1.81,1.825,45370,0
JFB.US,D,20250320,000000,1.875,2.13,1.8,2.06625,318696,0
JFB.US,D,20250321,000000,2.07,2.25,1.96,2.18,87152,0
JFB.US,D,20250324,000000,2.235,2.435,2.05,2.105,133950,0
JFB.US,D,20250325,000000,2.07,2.245,2.05695,2.075,52532,0
JFB.US,D,20250326,000000,2.075,2.09,2.075,2.075,4360,0
JFB.US,D,20250327,000000,2.055,2.15,2.04,2.04,17084,0
JFB.US,D,20250328,000000,2.0579,2.2,1.902,2.0643,36376,0
JFB.US,D,20250331,000000,2.04,2.225,1.9,2.12,23428,0
JFB.US,D,20250401,000000,2.11,2.22,2.005,2.22,9192,0
JFB.US,D,20250402,000000,2.205,2.205,2.02,2.03,6968,0
JFB.US,D,20250403,000000,2.105,2.2,2.015,2.015,22966,0
JFB.US,D,20250404,000000,2.08345,2.22,2.025,2.1325,11638,0
JFB.US,D,20250407,000000,2.03,2.04,1.80505,1.85,15938,0
JFB.US,D,20250408,000000,1.925,2,1.8,1.8,26828,0
JFB.US,D,20250409,000000,1.9925,1.9925,1.82,1.82,5552,0
JFB.US,D,20250410,000000,1.9,1.985,1.865,1.875,11444,0
JFB.US,D,20250411,000000,1.995,2.15,1.95,2,59216,0
JFB.US,D,20250414,000000,2.1601,2.355,1.925,2.015,146118,0
JFB.US,D,20250415,000000,2,2.315,1.926,2.01,16044,0
