<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,D,20210816,000000,95.9,96,95.9,96,7461.900000000001,0
MOBX.US,D,20210817,000000,96.4,96.4,96.375,96.4,220.20000000000002,0
MOBX.US,D,20210818,000000,96.4,96.7,96.4,96.6,12262.1,0
MOBX.US,D,20210819,000000,96.6,96.7,96.3,96.4,9616.9,0
MOBX.US,D,20210820,000000,96.55,96.55,96.5,96.5,866.7,0
MOBX.US,D,20210823,000000,96.6,96.7,96.6,96.6,1260,0
MOBX.US,D,20210824,000000,96.5,96.7,96.5,96.7,37717,0
MOBX.US,D,20210825,000000,97.5,97.5,97,97.2,5041.700000000001,0
MOBX.US,D,20210826,000000,97.3,97.3,97,97.1,20250.800000000003,0
MOBX.US,D,20210827,000000,97.1,97.1,97,97,24418,0
MOBX.US,D,20210830,000000,97,97.1,96.9,97,31467.5,0
MOBX.US,D,20210831,000000,97,97.402,96.8,97,14999.900000000001,0
MOBX.US,D,20210901,000000,97.3,97.3,97,97.3,10905.900000000001,0
MOBX.US,D,20210902,000000,97.5,97.792,97.3,97.5,771,0
MOBX.US,D,20210903,000000,97.5,97.5,97.5,97.5,48.400000000000006,0
MOBX.US,D,20210908,000000,97.6,97.8,97.5,97.6,1070.2,0
MOBX.US,D,20210910,000000,97.62,97.63,97.5,97.5,1927.8000000000002,0
MOBX.US,D,20210913,000000,97.6,98,97.4,97.5,10607.900000000001,0
MOBX.US,D,20210917,000000,97.899,97.899,97.899,97.899,10,0
MOBX.US,D,20210920,000000,97.9,98.1,97.5,98.1,1936.9,0
MOBX.US,D,20210927,000000,97.8,98.2,97.8,97.8,237.70000000000002,0
MOBX.US,D,20210928,000000,97.8,98.1,97.8,98.1,2025.8000000000002,0
MOBX.US,D,20210929,000000,97.9,98.5,97.8,97.8,72.8,0
MOBX.US,D,20210930,000000,98,99.2,97.8,98.5,1451.8000000000002,0
MOBX.US,D,20211001,000000,97.9,98.5,97.8,98.5,3160.1000000000004,0
MOBX.US,D,20211004,000000,98.5,98.6,98.5,98.6,20,0
MOBX.US,D,20211005,000000,98.5,98.6,98.5,98.5,34.5,0
MOBX.US,D,20211020,000000,98.3,98.8,97.9,98.8,5193.4000000000015,0
MOBX.US,D,20211021,000000,97.9,98.3,97.9,98.3,62.6,0
MOBX.US,D,20211022,000000,98.1,98.7,98,98.6,11415.1,0
MOBX.US,D,20211102,000000,98.2,98.4,98,98.4,319.4000000000001,0
MOBX.US,D,20211103,000000,98,98.4,98,98.4,1148.7,0
MOBX.US,D,20211109,000000,98.3,98.5,98.3,98.5,381,0
MOBX.US,D,20211111,000000,98.3,98.4,98.3,98.4,7576.900000000001,0
MOBX.US,D,20211112,000000,98.652,98.652,98.652,98.652,23.1,0
MOBX.US,D,20211116,000000,98.6,98.6,98.6,98.6,25000,0
MOBX.US,D,20211119,000000,98.7,98.8,98.7,98.8,600.6,0
MOBX.US,D,20211122,000000,98.7,98.9,98.7,98.9,8576.1,0
MOBX.US,D,20211126,000000,98.3,98.3,98.3,98.3,21.6,0
MOBX.US,D,20211130,000000,98.8,100,98.8,100,5647.8,0
MOBX.US,D,20211201,000000,99.2,99.3,98.9,99.3,155.4,0
MOBX.US,D,20211206,000000,99,99,99,99,120.30000000000001,0
MOBX.US,D,20211208,000000,98.8,98.8,98.4,98.4,10040.1,0
MOBX.US,D,20211209,000000,98.7,98.8,98.7,98.8,300.40000000000003,0
MOBX.US,D,20211210,000000,98.2,98.2,98.2,98.2,20.1,0
MOBX.US,D,20211213,000000,98.5,98.5,98.5,98.5,2000.1000000000001,0
MOBX.US,D,20211216,000000,98.372,98.372,98.372,98.372,501.70000000000005,0
MOBX.US,D,20211217,000000,98.25,98.25,98.25,98.25,100,0
MOBX.US,D,20211220,000000,98.3,98.3,98.3,98.3,13.5,0
MOBX.US,D,20211221,000000,98.7,98.7,98.5,98.5,367.5,0
MOBX.US,D,20211229,000000,98.5,98.5,98.5,98.5,13.600000000000001,0
MOBX.US,D,20211231,000000,98.2,98.4,98.2,98.4,120.30000000000001,0
MOBX.US,D,20220104,000000,98.5,98.5,98.5,98.5,530,0
MOBX.US,D,20220106,000000,98.5,98.8,98.5,98.8,850.1,0
MOBX.US,D,20220112,000000,98.3,98.383,98.3,98.383,20.700000000000003,0
MOBX.US,D,20220113,000000,98.5,98.6,98.45,98.573,1173.8,0
MOBX.US,D,20220114,000000,98.6,98.7,98.5,98.5,4707.6,0
MOBX.US,D,20220118,000000,98.599,98.599,98.599,98.599,305.2,0
MOBX.US,D,20220119,000000,98.3,98.45,98.3,98.3,1213.7,0
MOBX.US,D,20220124,000000,98.4,98.4,98.4,98.4,9717.6,0
MOBX.US,D,20220127,000000,98.5,98.5,98.5,98.5,20.3,0
MOBX.US,D,20220131,000000,98.6,98.6,98.55,98.6,230,0
MOBX.US,D,20220201,000000,98.6,98.6,98.5,98.6,1127,0
MOBX.US,D,20220202,000000,98.6,98.6,98.6,98.6,10.3,0
MOBX.US,D,20220203,000000,98.6,98.6,98.6,98.6,343.6,0
MOBX.US,D,20220204,000000,98.7,98.7,98.7,98.7,1000.1,0
MOBX.US,D,20220208,000000,98.8,98.8,98.7,98.7,90.10000000000002,0
MOBX.US,D,20220224,000000,98.739,98.739,98.739,98.739,60.1,0
MOBX.US,D,20220228,000000,98.9,99,98.9,99,98.9,0
MOBX.US,D,20220309,000000,99,99,99,99,50.1,0
MOBX.US,D,20220310,000000,99,99,99,99,49.7,0
MOBX.US,D,20220311,000000,99,99,99,99,104.80000000000001,0
MOBX.US,D,20220314,000000,99,99.2,99,99.2,12364.900000000001,0
MOBX.US,D,20220316,000000,99.1,99.1,99.1,99.1,1905.5,0
MOBX.US,D,20220318,000000,98.8,99.1,98.8,99.1,1003.6,0
MOBX.US,D,20220323,000000,99.1,99.1,99.1,99.1,17,0
MOBX.US,D,20220405,000000,99.2,99.2,99.2,99.2,32540.300000000003,0
MOBX.US,D,20220406,000000,99.2,99.2,99.2,99.2,1170.6000000000001,0
MOBX.US,D,20220407,000000,99.25,99.25,99.25,99.25,30,0
MOBX.US,D,20220408,000000,99.2,99.3,99.2,99.3,4066.3,0
MOBX.US,D,20220411,000000,99.332,99.332,99.3,99.3,100,0
MOBX.US,D,20220413,000000,99.4,99.4,99.4,99.4,30.3,0
MOBX.US,D,20220419,000000,99.4,99.4,99.4,99.4,170.10000000000002,0
MOBX.US,D,20220420,000000,99.4,99.42,99.4,99.4,8094.900000000001,0
MOBX.US,D,20220425,000000,99.5,99.5,99.475,99.5,17675.4,0
MOBX.US,D,20220426,000000,99.5,99.5,99.5,99.5,84.10000000000002,0
MOBX.US,D,20220427,000000,99.5,99.5,99.5,99.5,20.3,0
MOBX.US,D,20220428,000000,99.55,99.55,99.55,99.55,26.8,0
MOBX.US,D,20220502,000000,99.5,99.5,99.35,99.4,14238.800000000001,0
MOBX.US,D,20220506,000000,99.5,99.5,99.4,99.4,5003.200000000001,0
MOBX.US,D,20220509,000000,99.5,99.5,99.4,99.4,130.1,0
MOBX.US,D,20220510,000000,99.6,99.6,99.6,99.6,100.9,0
MOBX.US,D,20220511,000000,99.4,99.4,99.4,99.4,109.7,0
MOBX.US,D,20220512,000000,99.6,99.6,99.6,99.6,117.7,0
MOBX.US,D,20220517,000000,99.4,99.4,99.4,99.4,30,0
MOBX.US,D,20220518,000000,99.4,99.4,99.4,99.4,3482.2000000000003,0
MOBX.US,D,20220520,000000,99.4,99.4,99.4,99.4,500,0
MOBX.US,D,20220523,000000,99.5,99.5,99.4,99.5,509,0
MOBX.US,D,20220524,000000,99.418,99.418,99.418,99.418,500,0
MOBX.US,D,20220525,000000,99.5,99.5,99.5,99.5,480,0
MOBX.US,D,20220526,000000,99.5,99.5,99.5,99.5,593.8000000000001,0
MOBX.US,D,20220602,000000,99.5,99.5,99.5,99.5,41,0
MOBX.US,D,20220603,000000,99.584,99.6,99.55,99.6,1535.7,0
MOBX.US,D,20220606,000000,99.7,99.7,99.7,99.7,50,0
MOBX.US,D,20220609,000000,99.7,99.7,99.7,99.7,10460,0
MOBX.US,D,20220610,000000,99.7,99.7,99.7,99.7,13226.900000000001,0
MOBX.US,D,20220613,000000,99.7,99.7,99.7,99.7,11.4,0
MOBX.US,D,20220616,000000,99.7,99.7,99.7,99.7,22.200000000000003,0
MOBX.US,D,20220622,000000,99.8,99.9,99.8,99.9,155,0
MOBX.US,D,20220623,000000,99.7,99.85,99.7,99.75,1950.3000000000002,0
MOBX.US,D,20220627,000000,99.8,99.8,99.8,99.8,31.5,0
MOBX.US,D,20220628,000000,99.9,100,99.8,99.805,739,0
MOBX.US,D,20220629,000000,99.8,99.8,99.8,99.8,10.5,0
MOBX.US,D,20220630,000000,99.8,99.8,99.8,99.8,72.3,0
MOBX.US,D,20220701,000000,99.8,99.873,99.8,99.873,3430.1000000000004,0
MOBX.US,D,20220705,000000,99.8,99.8,99.8,99.8,28.1,0
MOBX.US,D,20220706,000000,105,105,99.8,99.867,1755.5,0
MOBX.US,D,20220707,000000,100,100,100,100,30.200000000000003,0
MOBX.US,D,20220711,000000,99.7,100,99.7,100,206.60000000000002,0
MOBX.US,D,20220712,000000,99.999,100.6,99.999,100.1,1883.5,0
MOBX.US,D,20220713,000000,99.25,99.25,99.25,99.25,374.20000000000005,0
MOBX.US,D,20220714,000000,100,102.6,99.7,101.964,2413.8,0
MOBX.US,D,20220715,000000,100.2,102.5,99.4,100.1,708.4000000000001,0
MOBX.US,D,20220718,000000,101.4,101.4,100,100,46.30000000000001,0
MOBX.US,D,20220719,000000,100,100.2,100,100,7392.1,0
MOBX.US,D,20220720,000000,101.9,119.4,101.9,104.3,13617.1,0
MOBX.US,D,20220721,000000,104.3,104.364,101.201,101.4,2466.3,0
MOBX.US,D,20220722,000000,101.1,101.846,101.1,101.14,2380.4,0
MOBX.US,D,20220725,000000,100.501,101.6,100.5,100.7,2197.4,0
MOBX.US,D,20220726,000000,100.5,101.4,100.5,100.6,1827.5,0
MOBX.US,D,20220727,000000,100.5,100.9,100.5,100.9,284.5,0
MOBX.US,D,20220728,000000,101,101.1,100.9,100.9,49.80000000000001,0
MOBX.US,D,20220729,000000,101.9,101.9,100.6,100.7,1386.7,0
MOBX.US,D,20220801,000000,101.3,101.3,100.9,100.9,94.4,0
MOBX.US,D,20220802,000000,100.6,100.6,100.6,100.6,91.10000000000002,0
MOBX.US,D,20220804,000000,101.3,101.3,100.5,100.6,482.70000000000005,0
MOBX.US,D,20220805,000000,100.6,100.95,100.6,100.95,20.400000000000006,0
MOBX.US,D,20220808,000000,100.95,100.95,100.6,100.6,118.9,0
MOBX.US,D,20220809,000000,100.8,101.3,100.5,101,1005,0
MOBX.US,D,20220810,000000,100.91,101,100.5,100.6,495.6,0
MOBX.US,D,20220811,000000,100.6,101,100.586,100.6,1583.6000000000004,0
MOBX.US,D,20220812,000000,100.999,101,100.7,100.7,287,0
MOBX.US,D,20220815,000000,100.7,101,100.6,101,919.3000000000001,0
MOBX.US,D,20220816,000000,100.972,101.1,100.9,101.1,194.9,0
MOBX.US,D,20220817,000000,100.7,100.7,100.6,100.6,58.7,0
MOBX.US,D,20220818,000000,100.6,100.9,100.6,100.9,312.8,0
MOBX.US,D,20220819,000000,100.7,100.85,100.6,100.85,1052.7,0
MOBX.US,D,20220823,000000,100.7,100.7,100.7,100.7,106.9,0
MOBX.US,D,20220824,000000,100.85,100.85,100.6,100.8,2814.5,0
MOBX.US,D,20220825,000000,100.944,100.944,100.944,100.944,19.5,0
MOBX.US,D,20220826,000000,100.7,100.7,100.7,100.7,30,0
MOBX.US,D,20220830,000000,100.8,100.8,100.8,100.8,74.9,0
MOBX.US,D,20220901,000000,100.7,100.707,100.7,100.707,61.800000000000004,0
MOBX.US,D,20220906,000000,100.8,100.8,100.8,100.8,20.200000000000003,0
MOBX.US,D,20220908,000000,100.8,100.8,100.8,100.8,161.70000000000005,0
MOBX.US,D,20220909,000000,101.1,101.1,101.1,101.1,121.60000000000001,0
MOBX.US,D,20220912,000000,101,101,101,101,30.700000000000003,0
MOBX.US,D,20220913,000000,101.2,101.2,100.901,100.901,4.800000000000001,0
MOBX.US,D,20220919,000000,100.9,101,100.9,101,345.9000000000001,0
MOBX.US,D,20220920,000000,100.9,100.9,100.9,100.9,10.600000000000001,0
MOBX.US,D,20220922,000000,100.9,100.9,100.9,100.9,100.7,0
MOBX.US,D,20220927,000000,100.9,100.9,100.9,100.9,59.300000000000004,0
MOBX.US,D,20220929,000000,100.901,101,100.9,100.901,40.1,0
MOBX.US,D,20220930,000000,101,101,100.8,100.8,1760.2,0
MOBX.US,D,20221010,000000,101,101,100.8,100.8,155.70000000000005,0
MOBX.US,D,20221011,000000,100.8,100.8,100.8,100.8,50,0
MOBX.US,D,20221012,000000,100.8,100.8,100.8,100.8,182.5,0
MOBX.US,D,20221021,000000,100.8,100.8,100.7,100.7,246.70000000000002,0
MOBX.US,D,20221024,000000,100.8,100.8,100.8,100.8,126.80000000000001,0
MOBX.US,D,20221026,000000,100.9,100.9,100.5,100.5,7747.700000000001,0
MOBX.US,D,20221027,000000,100.8,100.802,100.8,100.801,1823.2,0
MOBX.US,D,20221031,000000,100.7,100.8,100.7,100.8,310,0
MOBX.US,D,20221101,000000,100.8,101.1,100.8,101.1,368,0
MOBX.US,D,20221102,000000,101.4,101.4,101.2,101.3,601,0
MOBX.US,D,20221103,000000,101.4,101.55,101.4,101.401,380.20000000000005,0
MOBX.US,D,20221104,000000,101.4,101.4,101.4,101.4,320.1,0
MOBX.US,D,20221107,000000,101.6,101.601,101.6,101.6,1073.4,0
MOBX.US,D,20221108,000000,101.5,101.5,101.5,101.5,2000.1000000000001,0
MOBX.US,D,20221109,000000,101.5,101.6,101.5,101.6,58.7,0
MOBX.US,D,20221114,000000,101.5,101.7,101.5,101.7,377.8,0
MOBX.US,D,20221115,000000,101.5,101.5,101.5,101.5,11.5,0
MOBX.US,D,20221116,000000,101.537,101.537,101.537,101.537,44.7,0
MOBX.US,D,20221117,000000,101.4,101.4,101.4,101.4,63.800000000000004,0
MOBX.US,D,20221118,000000,101.4,101.5,101.4,101.5,4836.8,0
MOBX.US,D,20221121,000000,101.9,102.1,101.9,102.1,570.2,0
MOBX.US,D,20221122,000000,102.2,102.2,102.2,102.2,57,0
MOBX.US,D,20221125,000000,101.4,101.4,101.4,101.4,10.100000000000001,0
MOBX.US,D,20221128,000000,102.2,102.2,102.2,102.2,66.2,0
MOBX.US,D,20221129,000000,101.4,101.4,101.4,101.4,10,0
MOBX.US,D,20221130,000000,101.4,101.7,101.4,101.7,23.200000000000003,0
MOBX.US,D,20221201,000000,101.6,101.6,101.6,101.6,458.6,0
MOBX.US,D,20221202,000000,101.4,101.4,101.4,101.4,217.9,0
MOBX.US,D,20221205,000000,101.5,101.5,101.5,101.5,11,0
MOBX.US,D,20221206,000000,101.7,101.8,101.7,101.8,398.3,0
MOBX.US,D,20221207,000000,101.8,101.8,101.7,101.7,160,0
MOBX.US,D,20221208,000000,101.9,101.9,101.7,101.7,442.20000000000005,0
MOBX.US,D,20221209,000000,101.7,101.7,101.7,101.7,1937.7,0
MOBX.US,D,20221216,000000,101.7,101.7,101.7,101.7,14.200000000000001,0
MOBX.US,D,20221219,000000,102,102,102,102,127.5,0
MOBX.US,D,20221220,000000,102.1,102.2,102.1,102.2,1778.6000000000001,0
MOBX.US,D,20221221,000000,102.3,102.3,102.3,102.3,82.7,0
MOBX.US,D,20221222,000000,102.3,102.5,102.3,102.5,217.5,0
