<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFACW.US,D,20260126,000000,0.2,0.3,0.2,0.27,4852,0
LFACW.US,D,20260127,000000,0.2851,0.3,0.2851,0.3,22134,0
LFACW.US,D,20260128,000000,0.2901,0.5377,0.2901,0.48,153375,0
LFACW.US,D,20260129,000000,0.449899,0.45,0.35,0.4,23742,0
LFACW.US,D,20260130,000000,0.3001,0.3436,0.3,0.34,17450,0
LFACW.US,D,20260202,000000,0.305,0.45,0.305,0.45,25806,0
LFACW.US,D,20260203,000000,0.3695,0.3695,0.34,0.34,500,0
LFACW.US,D,20260205,000000,0.35,0.36,0.35,0.36,3629,0
LFACW.US,D,20260212,000000,0.32,0.3221,0.32,0.32,1113,0
LFACW.US,D,20260218,000000,0.301,0.301,0.296,0.296,5243,0
LFACW.US,D,20260223,000000,0.2998,0.2998,0.2998,0.2998,418,0
LFACW.US,D,20260224,000000,0.28,0.28,0.28,0.28,16051,0
LFACW.US,D,20260225,000000,0.2701,0.29,0.2701,0.29,10779,0
LFACW.US,D,20260226,000000,0.2701,0.2701,0.2701,0.2701,200,0
LFACW.US,D,20260227,000000,0.27,0.27,0.27,0.27,305,0
LFACW.US,D,20260311,000000,0.28,0.28,0.28,0.28,2000,0
LFACW.US,D,20260317,000000,0.27,0.27,0.27,0.27,251,0
LFACW.US,D,20260323,000000,0.35,0.35,0.35,0.35,400,0
LFACW.US,D,20260324,000000,0.3,0.3,0.3,0.3,68030,0
LFACW.US,D,20260325,000000,0.265499,0.265499,0.265499,0.265499,168,0
LFACW.US,D,20260326,000000,0.26,0.26,0.26,0.26,900,0
LFACW.US,D,20260327,000000,0.26505,0.26505,0.26505,0.26505,4000,0
LFACW.US,D,20260406,000000,0.2201,0.26505,0.2105,0.26505,2000,0
LFACW.US,D,20260415,000000,0.22,0.23,0.22,0.23,272,0
LFACW.US,D,20260416,000000,0.25,0.25,0.25,0.25,2600,0
LFACW.US,D,20260417,000000,0.28,0.28,0.28,0.28,2900,0
LFACW.US,D,20260427,000000,0.261,0.261,0.26,0.26,15020,0
LFACW.US,D,20260428,000000,0.26,0.2601,0.26,0.26,25952,0
LFACW.US,D,20260429,000000,0.25,0.25,0.25,0.25,19107,0
LFACW.US,D,20260430,000000,0.265,0.265,0.265,0.265,1000,0
LFACW.US,D,20260505,000000,0.25,0.2501,0.25,0.25,37192,0
LFACW.US,D,20260513,000000,0.26,0.27,0.26,0.27,50500,0
LFACW.US,D,20260514,000000,0.26,0.26,0.25,0.25,32000,0
LFACW.US,D,20260518,000000,0.2501,0.2501,0.2501,0.2501,100,0
LFACW.US,D,20260519,000000,0.26999,0.28,0.26,0.2799,23918,0
LFACW.US,D,20260529,000000,0.26,0.26,0.26,0.26,2656,0
LFACW.US,D,20260601,000000,0.265049,0.265049,0.2601,0.2601,300,0
LFACW.US,D,20260602,000000,0.28,0.3,0.2799,0.3,7363,0
LFACW.US,D,20260612,000000,0.2999,0.32,0.2752,0.32,2308,0
LFACW.US,D,20260623,000000,0.35,0.35,0.34,0.34,9493,0
LFACW.US,D,20260624,000000,0.34,0.35,0.34,0.35,11700,0
LFACW.US,D,20260702,000000,0.36,0.36,0.36,0.36,13865,0
LFACW.US,D,20260713,000000,0.32,0.32,0.3,0.32,221317,0
LFACW.US,D,20260714,000000,0.32,0.32,0.32,0.32,518,0
LFACW.US,D,20260715,000000,0.32,0.32,0.32,0.32,6440,0
LFACW.US,D,20260720,000000,0.35,0.35,0.35,0.35,3236,0
LFACW.US,D,20260724,000000,0.33,0.33,0.33,0.33,626,0
LFACW.US,D,20260727,000000,0.32,0.33,0.32,0.33,2161,0
LFACW.US,D,20260728,000000,0.32,0.32,0.32,0.32,435,0
LFACW.US,D,20260730,000000,0.33,0.34,0.33,0.34,1100,0
LFACW.US,D,20260824,000000,0.33,0.34,0.33,0.34,500,0
