<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SORA.US,D,20250402,000000,4.95,13.2,3.5,3.83,9150047,0
SORA.US,D,20250403,000000,2.67,2.8988,1.8,2.76,3027753,0
SORA.US,D,20250404,000000,2.25,2.66,2.1,2.36,945707,0
SORA.US,D,20250407,000000,2.2,2.46,2.1,2.1,768426,0
SORA.US,D,20250408,000000,2.23,2.9399,2.15,2.225,2108260,0
SORA.US,D,20250409,000000,2.15,2.41,1.93,2.22,991941,0
SORA.US,D,20250410,000000,2.38,2.38,2.06,2.37,480261,0
SORA.US,D,20250411,000000,2.2,2.35,2.1301,2.23,470547,0
SORA.US,D,20250414,000000,2.25,2.63,2.1101,2.37,981687,0
SORA.US,D,20250415,000000,2.3,3.1495,2.16,2.86,1179213,0
SORA.US,D,20250416,000000,2.8413,3.29,2.5505,2.63,741008,0
SORA.US,D,20250417,000000,2.5,2.99,2.5,2.5501,347604,0
SORA.US,D,20250421,000000,2.6,2.7722,2.42,2.42,258326,0
SORA.US,D,20250422,000000,2.4,2.62,2.35,2.57,175653,0
SORA.US,D,20250423,000000,2.52,2.87,2.5,2.65,156785,0
SORA.US,D,20250424,000000,2.8,2.8,2.3501,2.5,143392,0
SORA.US,D,20250425,000000,2.68,2.6899,2.4701,2.58,152303,0
SORA.US,D,20250428,000000,2.51,2.6437,2.38,2.55,125615,0
SORA.US,D,20250429,000000,2.495,2.5915,2.4001,2.53,61084,0
SORA.US,D,20250430,000000,2.42,2.62,2.42,2.58,109264,0
SORA.US,D,20250501,000000,2.48,2.6208,2.38,2.38,60285,0
SORA.US,D,20250502,000000,2.39,2.59,2.22,2.49,118426,0
SORA.US,D,20250505,000000,2.59,3.27,2.5,2.99,530634,0
SORA.US,D,20250506,000000,2.95,3.82,2.91,3.71,612693,0
SORA.US,D,20250507,000000,3.74,4.43,3.37,3.43,285069,0
SORA.US,D,20250508,000000,3.5,4.1899,3.45,4.1,193273,0
SORA.US,D,20250509,000000,4,4.0975,3.71,3.84,84845,0
SORA.US,D,20250512,000000,4.05,6.64,4.01,6,2824571,0
SORA.US,D,20250513,000000,6.01,6.4199,5.48,5.75,308555,0
SORA.US,D,20250514,000000,6,7.1527,6,6.55,500252,0
SORA.US,D,20250515,000000,6.6,7.5799,6.6,7.5,282832,0
SORA.US,D,20250516,000000,10.73,10.9,4.43,7.77,15052304,0
SORA.US,D,20250519,000000,7.44,9.49,7.372,8.92,813602,0
SORA.US,D,20250520,000000,9.17,10.8799,9.0501,9.64,794653,0
SORA.US,D,20250521,000000,9.43,9.76,8.14,8.69,543987,0
SORA.US,D,20250522,000000,9.39,10.4799,8.8,10.17,283010,0
SORA.US,D,20250523,000000,10.5,10.7999,9.3849,10.33,177622,0
SORA.US,D,20250527,000000,10.5,14.15,10.1712,12.07,304685,0
SORA.US,D,20250528,000000,11.5,13.175,10.7767,12.57,259430,0
SORA.US,D,20250529,000000,12.86,12.88,9.4,10.64,354254,0
SORA.US,D,20250530,000000,10.56,10.616,9,9.31,376903,0
SORA.US,D,20250602,000000,9.45,10.27,8.005,8.48,199755,0
SORA.US,D,20250603,000000,8.5,8.825,6.2306,7.21,294175,0
SORA.US,D,20250604,000000,7.25,7.69,6.35,6.39,131671,0
SORA.US,D,20250605,000000,6.21,7.67,5.89,7.01,293537,0
SORA.US,D,20250606,000000,6.7,7.4999,6.2,6.3,98313,0
SORA.US,D,20250609,000000,6.41,6.68,5.93,6,73620,0
SORA.US,D,20250610,000000,5.81,6.98,5.3,6.86,179293,0
SORA.US,D,20250611,000000,6.97,7.34,6.4549,6.63,98569,0
SORA.US,D,20250612,000000,6.67,6.99,6.15,6.66,42337,0
SORA.US,D,20250613,000000,6.31,6.545,6.14,6.265,27185,0
SORA.US,D,20250616,000000,6.06,7.9266,6.0001,7.7,230348,0
SORA.US,D,20250617,000000,7.35,7.8,6.75,6.76,126181,0
SORA.US,D,20250618,000000,7.14,7.14,6.51,6.53,45191,0
SORA.US,D,20250620,000000,6.33,7.06,6.29,7.04,147028,0
SORA.US,D,20250623,000000,7.5,7.5,6.27,6.27,54988,0
SORA.US,D,20250624,000000,6.28,7.3,6.28,7.02,37488,0
SORA.US,D,20250625,000000,6.8,7.2207,6.28,6.31,61542,0
SORA.US,D,20250626,000000,6.31,6.54,6.19,6.3,47838,0
SORA.US,D,20250627,000000,6.3,6.3147,5.93,5.93,53990,0
SORA.US,D,20250630,000000,6.02,6.58,6.02,6.38,25944,0
SORA.US,D,20250701,000000,6.38,6.9999,6.21,6.21,87324,0
SORA.US,D,20250702,000000,6.1,6.49,6.0303,6.49,18945,0
SORA.US,D,20250703,000000,6.27,7.94,6.27,7.37,177892,0
SORA.US,D,20250707,000000,7.3,7.39,6.25,6.45,72462,0
SORA.US,D,20250708,000000,6.42,7.7,6.42,7.65,112055,0
SORA.US,D,20250709,000000,7.42,7.5748,6.75,7.125,36420,0
SORA.US,D,20250710,000000,7.15,7.97,7.15,7.69,90711,0
SORA.US,D,20250711,000000,7.6,7.84,7,7.03,35636,0
SORA.US,D,20250714,000000,7.25,7.5062,7,7.325,110332,0
SORA.US,D,20250715,000000,7.290135,7.290135,6.95,7.29,71645,0
SORA.US,D,20250716,000000,7.01,7.27,6.65,7.045,28731,0
SORA.US,D,20250717,000000,7.25,7.25,7.11,7.18,39064,0
SORA.US,D,20250718,000000,7.36,7.44,6.8,6.81,23174,0
SORA.US,D,20250721,000000,6.8,7.225,6.8,6.93,36004,0
SORA.US,D,20250722,000000,6.93,7.15,6.5,6.7,158565,0
SORA.US,D,20250723,000000,6.6,6.75,6.4,6.73,11928,0
SORA.US,D,20250724,000000,6.75,7.2,6.47,6.78,272827,0
SORA.US,D,20250725,000000,6.9,6.9,6.5197,6.6,22038,0
SORA.US,D,20250728,000000,6.6,6.8,6.4004,6.45,16013,0
SORA.US,D,20250729,000000,6.4327,6.4327,5.8,6.39,41664,0
SORA.US,D,20250730,000000,6.78,6.78,5.7,5.92,52697,0
SORA.US,D,20250731,000000,5.75,5.9,5.5124,5.6,20992,0
SORA.US,D,20250801,000000,5.18,5.18,4.56,4.85,30718,0
SORA.US,D,20250804,000000,4.7618,4.9362,4.56,4.725,38890,0
SORA.US,D,20250805,000000,4.756,4.885,4.52,4.84,12084,0
SORA.US,D,20250806,000000,4.69,5.01,4.57,4.86,37407,0
SORA.US,D,20250807,000000,4.64,4.99,3.19,3.57,99760,0
SORA.US,D,20250808,000000,3.61,4.19,3.57,3.95,39270,0
SORA.US,D,20250811,000000,4.06,4.5999,4.06,4.41,20286,0
SORA.US,D,20250812,000000,4.32,5.03,4.16,4.93,54687,0
SORA.US,D,20250813,000000,4.94,4.94,4.395,4.4114,27042,0
SORA.US,D,20250814,000000,4.5482,5.8455,4.2024,5.54,60568,0
SORA.US,D,20250815,000000,5.82,6.0326,4.22,5.53,806503,0
SORA.US,D,20250818,000000,5.55,5.78,5.01,5.58,37880,0
SORA.US,D,20250819,000000,5.39,5.5,5.23,5.23,35359,0
SORA.US,D,20250820,000000,5.04,5.18,4.9019,5,6652,0
SORA.US,D,20250821,000000,5.06,5.325,4.9139,5.28,19132,0
SORA.US,D,20250822,000000,4.96,5.6,4.96,5.6,141314,0
