<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOMA.US,D,20251031,000000,30,57.7,15.92,21,105500,0
NOMA.US,D,20251103,000000,9.07,14.49,7.51,11.5,252242,0
NOMA.US,D,20251104,000000,10,10.95,7.74,9.03,112239,0
NOMA.US,D,20251105,000000,8.5,9.7999,8,9.33,65272,0
NOMA.US,D,20251106,000000,8.95,9.1551,7.31,7.73,53453,0
NOMA.US,D,20251107,000000,7.43,7.8,6.25,7.06,72485,0
NOMA.US,D,20251110,000000,7,8.08,6,6.3,62388,0
NOMA.US,D,20251111,000000,6.18,7.2,4.88,6.96,136473,0
NOMA.US,D,20251112,000000,7.02,7.5,5.82,6.5,61196,0
NOMA.US,D,20251113,000000,6.4,6.92,5.61,6.01,37176,0
NOMA.US,D,20251114,000000,6,7.6,5.14,7.6,155002,0
NOMA.US,D,20251117,000000,7.11,8,6.62,7.87,47104,0
NOMA.US,D,20251118,000000,7.797,9.6,7.02,9.15,100843,0
NOMA.US,D,20251119,000000,8.4,10,8.4,9.29,48868,0
NOMA.US,D,20251120,000000,9.25,9.25,8.35,8.68,33813,0
NOMA.US,D,20251121,000000,8.43,9,7.8,8.71,46809,0
NOMA.US,D,20251124,000000,8.16,8.92,7.99,8.06,17789,0
NOMA.US,D,20251125,000000,8.85,8.92,7.17,7.29,60235,0
NOMA.US,D,20251126,000000,7.56,8.8,7.19,8.33,31481,0
NOMA.US,D,20251128,000000,8.6,8.9,8.34,8.78,21568,0
NOMA.US,D,20251201,000000,8.63,8.9,8.52,8.6,50391,0
NOMA.US,D,20251202,000000,8.5,8.95,7.9,8,78924,0
NOMA.US,D,20251203,000000,8.16,8.16,7.32,7.32,19961,0
NOMA.US,D,20251204,000000,7.89,7.89,6.28,6.42,54223,0
NOMA.US,D,20251205,000000,6.66,7.3,6.3077,6.62,29378,0
NOMA.US,D,20251208,000000,7,7.65,6.06,7.41,56835,0
NOMA.US,D,20251209,000000,7.04,7.76,6.96,7.5,46724,0
NOMA.US,D,20251210,000000,7.18,8.15,6.705,7.71,65202,0
NOMA.US,D,20251211,000000,7.26,8.45,7.26,7.86,29777,0
NOMA.US,D,20251212,000000,8.5,8.5,7.55,7.58,60573,0
NOMA.US,D,20251215,000000,7.7,8.5,7,7.27,35969,0
NOMA.US,D,20251216,000000,7.15,7.54,6.76,6.76,34968,0
NOMA.US,D,20251217,000000,6.57,7.2699,6.5344,6.69,49189,0
NOMA.US,D,20251218,000000,6.98,7.99,6.3601,7.55,52938,0
NOMA.US,D,20251219,000000,7.38,7.88,7.2,7.34,136565,0
NOMA.US,D,20251222,000000,7.47,7.77,6.5,6.5,20393,0
NOMA.US,D,20251223,000000,6.58,6.665,6.02,6.04,18799,0
NOMA.US,D,20251224,000000,6.12,6.3,5.86,5.86,58251,0
NOMA.US,D,20251226,000000,5.82,5.98,5.33,5.47,24404,0
NOMA.US,D,20251229,000000,5.47,5.85,5,5.24,29988,0
NOMA.US,D,20251230,000000,4.82,5.31,4.25,4.43,243673,0
NOMA.US,D,20251231,000000,4.47,4.79,4.26,4.48,42701,0
NOMA.US,D,20260102,000000,4.32,4.68,4.077,4.39,31340,0
NOMA.US,D,20260105,000000,4.29,4.29,3.7186,3.75,17398,0
NOMA.US,D,20260106,000000,4.06,4.18,3.35,3.94,5166302,0
NOMA.US,D,20260107,000000,3.625,4,3.5,3.65,148650,0
NOMA.US,D,20260108,000000,3.58,4.37,3.4101,4.16,153073,0
NOMA.US,D,20260109,000000,4.18,4.68,4,4.17,91343,0
NOMA.US,D,20260112,000000,4.11,4.81,4.06,4.52,59139,0
NOMA.US,D,20260113,000000,4.47,4.63,4.29,4.46,54424,0
NOMA.US,D,20260114,000000,4.0875,4.56,4.0875,4.51,39958,0
NOMA.US,D,20260115,000000,4.3,4.585,4.3,4.47,8371,0
NOMA.US,D,20260116,000000,4.39,4.58,4.1398,4.36,8491,0
NOMA.US,D,20260120,000000,4.205,4.72,4.18,4.56,29768,0
NOMA.US,D,20260121,000000,4.64,4.64,4.49,4.58,7059,0
NOMA.US,D,20260122,000000,4.39,4.5299,4.3,4.51,12494,0
NOMA.US,D,20260123,000000,4.31,4.37,4.29,4.37,2592,0
NOMA.US,D,20260126,000000,4.23,5.03,4.15,5.02,36761,0
NOMA.US,D,20260127,000000,4.85,5.19,4.68,5.18,30680,0
NOMA.US,D,20260128,000000,4.82,5.14,4.4,5.11,131964,0
NOMA.US,D,20260129,000000,4.76,4.835,3.66,3.82,105701,0
NOMA.US,D,20260130,000000,3.71,4.11,3.51,3.51,30901,0
NOMA.US,D,20260202,000000,3.8,3.99,3.4,3.725,26844,0
NOMA.US,D,20260203,000000,3.66,4,3.395,3.56,17856,0
NOMA.US,D,20260204,000000,3.64,3.86,3.3732,3.56,11653,0
NOMA.US,D,20260205,000000,3.82,3.82,3.3301,3.61,10236,0
NOMA.US,D,20260206,000000,3.58,4.14,3.3696,4.07,12751,0
NOMA.US,D,20260209,000000,3.95,4.75,3.95,4.57,25882,0
