<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGACU.US,D,20260602,000000,10.91,11.25,10.91,11.25,692,0
PGACU.US,D,20260603,000000,11.5,11.5,11.5,11.5,1454,0
PGACU.US,D,20260604,000000,13.09,16,13.09,15.8,3771,0
PGACU.US,D,20260605,000000,13.75,13.75,11.51,11.51,1295,0
PGACU.US,D,20260608,000000,13,13,12.19,12.5,1541,0
PGACU.US,D,20260611,000000,11,12.35,11,12.35,1549,0
PGACU.US,D,20260612,000000,11.2,11.93,10.75,10.75,4761,0
PGACU.US,D,20260615,000000,10.72,10.9,10.72,10.9,572,0
PGACU.US,D,20260618,000000,10.67,10.9,10.67,10.68,1711,0
PGACU.US,D,20260629,000000,10.66,10.66,10.66,10.66,439,0
PGACU.US,D,20260708,000000,10.76,10.76,10.76,10.76,102,0
PGACU.US,D,20260714,000000,10.79,10.79,10.79,10.79,100,0
PGACU.US,D,20260720,000000,10.79,10.79,10.78,10.78,421,0
PGACU.US,D,20260813,000000,10.81,10.84,10.77,10.84,5615,0
