<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPCB.US,D,20250815,000000,100,112.5,70.5,71.75,20303.28,0
PPCB.US,D,20250818,000000,145,234,139.25,146.25,2724671.8000000003,0
PPCB.US,D,20250819,000000,121,124.582,87.75,91.75,97665.72,0
PPCB.US,D,20250820,000000,122.625,142.25,106,110,1041637.92,0
PPCB.US,D,20250821,000000,104.25,113.975,95.25,101.5,59252.08,0
PPCB.US,D,20250822,000000,97.25,100,78.75,84.25,52934.200000000004,0
PPCB.US,D,20250825,000000,84.5,86.14,78.75,84.25,29180.68,0
PPCB.US,D,20250826,000000,78.5,81.5,75,75.75,15261.52,0
PPCB.US,D,20250827,000000,73,75,70.7525,73.5,13790.76,0
PPCB.US,D,20250828,000000,77.5,85.495,77.25,78,23714.16,0
PPCB.US,D,20250829,000000,77.5,81,75,75.5,7509.4400000000005,0
PPCB.US,D,20250902,000000,74.75,77.485,67.75,68.25,17107.96,0
PPCB.US,D,20250903,000000,70.25,70.385,62.5,62.75,22273.08,0
PPCB.US,D,20250904,000000,62.5,63.75,48.125,49.5,21356.48,0
PPCB.US,D,20250905,000000,51.25,65,51.25,53.75,48057.200000000004,0
PPCB.US,D,20250908,000000,52.5,53.875,48.5025,48.75,17903,0
PPCB.US,D,20250909,000000,49.5,51.5,45.0125,46.75,11476.960000000001,0
PPCB.US,D,20250910,000000,46.75,46.75,40,43.25,16210.6,0
PPCB.US,D,20250911,000000,44.75,52.25,44.75,49.5,15867.28,0
PPCB.US,D,20250912,000000,53.75,62.5,52.5,55.5,43699.6,0
PPCB.US,D,20250915,000000,53.75,58.25,51.525,56.25,40822.200000000004,0
PPCB.US,D,20250916,000000,55.75,57.495,54.7525,55.75,5301.56,0
PPCB.US,D,20250917,000000,60,60,52.75,55.25,31805.88,0
PPCB.US,D,20250918,000000,54.25,56.25,54,54.75,6221.08,0
PPCB.US,D,20250919,000000,56.25,57,53.125,54,8624.2,0
PPCB.US,D,20250922,000000,52.5,53.395,48.75,51,8080.04,0
PPCB.US,D,20250923,000000,51,51.75,47,47.5,5318.72,0
PPCB.US,D,20250924,000000,47.5,51.5175,47.5,48.5,7671.76,0
PPCB.US,D,20250925,000000,47.5,47.81,44.5,45.25,8407.08,0
PPCB.US,D,20250926,000000,45.25,46.2925,42.5,45.5,3713.08,0
PPCB.US,D,20250929,000000,45,48,45,45.75,2778.56,0
PPCB.US,D,20250930,000000,44.25,45.75,42.25,42.5,5827.36,0
PPCB.US,D,20251001,000000,42.25,43.75,42,42.5,4497.28,0
PPCB.US,D,20251002,000000,42.5,46.75,42.5,46,12150.56,0
PPCB.US,D,20251003,000000,45.5,47.775,44.25,44.25,2658,0
PPCB.US,D,20251006,000000,44.25,52.5,44.25,49.5,12551.56,0
PPCB.US,D,20251007,000000,49,50.49,45,49,118034.04000000001,0
PPCB.US,D,20251008,000000,49.25,49.25,45.75,47.75,7595.92,0
PPCB.US,D,20251009,000000,47,48.75,45.5,47,5841.96,0
PPCB.US,D,20251010,000000,46.5,46.75,42.75,43.25,7784.92,0
PPCB.US,D,20251013,000000,42.75,46,42.75,45.75,2533.96,0
PPCB.US,D,20251014,000000,44.75,45.5,44,44.5,3579.92,0
PPCB.US,D,20251015,000000,44.25,47.5,41.75,43.25,51267.840000000004,0
PPCB.US,D,20251016,000000,42.75,43.25,38.25,39.5,8952.36,0
PPCB.US,D,20251017,000000,38.5,40,38.5,39.5,3215.2400000000002,0
