<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMTC.US,D,20210527,000000,45,45,43.4406,43.6668,602.8333334539,0
NMTC.US,D,20210528,000000,45,45,43.5684,44.328,832.1666668331,0
NMTC.US,D,20210601,000000,45,45,43.4658,43.47,1875.6666670417999,0
NMTC.US,D,20210602,000000,44.64,45,42.723,43.5556,3159.1666672984998,0
NMTC.US,D,20210603,000000,47.82,47.82,44.136,44.94,3923.6666674514,0
NMTC.US,D,20210604,000000,44.94,44.94,43.8,44.94,2812.3333338958,0
NMTC.US,D,20210607,000000,44.22,44.22,42.0006,43.2,1554.1666669775,0
NMTC.US,D,20210608,000000,42.36,43.2,42.36,42.987,2137.5000004275,0
NMTC.US,D,20210609,000000,42.78,44.8788,42.24,42.24,3601.1666673869,0
NMTC.US,D,20210610,000000,42.24,44.7,42.24,42.6,2667.3333338668,0
NMTC.US,D,20210611,000000,44.7,44.7,42.8922,43.5,853.3333335039999,0
NMTC.US,D,20210614,000000,44.22,44.22,43.23,43.62,1096.3333335526,0
NMTC.US,D,20210615,000000,44.16,44.16,43.3554,43.5,1663.8333336660999,0
NMTC.US,D,20210616,000000,44.4,44.4,42.6,43.2,1827.0000003654,0
NMTC.US,D,20210617,000000,43.2,43.2,42.3,42.8262,2618.6666671904,0
NMTC.US,D,20210618,000000,42.6,43.0116,42.24,42.3162,1068.8333335471,0
NMTC.US,D,20210621,000000,42.66,42.66,42,42,1394.1666669454999,0
NMTC.US,D,20210622,000000,41.94,42,38.94,40.5,4019.1666674704998,0
NMTC.US,D,20210623,000000,41.82,41.9808,35.1,35.142,4100.0000008199995,0
NMTC.US,D,20210624,000000,37.8,42,37.8,40.92,6232.6666679131995,0
NMTC.US,D,20210625,000000,41.88,42,38.22,40.92,7848.0000015696,0
NMTC.US,D,20210628,000000,40.32,40.8,38.724,39.9,2119.3333337572,0
NMTC.US,D,20210629,000000,38.16,40.8,38.16,38.76,3778.5000007557,0
NMTC.US,D,20210630,000000,39.36,41.826,39.2154,39.78,4443.1666675553,0
NMTC.US,D,20210701,000000,39.84,41.9994,39.1656,40.68,2273.5000004547,0
