<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBOG.US,D,20251205,000000,25.8594,25.8594,25.5829,25.5829,106,0
PBOG.US,D,20251218,000000,24.7,24.7,24.5149,24.5149,2868,0
PBOG.US,D,20251223,000000,25.01,25.0827,25.0099,25.0827,200,0
PBOG.US,D,20260102,000000,25.64,25.85,25.64,25.7664,54559,0
PBOG.US,D,20260105,000000,26.06,26.06,25.46,25.8271,44770,0
PBOG.US,D,20260106,000000,25.7176,25.7176,25.22,25.255,55938,0
PBOG.US,D,20260107,000000,24.83,24.88,24.7466,24.7466,59437,0
PBOG.US,D,20260108,000000,24.9,25.35,24.89,25.3016,53771,0
PBOG.US,D,20260109,000000,25.45,25.54,25.43,25.4716,55291,0
PBOG.US,D,20260112,000000,25.43,25.57,25.4299,25.5513,51186,0
PBOG.US,D,20260113,000000,26.05,26.14,25.9701,25.9771,264922,0
PBOG.US,D,20260114,000000,26.41,26.81,26.4,26.4917,70929,0
PBOG.US,D,20260115,000000,26.1,26.42,26.1,26.1794,69147,0
PBOG.US,D,20260116,000000,26.2694,26.31,26.26,26.2955,70151,0
PBOG.US,D,20260120,000000,26.37,26.44,26.19,26.2278,82301,0
PBOG.US,D,20260121,000000,26.81,26.86,26.76,26.8343,58302,0
PBOG.US,D,20260122,000000,26.64,26.7,26.6,26.6758,58781,0
PBOG.US,D,20260123,000000,27.0299,27.14,27.0299,27.0637,61010,0
PBOG.US,D,20260126,000000,27.06,27.18,27.0442,27.1399,62077,0
PBOG.US,D,20260127,000000,27.39,27.582,27.3,27.582,42876,0
PBOG.US,D,20260128,000000,27.71,27.84,27.6896,27.8309,51369,0
PBOG.US,D,20260129,000000,28.53,28.53,28.23,28.2763,53366,0
PBOG.US,D,20260130,000000,28.13,28.315,28.13,28.311,47571,0
PBOG.US,D,20260202,000000,27.79,27.92,27.7653,27.7653,57167,0
PBOG.US,D,20260203,000000,27.95,28.52,27.95,28.4954,63983,0
PBOG.US,D,20260204,000000,28.936,29.12,28.905,29.071,68909,0
PBOG.US,D,20260205,000000,28.69,28.71,28.38,28.585,64706,0
PBOG.US,D,20260206,000000,29.04,29.16,29.04,29.1502,47658,0
PBOG.US,D,20260209,000000,29.11,29.49,29.11,29.4396,57413,0
PBOG.US,D,20260210,000000,29.42,29.42,29.29,29.385,89286,0
PBOG.US,D,20260211,000000,29.72,30.2,29.72,30.195,44719,0
PBOG.US,D,20260212,000000,30.06,30.08,29.42,29.604,63043,0
PBOG.US,D,20260213,000000,29.61,29.79,29.57,29.7331,19017,0
PBOG.US,D,20260217,000000,29.76,29.86,29.13,29.4672,11163177,0
PBOG.US,D,20260218,000000,29.9,30.14,29.87,30.1109,85518,0
PBOG.US,D,20260219,000000,30.68,30.68,30.545,30.595,91092,0
PBOG.US,D,20260220,000000,30.45,30.4558,30.1911,30.3545,70554,0
PBOG.US,D,20260223,000000,30.7,30.7,30.44,30.4781,89129,0
PBOG.US,D,20260224,000000,30.51,30.55,30.27,30.4971,60700,0
PBOG.US,D,20260225,000000,30.24,30.45,30.24,30.443,66300,0
PBOG.US,D,20260226,000000,30.09,30.52,30.025,30.4143,63785,0
PBOG.US,D,20260227,000000,30.92,31.19,30.71,31.0891,55190,0
PBOG.US,D,20260302,000000,32.27,32.27,31.45,31.74,77366,0
PBOG.US,D,20260303,000000,31.805,31.805,31.1701,31.4,86780,0
PBOG.US,D,20260304,000000,31.09,31.29,30.7964,31.27,78672,0
PBOG.US,D,20260305,000000,31.49,31.56,31.28,31.53,64585,0
PBOG.US,D,20260306,000000,31.97,32.05,31.5965,31.83,5409672,0
PBOG.US,D,20260309,000000,31.96,32.14,31.45,31.7,102299,0
PBOG.US,D,20260310,000000,31.72,31.75,31.1,31.37,128404,0
PBOG.US,D,20260311,000000,31.38,32.3,31.38,32.3,85950,0
PBOG.US,D,20260312,000000,32.56,33.01,32.45,32.85,74047,0
PBOG.US,D,20260313,000000,32.71,33.15,32.71,33.07,81749,0
PBOG.US,D,20260316,000000,33.01,33.32,33.01,33.21,69830,0
