<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCOU.US,D,20260709,000000,10.03,10.04,10.02,10.02,5789586,0
MRCOU.US,D,20260710,000000,10.02,10.03,10.01,10.01,1093949,0
MRCOU.US,D,20260713,000000,10.02,10.03,10.0105,10.02,322817,0
MRCOU.US,D,20260714,000000,10.03,10.03,10.02,10.02,26533,0
MRCOU.US,D,20260715,000000,10.0294,10.03,10.02,10.03,3156,0
MRCOU.US,D,20260720,000000,10.02,10.02,10.01,10.01,14913,0
MRCOU.US,D,20260721,000000,10.01,10.015,10.01,10.015,105778,0
MRCOU.US,D,20260722,000000,10.02,10.02,10.01,10.02,259245,0
MRCOU.US,D,20260723,000000,10.02,10.02,10.01,10.02,519765,0
MRCOU.US,D,20260724,000000,10.02,10.02,10.02,10.02,1082,0
MRCOU.US,D,20260727,000000,10.025,10.03,10.02,10.03,15421,0
MRCOU.US,D,20260728,000000,10.03,10.03,10.02,10.02,4244,0
MRCOU.US,D,20260729,000000,10.03,10.03,10.03,10.03,919,0
MRCOU.US,D,20260731,000000,10.01,10.02,10.005,10.02,59910,0
MRCOU.US,D,20260803,000000,10.03,10.03,10.03,10.03,472,0
MRCOU.US,D,20260804,000000,10.03,10.03,10.03,10.03,606,0
MRCOU.US,D,20260806,000000,10.03,10.03,10.03,10.03,225,0
MRCOU.US,D,20260807,000000,10.025,10.03,10.02,10.02,2715,0
MRCOU.US,D,20260811,000000,10.02,10.02,10.02,10.02,233,0
MRCOU.US,D,20260812,000000,10.0289,10.0289,10.0289,10.0289,326,0
MRCOU.US,D,20260813,000000,10.03,10.03,10.03,10.03,30339,0
MRCOU.US,D,20260814,000000,10.03,10.03,10.03,10.03,42148,0
MRCOU.US,D,20260817,000000,10.02,10.02,10.015,10.015,20111,0
MRCOU.US,D,20260818,000000,10.03,10.03,10.03,10.03,389,0
MRCOU.US,D,20260819,000000,10.04,10.05,10.04,10.04,917,0
MRCOU.US,D,20260820,000000,10.04,10.05,10.04,10.05,693,0
MRCOU.US,D,20260821,000000,10.05,10.05,10.05,10.05,994,0
MRCOU.US,D,20260824,000000,10.05,10.05,10.05,10.05,843,0
