<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,D,20250618,000000,21,21.43,19.11,20.25,11950499,0
SLDE.US,D,20250620,000000,20.25,25.9,19.5,23.3,6588348,0
SLDE.US,D,20250623,000000,22.8,23.43,21.261,22.34,1232287,0
SLDE.US,D,20250624,000000,22.29,22.68,20.2501,21.74,899791,0
SLDE.US,D,20250625,000000,21.54,22.62,20.5425,21.32,3026928,0
SLDE.US,D,20250626,000000,20.81,21.8,20.33,21.1,683027,0
SLDE.US,D,20250627,000000,20.42,22.15,20.35,20.65,1195675,0
SLDE.US,D,20250630,000000,20.52,21.69,19.225,21.66,1786672,0
SLDE.US,D,20250701,000000,21.59,21.6574,20.53,21.01,951508,0
SLDE.US,D,20250702,000000,21.02,21.02,19.76,20.51,901029,0
SLDE.US,D,20250703,000000,20.46,20.8,20.14,20.79,311172,0
SLDE.US,D,20250707,000000,20.42,20.95,19.3,19.47,885425,0
SLDE.US,D,20250708,000000,19.27,19.49,18.5411,19.1,358870,0
SLDE.US,D,20250709,000000,19,19.45,18.32,18.7,377568,0
SLDE.US,D,20250710,000000,18.65,19.2113,17.77,18.97,358434,0
SLDE.US,D,20250711,000000,18.7,19.645,18.424,19.19,359416,0
SLDE.US,D,20250714,000000,18.87,19.95,18.616,19.44,368574,0
SLDE.US,D,20250715,000000,19.45,19.855,18.23,18.53,592250,0
SLDE.US,D,20250716,000000,18.39,19.01,17.3,18.9,779506,0
SLDE.US,D,20250717,000000,19.05,19.14,17.7701,18.45,473106,0
SLDE.US,D,20250718,000000,18.53,19.05,18.21,18.4,317475,0
SLDE.US,D,20250721,000000,18.38,18.75,17.96,18.4,323685,0
SLDE.US,D,20250722,000000,18.4,19.19,18.0158,18.71,265067,0
SLDE.US,D,20250723,000000,18.75,19.34,18.265,18.58,225988,0
SLDE.US,D,20250724,000000,18.6,19.625,18.28,19.36,261452,0
SLDE.US,D,20250725,000000,19.37,19.99,19.0201,19.94,198181,0
SLDE.US,D,20250728,000000,20.12,20.5,19.34,19.57,341619,0
SLDE.US,D,20250729,000000,19.59,19.62,18.98,19,152709,0
SLDE.US,D,20250730,000000,19.13,19.44,18.9,19.28,290696,0
SLDE.US,D,20250731,000000,19.09,19.2557,18.18,18.8,377207,0
SLDE.US,D,20250801,000000,18.73,18.87,18.2001,18.29,198036,0
SLDE.US,D,20250804,000000,18.28,18.55,17.75,18.49,286087,0
SLDE.US,D,20250805,000000,18.52,18.7488,17.74,18.33,318248,0
SLDE.US,D,20250806,000000,18.49,18.6856,17.9,18.5,371953,0
SLDE.US,D,20250807,000000,18.46,18.46,16.81,17.28,758153,0
SLDE.US,D,20250808,000000,17.5,17.57,16.85,17.13,693541,0
SLDE.US,D,20250811,000000,17.07,17.665,17.06,17.48,569232,0
SLDE.US,D,20250812,000000,17.48,17.6464,16.5,17.015,876900,0
SLDE.US,D,20250813,000000,17.05,17.05,14.95,15.46,1552995,0
SLDE.US,D,20250814,000000,15.38,15.5,14.45,15.19,857976,0
SLDE.US,D,20250815,000000,15.01,15.72,14.4901,14.55,714086,0
SLDE.US,D,20250818,000000,14.54,15.05,14.45,14.54,726300,0
SLDE.US,D,20250819,000000,14.55,14.97,14.1,14.24,651879,0
SLDE.US,D,20250820,000000,14.24,14.7,14.11,14.51,612799,0
SLDE.US,D,20250821,000000,14.41,14.7024,14.1842,14.6,406401,0
SLDE.US,D,20250822,000000,14.63,14.895,14.08,14.17,443315,0
SLDE.US,D,20250825,000000,14.19,14.41,13.8,13.84,1065062,0
SLDE.US,D,20250826,000000,13.8,13.98,12.77,12.92,1996515,0
SLDE.US,D,20250827,000000,13.55,14.77,13.44,14.08,1781613,0
SLDE.US,D,20250828,000000,14.02,14.06,13.36,13.36,700112,0
SLDE.US,D,20250829,000000,13.34,13.5784,13,13.38,708246,0
SLDE.US,D,20250902,000000,13.24,13.74,13.14,13.48,698827,0
SLDE.US,D,20250903,000000,13.5,13.64,13.29,13.45,997809,0
SLDE.US,D,20250904,000000,13.4,14.155,13.32,13.84,1049542,0
SLDE.US,D,20250905,000000,13.95,14.11,13.425,13.71,779763,0
SLDE.US,D,20250908,000000,13.8,14.23,13.4,14.15,1430859,0
SLDE.US,D,20250909,000000,14.21,14.5,13.7001,14.08,1316978,0
SLDE.US,D,20250910,000000,13.88,14.14,13.42,13.45,982735,0
SLDE.US,D,20250911,000000,13.35,13.885,13.24,13.82,907556,0
SLDE.US,D,20250912,000000,13.82,14.45,13.664,14.4,722087,0
