<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,D,20181210,000000,660,720,660,672,525.2625,0
LNAI.US,D,20181211,000000,672,672.8,557.216,557.216,634.9875,0
LNAI.US,D,20181212,000000,600,620,536,558.4,258.175,0
LNAI.US,D,20181213,000000,560,560,520,520,261.85,0
LNAI.US,D,20181214,000000,520,520,504,512,33.225,0
LNAI.US,D,20181217,000000,512.8,520,500.8,520,210.0625,0
LNAI.US,D,20181218,000000,517.592,517.592,510.32,512,15.9375,0
LNAI.US,D,20181219,000000,497.192,512,497.184,511.992,104.425,0
LNAI.US,D,20181220,000000,504,504,477.6,503.992,129.7875,0
LNAI.US,D,20181221,000000,504,550.4,504,540,544.05,0
LNAI.US,D,20181224,000000,550.392,558.4,540,558.4,147.8375,0
LNAI.US,D,20181226,000000,560,598.4,560,598.4,401.6875,0
LNAI.US,D,20181227,000000,596,598.4,560.8,575.76,203.1375,0
LNAI.US,D,20181228,000000,596,596,550.4,554.4,489.35,0
LNAI.US,D,20181231,000000,556,560,527.352,559.992,19.5125,0
LNAI.US,D,20190102,000000,560,560.8,557.24,558.4,643.975,0
LNAI.US,D,20190103,000000,556,556,550.4,550.4,228.9625,0
LNAI.US,D,20190104,000000,556,560,556,560,344,0
LNAI.US,D,20190107,000000,574.4,574.4,566.4,572,676.575,0
LNAI.US,D,20190108,000000,573.6,598.4,568,598.4,569.2125,0
LNAI.US,D,20190109,000000,596,620,596,608,471.7125,0
LNAI.US,D,20190110,000000,620,700,620,668,2645.15,0
LNAI.US,D,20190111,000000,684,760,680,740,2533.525,0
LNAI.US,D,20190114,000000,732,740,676.008,687.2,1828.4125,0
LNAI.US,D,20190115,000000,660,660,639.2,640,1164.85,0
LNAI.US,D,20190116,000000,640,707.2,640,704,940.9375,0
LNAI.US,D,20190117,000000,708,718.4,680,680,795.8375,0
LNAI.US,D,20190118,000000,656,680,640,656,899.675,0
LNAI.US,D,20190122,000000,648,656,641.04,648,773.3125,0
LNAI.US,D,20190123,000000,644.8,656,614.4,632,864.1375,0
LNAI.US,D,20190124,000000,632,632,588,608,577.5,0
LNAI.US,D,20190125,000000,616,629.6,546.4,580,892.4625,0
LNAI.US,D,20190128,000000,608.8,609.016,524,524.8,768.5625,0
LNAI.US,D,20190129,000000,520.8,544,498.4,511.2,438.7,0
LNAI.US,D,20190130,000000,540,540,476.8,508.8,432.3875,0
LNAI.US,D,20190131,000000,532,532,512.968,518.4,305.25,0
LNAI.US,D,20190201,000000,523.2,628,523.2,569.6,604.725,0
LNAI.US,D,20190204,000000,600,620,569.6,608,679.4125,0
LNAI.US,D,20190205,000000,636,636,560.8,632,516.475,0
LNAI.US,D,20190206,000000,630.4,630.4,579.2,584.8,269.55,0
LNAI.US,D,20190207,000000,600,600,580.008,598.4,335.1625,0
LNAI.US,D,20190208,000000,600,600,568,576,210.2125,0
LNAI.US,D,20190211,000000,584,700,584,680,1494.4875,0
