<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,D,20241016,000000,340,373.6,320,325.6,33678.7,0
PTLE.US,D,20241017,000000,328,359.2,323.2,331.2,3782.22,0
PTLE.US,D,20241018,000000,338.4,371.2,336.8,360,2981.98,0
PTLE.US,D,20241021,000000,349.6,384,349.408,357.6,2578.81,0
PTLE.US,D,20241022,000000,356,367.2,340.8,344,1804,0
PTLE.US,D,20241023,000000,339.2,343.2,332.256,334.4,1135.83,0
PTLE.US,D,20241024,000000,325.6,337.6,321.6,328.808,513.112,0
PTLE.US,D,20241025,000000,330.4,333.456,325.6,328.8,199.875,0
PTLE.US,D,20241028,000000,320.8,334.392,320.8,331.2,467.15,0
PTLE.US,D,20241029,000000,325.6,330.8,325.6,328.8,215.337,0
PTLE.US,D,20241030,000000,326.4,333.6,324,333.6,551.462,0
PTLE.US,D,20241031,000000,328.8,339.2,323.2,332.8,1043.26,0
PTLE.US,D,20241101,000000,328.8,335.2,325.608,332.8,506.325,0
PTLE.US,D,20241104,000000,325.6,334.4,325.6,334.4,546.312,0
PTLE.US,D,20241105,000000,336,339.2,328,333.6,472.187,0
PTLE.US,D,20241106,000000,332.456,338.4,327.2,333.6,1444.62,0
PTLE.US,D,20241107,000000,327.2,327.2,232.008,240.8,10604.7,0
PTLE.US,D,20241108,000000,240,248,240,243.2,3494.82,0
PTLE.US,D,20241111,000000,249.6,280,248,248,964.075,0
PTLE.US,D,20241112,000000,243.52,246.352,160.808,201.6,9078.71,0
PTLE.US,D,20241113,000000,201.6,212,192.936,197.6,333.675,0
PTLE.US,D,20241114,000000,204.8,232,200,229.6,686.85,0
PTLE.US,D,20241115,000000,223.2,383.2,223.2,260,140024,0
PTLE.US,D,20241118,000000,224,299.2,224,276.8,6960.37,0
PTLE.US,D,20241119,000000,296,317.6,285.6,315.2,14710.1,0
PTLE.US,D,20241120,000000,315.2,332,310.4,320,4477.02,0
PTLE.US,D,20241121,000000,324.8,350.24,324.8,334.4,1981.23,0
PTLE.US,D,20241122,000000,328,440,304,387.2,37822.1,0
PTLE.US,D,20241125,000000,384,543.2,384,535.2,40837,0
PTLE.US,D,20241126,000000,540.728,584,500,584,30317,0
PTLE.US,D,20241127,000000,560.8,591.2,512,550.4,13937.7,0
PTLE.US,D,20241129,000000,544.8,582.4,528,568,5696.21,0
PTLE.US,D,20241202,000000,580,583.2,552.8,552.8,2873.8,0
PTLE.US,D,20241203,000000,560,580,552.8,567.2,2337.05,0
PTLE.US,D,20241204,000000,560,602.4,532,576.8,18736.8,0
PTLE.US,D,20241205,000000,588,628,576,591.2,6862.07,0
PTLE.US,D,20241206,000000,597.6,597.6,536.8,555.2,8459.76,0
