<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JDZG.US,D,20240515,000000,9600,10800,7190,8140,1183.12,0
JDZG.US,D,20240516,000000,12000,23040,8640.2,16640,5913.31,0
JDZG.US,D,20240517,000000,16740,30159.8,16600.4,23360,2878.71,0
JDZG.US,D,20240520,000000,25900,29740,19480,23920,1131.19,0
JDZG.US,D,20240521,000000,23820,23820,21600,23000,417.342,0
JDZG.US,D,20240522,000000,23160,23680.8,22060,23180,210.622,0
JDZG.US,D,20240523,000000,23400,25000,22500,24140,471.216,0
JDZG.US,D,20240524,000000,24140,24900,22224,24680,454.343,0
JDZG.US,D,20240528,000000,24600,25940,24260,24600,200.037,0
JDZG.US,D,20240529,000000,24100,25400,24000,25000,353.927,0
JDZG.US,D,20240530,000000,25100,25300,23520,25000,450.323,0
JDZG.US,D,20240531,000000,24420,26480,21280,25940,739.996,0
JDZG.US,D,20240603,000000,25760,26780,24840,24940,1123.48,0
JDZG.US,D,20240604,000000,24700,24700,2760,3500,7331.09,0
JDZG.US,D,20240605,000000,2980,3040,2600,2780,2177.2,0
JDZG.US,D,20240606,000000,2500,2580,2240,2300,1136.94,0
JDZG.US,D,20240607,000000,2100,2480,2020,2180,758.128,0
JDZG.US,D,20240610,000000,2120,2160,2020,2060,257.745,0
JDZG.US,D,20240611,000000,2020,2060,1720.4,1800.8,394.742,0
JDZG.US,D,20240612,000000,1778.8,2640,1740,2500,2805.75,0
JDZG.US,D,20240613,000000,2460,2540,2060,2160,602.225,0
JDZG.US,D,20240614,000000,2080,2120,1879,1978,277.033,0
JDZG.US,D,20240617,000000,1978,2040,1820,1820,249.876,0
JDZG.US,D,20240618,000000,1822.4,1902.4,1780,1840,548.132,0
JDZG.US,D,20240620,000000,1840,1840,1640,1692,289.726,0
JDZG.US,D,20240621,000000,1690.2,1860,1520.6,1760.2,359.361,0
JDZG.US,D,20240624,000000,1760,1795.6,1701.2,1760,108.659,0
JDZG.US,D,20240625,000000,1760,1780,1706,1720,115.991,0
JDZG.US,D,20240626,000000,1682.4,1739.6,1640,1691.6,108.796,0
JDZG.US,D,20240627,000000,1640,1670,1592,1618,111.71,0
JDZG.US,D,20240628,000000,1569.4,1660,1550.2,1660,48.9555,0
JDZG.US,D,20240701,000000,1637,1681.2,1580.2,1606,83.101,0
JDZG.US,D,20240702,000000,1595.6,1740,1592,1699,182.553,0
JDZG.US,D,20240703,000000,1740,1767.4,1680,1680,85.606,0
JDZG.US,D,20240705,000000,1629.6,1680,1560,1597.8,107.238,0
JDZG.US,D,20240708,000000,1600,1659.6,1561.8,1575,76.953,0
JDZG.US,D,20240709,000000,1564,1620,1562,1564,54.803,0
JDZG.US,D,20240710,000000,1580,1590.4,1522.6,1558,91.058,0
JDZG.US,D,20240711,000000,1560,1600,1557.6,1600,40.857,0
JDZG.US,D,20240712,000000,1597.4,1600,1560,1578.8,68.801,0
JDZG.US,D,20240715,000000,1600,1700,1600,1698,135.474,0
JDZG.US,D,20240716,000000,1660,1739.8,1660,1702,86.735,0
JDZG.US,D,20240717,000000,1701.4,1701.4,1620,1669.6,27.373,0
JDZG.US,D,20240718,000000,1624,1698.8,1580.2,1638,59.9295,0
JDZG.US,D,20240719,000000,1616,1690,1560,1660,36.833,0
JDZG.US,D,20240722,000000,1661,1700,1582,1601.8,55.0685,0
JDZG.US,D,20240723,000000,1580,1605.2,1570,1570.2,39.778,0
JDZG.US,D,20240724,000000,1580,1643.2,1521.8,1540,36.6585,0
JDZG.US,D,20240725,000000,1539.4,1600,1455.5,1558,52.0305,0
JDZG.US,D,20240726,000000,1520,1568,1144.8,1276.6,378.806,0
JDZG.US,D,20240729,000000,1252,1288.8,1230,1262.4,71.6615,0
JDZG.US,D,20240730,000000,1238.2,1244.4,1126.6,1160,50.786,0
JDZG.US,D,20240731,000000,1146,1222.8,1146,1182.4,17.587,0
JDZG.US,D,20240801,000000,1220,1220.2,1120.6,1120.6,45.233,0
JDZG.US,D,20240802,000000,1150,1150,1050.4,1067.2,71.1595,0
JDZG.US,D,20240805,000000,1000,1056.11,897.6,940,130.135,0
JDZG.US,D,20240806,000000,1009.8,1029,955,985.4,41.567,0
JDZG.US,D,20240807,000000,1020,1060,964.4,968.2,29.8545,0
JDZG.US,D,20240808,000000,980,1020,970,1018,47.141,0
JDZG.US,D,20240809,000000,903.8,1200,901,1114.8,100.458,0
JDZG.US,D,20240812,000000,1073,1140,1030,1045.4,49.485,0
JDZG.US,D,20240813,000000,1042,1100,1040,1100,217.138,0
JDZG.US,D,20240814,000000,1110,1138,1020,1020.2,180.801,0
JDZG.US,D,20240815,000000,1020.2,1040,1000,1000.4,27.234,0
JDZG.US,D,20240816,000000,1000.78,1037.6,1000,1012.2,18.911,0
JDZG.US,D,20240819,000000,1060.6,1100,1000,1084,75.0305,0
JDZG.US,D,20240820,000000,1081.33,1220,1020,1160,122.333,0
JDZG.US,D,20240821,000000,1160,1160.8,1080.2,1140,49.655,0
JDZG.US,D,20240822,000000,1100,1200,1100,1144,32.5525,0
JDZG.US,D,20240823,000000,1163.4,1163.8,1106.2,1154,17.9565,0
JDZG.US,D,20240826,000000,1131,1184.7,1069.2,1092.6,68.5905,0
JDZG.US,D,20240827,000000,1180,1200,1140,1175,62.071,0
JDZG.US,D,20240828,000000,1180,1180,1060,1081,41.517,0
JDZG.US,D,20240829,000000,1080,1144.6,1020,1020,12.8995,0
JDZG.US,D,20240830,000000,1022.6,1099,1022.6,1040,3.657,0
JDZG.US,D,20240903,000000,1060,1113,1020,1024,12.639,0
JDZG.US,D,20240904,000000,1000.2,1040.4,1000.2,1001,17.8145,0
JDZG.US,D,20240905,000000,1030.5,1053.4,1001,1016,16.715,0
JDZG.US,D,20240906,000000,1040.2,1078,980,1009,28.0865,0
JDZG.US,D,20240909,000000,980,1039.8,960,960,29.7445,0
JDZG.US,D,20240910,000000,960,970,940,950.2,18.896,0
JDZG.US,D,20240911,000000,1010,1220,1000,1178,681.346,0
JDZG.US,D,20240912,000000,1200,1500,1100,1460,196.072,0
JDZG.US,D,20240913,000000,1480,1639.8,1370,1380,129.693,0
JDZG.US,D,20240916,000000,1418,1470,1283.9,1306.6,71.826,0
JDZG.US,D,20240917,000000,1240.6,1350.6,1240.6,1252,35.54,0
JDZG.US,D,20240918,000000,1280,1300,1160,1173.2,57.3225,0
JDZG.US,D,20240919,000000,1180,1236.6,1177.6,1210,110.058,0
JDZG.US,D,20240920,000000,1173.6,1220,1100.4,1100.4,68.478,0
JDZG.US,D,20240923,000000,1100.4,1140,1001,1120,54.386,0
JDZG.US,D,20240924,000000,1086.4,1099,1046,1080,25.9485,0
JDZG.US,D,20240925,000000,1078,1203.6,1060.4,1200.4,140.301,0
JDZG.US,D,20240926,000000,1200,1316.8,1180,1220,58.5005,0
JDZG.US,D,20240927,000000,1240,1390,1240,1320,60.751,0
JDZG.US,D,20240930,000000,1339.6,1464,1220,1320,133.066,0
JDZG.US,D,20241001,000000,1280,1360,1242,1320,26.0585,0
JDZG.US,D,20241002,000000,1247.6,1360,1240,1320,49.257,0
JDZG.US,D,20241003,000000,1280,1360,1280,1290.24,37.482,0
JDZG.US,D,20241004,000000,1291,1318.6,1240,1290.4,38.943,0
JDZG.US,D,20241007,000000,1300,1360,1280,1360,38.1865,0
JDZG.US,D,20241008,000000,1317.8,1358,1300.2,1300.4,40.7325,0
JDZG.US,D,20241009,000000,1340,1340,1256.6,1256.6,13.6785,0
JDZG.US,D,20241010,000000,1256.6,1300,1220,1280,23.775,0
JDZG.US,D,20241011,000000,1260.2,1301.6,1240,1243,24.4615,0
JDZG.US,D,20241014,000000,1256,1559.6,1220,1500.2,218.972,0
JDZG.US,D,20241015,000000,1560,3500,1549,2220,12253.4,0
JDZG.US,D,20241016,000000,1780,1847.8,1260,1440,1547.64,0
JDZG.US,D,20241017,000000,1460,4340,1400,3400,17990.7,0
JDZG.US,D,20241018,000000,5200,5320,3600,4180,27795.5,0
JDZG.US,D,20241021,000000,3380,3520,2780.2,3080,1951.62,0
JDZG.US,D,20241022,000000,2820,2880,2100,2340,1088.38,0
