<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOND.US,D,20260728,000000,50,62.9,50,62.9,1577034,0
IOND.US,D,20260729,000000,54.7,68,53,68,1382521,0
IOND.US,D,20260730,000000,63.38,71.9,63.01,69.95,1551359,0
IOND.US,D,20260731,000000,67.62,70.53,65.28,70.01,1243215,0
IOND.US,D,20260803,000000,68.01,70.9,67.1,69.04,1890253,0
IOND.US,D,20260804,000000,68.02,69.9,60.06,61.44,2066895,0
IOND.US,D,20260805,000000,58.1,60.92,57.33,59.2,1739232,0
IOND.US,D,20260806,000000,53.34,60.7637,53.11,58.65,942886,0
IOND.US,D,20260807,000000,57.11,64,57,63.12,768471,0
IOND.US,D,20260810,000000,61.1,64.77,58.9,59.4,669356,0
IOND.US,D,20260811,000000,58.14,60.75,54.19,59.1,676195,0
IOND.US,D,20260812,000000,59,65.25,57.875,64.91,1129914,0
IOND.US,D,20260813,000000,63.12,67.5,62.47,66,782233,0
IOND.US,D,20260814,000000,64.41,67.18,64.02,65.15,633405,0
IOND.US,D,20260817,000000,65,66.845,64.0001,66.66,588232,0
IOND.US,D,20260818,000000,66,66,63.635,65.5,479171,0
IOND.US,D,20260819,000000,64,68.18,62.1111,67.3,1045513,0
IOND.US,D,20260820,000000,65.6,69.73,65.4,68.77,516837,0
IOND.US,D,20260821,000000,68.41,69.75,67.8,68.73,515362,0
IOND.US,D,20260824,000000,68.73,70.25,68.34,69.545,617743,0
