<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCG.US,D,20201215,000000,20625,27621,19140,19800,400.43333329328993,0
OCG.US,D,20201216,000000,20625,21648,17391,20130,419.049999958095,0
OCG.US,D,20201217,000000,56892,85305,20724,24189,8817.63333245157,0
OCG.US,D,20201218,000000,23298,23430,19800,19800,1799.0933331534238,0
OCG.US,D,20201221,000000,18744,21615,17820,20790,1480.829999851917,0
OCG.US,D,20201222,000000,20526,20724,18876,19371,502.79666661638703,0
OCG.US,D,20201223,000000,19074,19800,18150,18678,545.739999945426,0
OCG.US,D,20201224,000000,18513,18634.4,17655,17886,312.66366663540026,0
OCG.US,D,20201228,000000,17886,18480,16137,17160,453.23999995467597,0
OCG.US,D,20201229,000000,16896,16995,15312,16797,413.589999958641,0
OCG.US,D,20201230,000000,17028,18084,16335,16863,319.44399996805555,0
OCG.US,D,20201231,000000,16932.3,17057.7,15939,16170,182.0386666484628,0
OCG.US,D,20210104,000000,15906,16335,14916,15345,196.63599998033638,0
OCG.US,D,20210105,000000,15213,18018,14949,16632,819.506666584716,0
OCG.US,D,20210106,000000,16401,17160,15741.3,15906,177.5693333155764,0
OCG.US,D,20210107,000000,16005,16500,15840,16302,189.983333314335,0
OCG.US,D,20210108,000000,16830,17556,15906,17028,476.42666661902393,0
OCG.US,D,20210111,000000,16698,20658,16500,17754,1536.8566665129808,0
OCG.US,D,20210112,000000,17952,17952,16104,17094,292.3029999707697,0
OCG.US,D,20210113,000000,16764,17495.6,16335,17028,153.4986666513168,0
OCG.US,D,20210114,000000,16896,17094,16368,16500,134.50633331988269,0
OCG.US,D,20210115,000000,16632,16860.4,16103.7,16500,140.9676666525699,0
OCG.US,D,20210119,000000,16335,16731,16012.3,16500,150.0249999849975,0
OCG.US,D,20210120,000000,16434,16500,15972,16137,146.5329999853467,0
OCG.US,D,20210121,000000,16170,16797,16038,16632,178.30366664883627,0
OCG.US,D,20210122,000000,16434,16665,16137,16566,91.58166665750849,0
OCG.US,D,20210125,000000,16203,16533,15345,16005,158.43666665082299,0
OCG.US,D,20210126,000000,15939,16335,15510,15906,106.60766665600589,0
OCG.US,D,20210127,000000,15180,15576,14140.5,14949,229.00399997709957,0
OCG.US,D,20210128,000000,15543,16137,14949,15543,180.8573333152476,0
OCG.US,D,20210129,000000,15246,15575.7,14619,14850,104.8386666561828,0
OCG.US,D,20210201,000000,15081,15510,14553,14850,110.9396666555727,0
OCG.US,D,20210202,000000,14949,15180,14553,14784,205.20033331281329,0
OCG.US,D,20210203,000000,15510,15939,14916,15345,183.3759999816624,0
OCG.US,D,20210204,000000,15279,16599,15081,15774,429.01666662376493,0
OCG.US,D,20210205,000000,15774,16104,15444,15675,158.89966665077668,0
OCG.US,D,20210208,000000,15826.8,16170,15279,15444,166.6346666500032,0
OCG.US,D,20210209,000000,15543,17292,15246,16995,707.2266665959439,0
OCG.US,D,20210210,000000,16665,17424,15312,16236,600.829999939917,0
OCG.US,D,20210211,000000,16500,17490,15543,15939,366.37666663002904,0
OCG.US,D,20210212,000000,17787,21714,17094,17985,3963.36666627033,0
OCG.US,D,20210216,000000,18744,21714,18216,20922,924.939999907506,0
OCG.US,D,20210217,000000,19833,20757,18150,18315,387.78333329455495,0
OCG.US,D,20210218,000000,17820,18696.2,17226,17622,155.2296666511437,0
OCG.US,D,20210219,000000,17754,18067.5,16632,16863,224.47633331088568,0
OCG.US,D,20210222,000000,16615.5,16863,15906,16302,180.1749999819825,0
OCG.US,D,20210223,000000,15543,15576,13200,13959,358.95666663077094,0
OCG.US,D,20210224,000000,13893,15015,13860,14223,114.6526666552014,0
OCG.US,D,20210225,000000,14586,14743.4,13464,13497,119.7906666546876,0
OCG.US,D,20210226,000000,13596,13860,12408.3,12903,199.7353333133598,0
OCG.US,D,20210301,000000,12936,14322,12870,13431,393.176666627349,0
OCG.US,D,20210302,000000,13299,14586,13068,13893,197.0209999802979,0
OCG.US,D,20210303,000000,13695,14322,12771,12771,156.3609999843639,0
OCG.US,D,20210304,000000,12800.7,12837,10230.3,10527,209.13233331242012,0
OCG.US,D,20210305,000000,10791,10791,9306,9966,156.4273333176906,0
OCG.US,D,20210308,000000,10098,10494,9933,10032,80.1296666586537,0
OCG.US,D,20210309,000000,10329,11715,10032,11385,434.41333328989197,0
OCG.US,D,20210310,000000,11550,11946,10870.5,11352,135.4926666531174,0
OCG.US,D,20210311,000000,11583,13398,11286,12342,453.57333328797597,0
OCG.US,D,20210312,000000,12177,14784,11715,13926,687.1466665979519,0
OCG.US,D,20210315,000000,15213,31845,14388,30690,13930.16666527365,0
OCG.US,D,20210316,000000,22341,23925,19173,19767,3846.16666628205,0
OCG.US,D,20210317,000000,18975,37224,17457,34980,30474.69999695253,0
OCG.US,D,20210318,000000,45243,56100,31218,33528,27849.86666388168,0
OCG.US,D,20210319,000000,33792,40755,32010,37719,7169.06666594976,0
OCG.US,D,20210322,000000,34518,47190,34023,46827,11774.033332155928,0
OCG.US,D,20210323,000000,43923,49995,35112,36696,6218.999999378099,0
OCG.US,D,20210324,000000,38636.1,40557,30525.3,31020,1478.919999852108,0
OCG.US,D,20210325,000000,26994,37455,26136,33000,1900.6199998099378,0
OCG.US,D,20210326,000000,32228.1,33594,28776,30558,627.9499999372049,0
OCG.US,D,20210329,000000,30092.4,32577.6,25938,26664,360.63333329727,0
OCG.US,D,20210330,000000,25905,29205,23499.3,25509,991.813333234152,0
OCG.US,D,20210331,000000,26928,28314,25740,26070,362.096666630457,0
OCG.US,D,20210401,000000,26400,27852,24948,26037,412.563333292077,0
OCG.US,D,20210405,000000,26070,31812,25410,28215,1473.7866665192878,0
OCG.US,D,20210406,000000,28314,30624,27093,27324,424.376666624229,0
OCG.US,D,20210407,000000,27852,28941,26334,26598,260.2143333073119,0
OCG.US,D,20210408,000000,26994,26994,24783,25509,229.08966664375768,0
OCG.US,D,20210409,000000,25377,26927.7,24192.3,25014,193.62833331397047,0
OCG.US,D,20210412,000000,24981,25014,21483,21516,248.64099997513588,0
OCG.US,D,20210413,000000,21410.7,21912,20130,20922,159.41133331739218,0
OCG.US,D,20210414,000000,20724,24057,20460,21120,1294.716666537195,0
OCG.US,D,20210415,000000,21219,22077,18985.9,19668,280.826666638584,0
OCG.US,D,20210416,000000,19404,19668,18414,19371,178.2696666488397,0
OCG.US,D,20210419,000000,18843,19206,15741,16005,297.3636666369303,0
OCG.US,D,20210420,000000,16071,19734,16038,16665,2504.3066664162357,0
OCG.US,D,20210421,000000,16269,18249,16269,17985,504.26999994957293,0
OCG.US,D,20210422,000000,18183,21516,17358,18414,2719.4833330613847,0
OCG.US,D,20210423,000000,18711,21120,18348,20328,2163.469999783653,0
OCG.US,D,20210426,000000,21450,23694,20823,21978,1200.346666546632,0
