<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFCZ.US,D,20231128,000000,25.78,25.78,25.41,25.45,53405,0
NMFCZ.US,D,20231129,000000,25.5,26.26,25.45,25.68,162190,0
NMFCZ.US,D,20231130,000000,25.7,26.74,25.7,26.64,609557,0
NMFCZ.US,D,20231201,000000,26.5,26.5,25.8401,26.2,30887,0
NMFCZ.US,D,20231204,000000,26.06,26.08,25.85,26.05,18834,0
NMFCZ.US,D,20231205,000000,26.1,26.25,26.1,26.25,42124,0
NMFCZ.US,D,20231206,000000,26.15,26.25,26.12,26.15,17734,0
NMFCZ.US,D,20231207,000000,26.15,26.2,25.98,25.98,61712,0
NMFCZ.US,D,20231208,000000,25.97,26.05,25.852,26.04,25926,0
NMFCZ.US,D,20231211,000000,26.02,26.05,25.86,25.9,22084,0
NMFCZ.US,D,20231212,000000,25.99,25.99,25.85,25.85,59541,0
NMFCZ.US,D,20231213,000000,25.8408,25.92,25.69,25.75,113261,0
NMFCZ.US,D,20231214,000000,25.76,25.92,25.76,25.8,45341,0
NMFCZ.US,D,20231215,000000,25.46,25.84,25.46,25.7,27870,0
NMFCZ.US,D,20231218,000000,25.68,25.6987,25.61,25.68,23171,0
NMFCZ.US,D,20231219,000000,25.68,25.8,25.65,25.7,59227,0
NMFCZ.US,D,20231220,000000,25.72,25.79,25.65,25.69,40122,0
NMFCZ.US,D,20231221,000000,25.7126,25.79,25.57,25.68,86247,0
NMFCZ.US,D,20231222,000000,25.77,26.05,25.675,25.85,63863,0
NMFCZ.US,D,20231226,000000,25.7,25.9499,25.7,25.77,17145,0
NMFCZ.US,D,20231227,000000,25.89,26.05,25.83,26,39723,0
NMFCZ.US,D,20231228,000000,26.03,26.42,25.97,26.07,67606,0
NMFCZ.US,D,20231229,000000,26.18,26.4,25.86,25.9,153300,0
NMFCZ.US,D,20240102,000000,25.998,26,25.77,25.82,16051,0
NMFCZ.US,D,20240103,000000,25.83,25.87,25.695,25.78,13119,0
NMFCZ.US,D,20240104,000000,25.78,25.97,25.76,25.84,14173,0
NMFCZ.US,D,20240105,000000,25.87,26.1,25.8441,25.92,7477,0
NMFCZ.US,D,20240108,000000,25.98,26,25.74,26,57379,0
NMFCZ.US,D,20240109,000000,26.04,26.19,25.95,26.03,17680,0
NMFCZ.US,D,20240110,000000,26.03,26.2,25.98,25.98,31542,0
NMFCZ.US,D,20240111,000000,26.08,26.09,25.86,25.95,22263,0
NMFCZ.US,D,20240112,000000,26.04,26.04,25.88,25.95,9472,0
NMFCZ.US,D,20240116,000000,25.95,25.95,25.812,25.84,14723,0
NMFCZ.US,D,20240117,000000,25.9,25.9,25.73,25.83,8266,0
NMFCZ.US,D,20240118,000000,25.9999,25.9999,25.71,25.71,14954,0
NMFCZ.US,D,20240119,000000,25.75,25.8584,25.6335,25.8,26642,0
NMFCZ.US,D,20240122,000000,25.75,25.9,25.75,25.88,6034,0
NMFCZ.US,D,20240123,000000,25.88,26,25.77,25.87,35221,0
NMFCZ.US,D,20240124,000000,25.85,25.985,25.82,25.85,9704,0
NMFCZ.US,D,20240125,000000,25.83,25.95,25.7572,25.94,18564,0
NMFCZ.US,D,20240126,000000,26,26,25.94,25.97,12105,0
NMFCZ.US,D,20240129,000000,25.998,26.1394,25.97,25.97,20794,0
NMFCZ.US,D,20240130,000000,25.97,26.07,25.87,25.95,25352,0
NMFCZ.US,D,20240131,000000,25.8,26.1,25.8,25.91,35175,0
NMFCZ.US,D,20240201,000000,25.91,26.1,25.91,26,17161,0
NMFCZ.US,D,20240202,000000,25.98,26.29,25.69,25.745,85165,0
NMFCZ.US,D,20240205,000000,25.71,25.985,25.71,25.8,33482,0
NMFCZ.US,D,20240206,000000,25.67,26,25.61,25.72,18713,0
NMFCZ.US,D,20240207,000000,25.73,25.9,25.73,25.81,20255,0
NMFCZ.US,D,20240208,000000,25.82,25.98,25.81,25.9,16749,0
NMFCZ.US,D,20240209,000000,25.9,25.97,25.9,25.97,2181,0
NMFCZ.US,D,20240212,000000,25.981,26.04,25.837,26.04,12157,0
NMFCZ.US,D,20240213,000000,25.95,26.0986,25.93,25.99,7150,0
NMFCZ.US,D,20240214,000000,26.01,26.02,25.98,25.98,6000,0
NMFCZ.US,D,20240215,000000,25.94,26.05,25.8124,26.05,16174,0
NMFCZ.US,D,20240216,000000,26,26,25.7,25.81,42737,0
NMFCZ.US,D,20240220,000000,25.76,25.87,25.69,25.81,24147,0
NMFCZ.US,D,20240221,000000,25.79,25.885,25.69,25.71,41134,0
NMFCZ.US,D,20240222,000000,25.855,25.8681,25.76,25.76,3850,0
NMFCZ.US,D,20240223,000000,25.76,25.87,25.74,25.84,17543,0
NMFCZ.US,D,20240226,000000,25.76,25.81,25.72,25.81,7655,0
NMFCZ.US,D,20240227,000000,25.76,25.857,25.6,25.82,32921,0
NMFCZ.US,D,20240228,000000,25.74,25.81,25.67,25.69,17833,0
NMFCZ.US,D,20240229,000000,25.74,25.88,25.6801,25.88,46046,0
NMFCZ.US,D,20240301,000000,25.69,25.84,25.56,25.66,86818,0
NMFCZ.US,D,20240304,000000,25.725,25.725,25.6,25.68,14942,0
NMFCZ.US,D,20240305,000000,25.7,25.7768,25.68,25.73,9942,0
NMFCZ.US,D,20240306,000000,25.78,25.79,25.51,25.6,41095,0
NMFCZ.US,D,20240307,000000,25.715,25.7199,25.63,25.67,17974,0
NMFCZ.US,D,20240308,000000,25.61,25.785,25.61,25.76,12826,0
NMFCZ.US,D,20240311,000000,25.7,25.87,25.66,25.77,8534,0
