<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RFAIR.US,D,20240708,000000,0.08,0.09,0.08,0.08,361300,0
RFAIR.US,D,20240709,000000,0.08,0.08,0.07,0.07,637700,0
RFAIR.US,D,20240710,000000,0.07,0.07,0.06,0.06,600,0
RFAIR.US,D,20240711,000000,0.07,0.07,0.07,0.07,69505,0
RFAIR.US,D,20240716,000000,0.07,0.07,0.07,0.07,80728,0
RFAIR.US,D,20240718,000000,0.06,0.0659,0.06,0.0659,50000,0
RFAIR.US,D,20240722,000000,0.06,0.06,0.06,0.06,20006,0
RFAIR.US,D,20240724,000000,0.06,0.06,0.06,0.06,50014,0
RFAIR.US,D,20240729,000000,0.068249,0.068249,0.068249,0.068249,1000,0
RFAIR.US,D,20240730,000000,0.07,0.07,0.0601,0.0601,2500,0
RFAIR.US,D,20240801,000000,0.0601,0.0601,0.0601,0.0601,2000,0
RFAIR.US,D,20240802,000000,0.06,0.06,0.06,0.06,1000,0
RFAIR.US,D,20240805,000000,0.0601,0.062,0.0601,0.0619,929,0
RFAIR.US,D,20240812,000000,0.09,0.09,0.09,0.09,195,0
RFAIR.US,D,20240813,000000,0.066,0.066,0.0601,0.0601,1025,0
RFAIR.US,D,20240814,000000,0.0841,0.0841,0.0841,0.0841,121,0
RFAIR.US,D,20240815,000000,0.09,0.09,0.066,0.066,702,0
RFAIR.US,D,20240816,000000,0.0761,0.08,0.0761,0.079006,5701,0
RFAIR.US,D,20240819,000000,0.0601,0.08,0.06,0.06,112055,0
RFAIR.US,D,20240820,000000,0.06,0.062,0.06,0.061,103205,0
RFAIR.US,D,20240821,000000,0.065051,0.065051,0.06,0.0601,24929,0
RFAIR.US,D,20240822,000000,0.0698,0.0698,0.0698,0.0698,242,0
RFAIR.US,D,20240823,000000,0.06,0.07,0.06,0.0601,13884,0
RFAIR.US,D,20240826,000000,0.065,0.07,0.065,0.07,200251,0
RFAIR.US,D,20240827,000000,0.08,0.08,0.0602,0.0602,2400,0
RFAIR.US,D,20240828,000000,0.060101,0.08,0.0601,0.0601,3556,0
RFAIR.US,D,20240903,000000,0.0799,0.0799,0.0601,0.0639,3039,0
RFAIR.US,D,20240904,000000,0.0768,0.08,0.076,0.08,2769,0
RFAIR.US,D,20240905,000000,0.0602,0.0799,0.0602,0.0799,5070,0
RFAIR.US,D,20240909,000000,0.0652,0.0652,0.0652,0.0652,1050,0
RFAIR.US,D,20240912,000000,0.074,0.074,0.0602,0.0713,3983,0
RFAIR.US,D,20240916,000000,0.0601,0.064757,0.0601,0.064757,14557,0
RFAIR.US,D,20240918,000000,0.0623,0.0628,0.0602,0.0627,2020,0
RFAIR.US,D,20240920,000000,0.0713,0.0714,0.0713,0.0714,250,0
RFAIR.US,D,20240924,000000,0.0602,0.0602,0.0602,0.0602,2000,0
RFAIR.US,D,20240926,000000,0.067101,0.067101,0.0626,0.064823,2140,0
RFAIR.US,D,20240927,000000,0.0602,0.0629,0.0602,0.0628,1700,0
RFAIR.US,D,20240930,000000,0.074,0.074,0.0633,0.0633,2000,0
RFAIR.US,D,20241007,000000,0.0629,0.0629,0.06,0.0602,401100,0
RFAIR.US,D,20241008,000000,0.0636,0.065,0.0602,0.065,2701,0
RFAIR.US,D,20241009,000000,0.065,0.065,0.065,0.065,810,0
RFAIR.US,D,20241010,000000,0.062101,0.07,0.062,0.0621,2362,0
RFAIR.US,D,20241011,000000,0.0628,0.0628,0.0628,0.0628,155,0
RFAIR.US,D,20241014,000000,0.0627,0.0627,0.0627,0.0627,829,0
RFAIR.US,D,20241015,000000,0.062,0.062,0.062,0.062,1000,0
RFAIR.US,D,20241018,000000,0.0636,0.0636,0.062,0.062,3700,0
RFAIR.US,D,20241021,000000,0.0601,0.0601,0.0601,0.0601,2800,0
RFAIR.US,D,20241024,000000,0.062,0.062,0.06,0.0602,252500,0
RFAIR.US,D,20241030,000000,0.065,0.065,0.0602,0.0602,1400,0
RFAIR.US,D,20241031,000000,0.061,0.061,0.0602,0.0602,1033,0
RFAIR.US,D,20241101,000000,0.0627,0.0627,0.0627,0.0627,1012,0
RFAIR.US,D,20241104,000000,0.06134,0.06134,0.06134,0.06134,254,0
RFAIR.US,D,20241106,000000,0.065,0.065,0.065,0.065,2200,0
RFAIR.US,D,20241107,000000,0.0601,0.065,0.0601,0.065,2400,0
RFAIR.US,D,20241108,000000,0.065,0.065,0.065,0.065,400,0
RFAIR.US,D,20241112,000000,0.065,0.065,0.065,0.065,3159,0
RFAIR.US,D,20241113,000000,0.065,0.065,0.065,0.065,2459,0
RFAIR.US,D,20241114,000000,0.061,0.061,0.0532,0.06,210030,0
RFAIR.US,D,20241115,000000,0.061,0.061,0.06,0.0601,3403,0
RFAIR.US,D,20241118,000000,0.0618,0.065,0.0538,0.06,2942,0
RFAIR.US,D,20241119,000000,0.06,0.0619,0.06,0.0601,8438,0
RFAIR.US,D,20241120,000000,0.065,0.065,0.0601,0.0601,6559,0
RFAIR.US,D,20241121,000000,0.0538,0.06,0.0511,0.054,292617,0
RFAIR.US,D,20241122,000000,0.06,0.06,0.051,0.051,8550,0
RFAIR.US,D,20241125,000000,0.053,0.053,0.053,0.053,161,0
RFAIR.US,D,20241126,000000,0.052,0.052,0.052,0.052,113,0
RFAIR.US,D,20241127,000000,0.051,0.0562,0.051,0.0562,4706,0
RFAIR.US,D,20241129,000000,0.06,0.06,0.055,0.055,4859,0
RFAIR.US,D,20241202,000000,0.0557,0.0564,0.053,0.0533,7389,0
RFAIR.US,D,20241203,000000,0.051,0.06,0.051,0.0596,3205,0
RFAIR.US,D,20241204,000000,0.06,0.06,0.051,0.0593,130058,0
RFAIR.US,D,20241205,000000,0.06,0.06,0.055,0.06,1110,0
RFAIR.US,D,20241209,000000,0.05885,0.059999,0.0551,0.059999,7906,0
RFAIR.US,D,20241210,000000,0.074,0.074,0.0649,0.065,1616,0
RFAIR.US,D,20241211,000000,0.0538,0.0593,0.0538,0.0551,6826,0
RFAIR.US,D,20241213,000000,0.056,0.06,0.0552,0.0591,1758,0
RFAIR.US,D,20241216,000000,0.0552,0.06,0.0552,0.0592,958,0
RFAIR.US,D,20241217,000000,0.065,0.065,0.057,0.065,410,0
RFAIR.US,D,20241218,000000,0.060051,0.065,0.0552,0.065,29918,0
RFAIR.US,D,20241219,000000,0.0551,0.065,0.0551,0.065,1891,0
RFAIR.US,D,20241220,000000,0.057,0.0583,0.0552,0.0552,4863,0
RFAIR.US,D,20241223,000000,0.06,0.06,0.0591,0.0591,829,0
RFAIR.US,D,20241224,000000,0.0591,0.0592,0.0591,0.0592,480,0
RFAIR.US,D,20241226,000000,0.0551,0.0551,0.0551,0.0551,480,0
RFAIR.US,D,20241230,000000,0.0591,0.0591,0.0552,0.0552,11800,0
RFAIR.US,D,20241231,000000,0.0591,0.06,0.0552,0.0561,17587,0
RFAIR.US,D,20250102,000000,0.0593,0.0593,0.0551,0.0551,200,0
RFAIR.US,D,20250106,000000,0.06,0.06,0.0585,0.06,20700,0
RFAIR.US,D,20250107,000000,0.0601,0.0601,0.0601,0.0601,1000,0
RFAIR.US,D,20250108,000000,0.0561,0.0561,0.0561,0.0561,1020,0
RFAIR.US,D,20250113,000000,0.0615,0.0652,0.0615,0.0652,200,0
RFAIR.US,D,20250114,000000,0.0609,0.0609,0.0601,0.0601,6802,0
RFAIR.US,D,20250115,000000,0.0601,0.0602,0.0601,0.0602,300,0
RFAIR.US,D,20250116,000000,0.0601,0.0601,0.0601,0.0601,4522,0
RFAIR.US,D,20250117,000000,0.0601,0.065,0.0601,0.0649,5259,0
RFAIR.US,D,20250121,000000,0.060101,0.062501,0.06,0.0601,4411,0
