<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVF.US,D,20201116,000000,91296,91296,87552,88128,3.02335,0
IVF.US,D,20201117,000000,87840,98496,87552,96912,6.00545,0
IVF.US,D,20201118,000000,99360,99360,95904,97718.5,2.9833250000000002,0
IVF.US,D,20201119,000000,95616,97632,90144,93600,2.2374975,0
IVF.US,D,20201120,000000,96480,96480,92736,93600,0.23934025000000003,0
IVF.US,D,20201123,000000,93312,93312,88704,90374.5,0.9185050000000001,0
IVF.US,D,20201124,000000,89280,90720,88992,88992,0.3824975,0
IVF.US,D,20201125,000000,89280,92304,84960,91296,2.1249975,0
IVF.US,D,20201127,000000,92160,93312,91002.5,92880,0.4652775,0
IVF.US,D,20201130,000000,86400,95040,85824,93312,2.17281,0
IVF.US,D,20201201,000000,92160,92160,86976,90432,0.84493,0
IVF.US,D,20201202,000000,90720,92448,88802,91584,0.8510400000000001,0
IVF.US,D,20201203,000000,90720,90720,86745.5,89424,0.7851025,0
IVF.US,D,20201204,000000,88992,90720,88128,90432,0.481075,0
IVF.US,D,20201207,000000,93600,93600,90000,90576,0.7804150000000001,0
IVF.US,D,20201208,000000,90720,91008,88416,89188,0.6630550000000001,0
IVF.US,D,20201209,000000,87264,90432,87264,89922.5,0.152847,0
IVF.US,D,20201210,000000,90714.5,90714.5,87969.5,89985.5,0.5464575,0
IVF.US,D,20201211,000000,88370,89280,86400,87552,0.521805,0
IVF.US,D,20201214,000000,88992,93600,86400,92160,3.3402000000000003,0
IVF.US,D,20201215,000000,93600,96183,89856,91008,3.2917250000000005,0
IVF.US,D,20201216,000000,92448,93312,89280,90432,1.2027075,0
IVF.US,D,20201217,000000,92160,99360,90576,98496,4.01245,0
IVF.US,D,20201218,000000,99360,102240,88992,88992,5.1938,0
IVF.US,D,20201221,000000,88704,93208.5,87552,88992,1.975415,0
IVF.US,D,20201222,000000,88724,89136,87552,88992,0.7863525,0
IVF.US,D,20201223,000000,88128,90432,87840,88704,0.8456925000000001,0
IVF.US,D,20201224,000000,88090.5,90720,88090.5,88416,0.8640275000000002,0
IVF.US,D,20201228,000000,87264,89280,86400,86400,1.5881225,0
IVF.US,D,20201229,000000,89856,90144,86688,87840,2.1169425,0
IVF.US,D,20201230,000000,87264,88905.5,86400,87552,0.9938175,0
IVF.US,D,20201231,000000,89280,89280,86688,86688,2.02184,0
IVF.US,D,20210104,000000,89856,89856,86771.5,88416,1.7647200000000003,0
IVF.US,D,20210105,000000,89280,90144,86976,88419,2.0918050000000004,0
IVF.US,D,20210106,000000,87264,90144,86976,88128,1.6837825,0
IVF.US,D,20210107,000000,89280,89856,83520,86112,4.375825,0
IVF.US,D,20210108,000000,87552,88416,85248,87840,1.4434025000000001,0
IVF.US,D,20210111,000000,87552,87552,85968,86688,1.01038,0
IVF.US,D,20210112,000000,86400,87264,84960,86400,2.0073950000000003,0
IVF.US,D,20210113,000000,86405.5,87264,85248,85824,0.7539225,0
IVF.US,D,20210114,000000,86688,88416,85251,88128,1.2008325,0
IVF.US,D,20210115,000000,86400,90144,85824,87552,3.8434500000000003,0
IVF.US,D,20210119,000000,89568,92736,87843,90432,4.15305,0
IVF.US,D,20210120,000000,89856,92736,86400,89568,3.5375500000000004,0
IVF.US,D,20210121,000000,91296,91296,88750,90000,1.4178100000000002,0
IVF.US,D,20210122,000000,89280,89856,86976,89424,0.8830550000000001,0
IVF.US,D,20210125,000000,86976,90936,86976,88416,3.021275,0
IVF.US,D,20210126,000000,88416,89856,86976,89568,2.4936100000000003,0
IVF.US,D,20210127,000000,88416,88416,86400,87552,2.9512,0
IVF.US,D,20210128,000000,88128,90720,85248,88704,5.712875,0
IVF.US,D,20210129,000000,86688,88704,85248,85248,2.3285750000000003,0
IVF.US,D,20210201,000000,87552,88128,85251,87840,2.24861,0
IVF.US,D,20210202,000000,87840,91584,87840,90144,3.604775,0
IVF.US,D,20210203,000000,90432,90795,89568,89568,0.7763525,0
IVF.US,D,20210204,000000,90432,93888,90144,93600,2.84925,0
IVF.US,D,20210205,000000,93312,95616,90720,95616,2.1100325000000004,0
IVF.US,D,20210208,000000,92448,104544,92448,100512,6.650225000000001,0
IVF.US,D,20210209,000000,101952,102816,99648,99648,3.34715,0
IVF.US,D,20210210,000000,102240,103680,97920,100224,2.3392,0
IVF.US,D,20210211,000000,103968,116640,99936,110304,9.487025000000001,0
IVF.US,D,20210212,000000,115488,129600,108288,112320,17.665775,0
IVF.US,D,20210216,000000,114336,122256,105696,113184,4.583325,0
IVF.US,D,20210217,000000,118080,129312,118080,126144,14.146275000000001,0
IVF.US,D,20210218,000000,115776,123754,108472,113760,4.397625000000001,0
IVF.US,D,20210219,000000,114048,116640,108000,108288,2.7008500000000004,0
IVF.US,D,20210222,000000,108000,108242,99360,99360,3.9379,0
IVF.US,D,20210223,000000,94752,97920,85824,93024,4.443575,0
IVF.US,D,20210224,000000,93888,96768,93191,93600,0.9554500000000001,0
IVF.US,D,20210225,000000,95705,96480,91296,93490.5,1.10295,0
IVF.US,D,20210226,000000,92736,93024,90720,91584,0.93927,0
IVF.US,D,20210301,000000,92736,97344,91872,95904,1.9727775000000003,0
IVF.US,D,20210302,000000,105120,106560,87840,95040,6.703,0
IVF.US,D,20210303,000000,95616,103965,93600,100512,5.22735,0
IVF.US,D,20210304,000000,99072,100221,86400,91872,6.56565,0
IVF.US,D,20210305,000000,91296,104832,87840,97344,4.458975000000001,0
IVF.US,D,20210308,000000,94176,100512,88992,89568,150.53825,0
IVF.US,D,20210309,000000,152928,354240,150336,270720,3361.425,0
IVF.US,D,20210310,000000,211680,211968,163304,185472,272.695,0
IVF.US,D,20210311,000000,165888,174808,152640,160704,73.08300000000001,0
IVF.US,D,20210312,000000,153504,156528,144576,150624,33.941500000000005,0
IVF.US,D,20210315,000000,175968,182016,152640,155520,59.22025,0
IVF.US,D,20210316,000000,153216,160128,146304,148032,18.543675,0
IVF.US,D,20210317,000000,146016,152640,141408,146016,11.614650000000001,0
IVF.US,D,20210318,000000,146016,150912,141408,141696,9.007,0
IVF.US,D,20210319,000000,143424,145152,134784,135648,11.979225,0
IVF.US,D,20210322,000000,137664,137664,130464,130752,9.20745,0
IVF.US,D,20210323,000000,131616,132768,125897,128736,10.374525,0
IVF.US,D,20210324,000000,126720,128333,120672,126432,12.230200000000002,0
IVF.US,D,20210325,000000,121824,137088,118080,136800,18.792975000000002,0
IVF.US,D,20210326,000000,136512,137376,125280,127584,5.6519,0
IVF.US,D,20210329,000000,127584,128160,121248,122112,6.447,0
IVF.US,D,20210330,000000,122112,162144,118080,142272,43.47200000000001,0
IVF.US,D,20210331,000000,137376,137376,124416,124704,13.02815,0
IVF.US,D,20210401,000000,127008,132480,125856,128736,4.45345,0
IVF.US,D,20210405,000000,128460,128460,120960,123552,7.4747,0
IVF.US,D,20210406,000000,123264,124706,120960,120960,5.21975,0
IVF.US,D,20210407,000000,122688,124687,118368,118944,6.4226,0
IVF.US,D,20210408,000000,118656,120096,116064,118656,3.1669750000000003,0
IVF.US,D,20210409,000000,116928,119488,115200,117504,4.60725,0
IVF.US,D,20210412,000000,118368,119664,113184,114624,4.11175,0
IVF.US,D,20210413,000000,114336,119232,112608,115488,5.245375,0
IVF.US,D,20210414,000000,112608,117504,111744,112320,4.2585749999999996,0
IVF.US,D,20210415,000000,112320,116064,109440,110880,4.03135,0
IVF.US,D,20210416,000000,110304,112896,108000,108576,4.319775,0
IVF.US,D,20210419,000000,110016,113184,102240,112896,4.829650000000001,0
IVF.US,D,20210420,000000,111456,116640,111168,111744,2.42722,0
IVF.US,D,20210421,000000,108864,118080,107424,116352,2.1192,0
IVF.US,D,20210422,000000,115488,127008,113472,124416,5.13225,0
IVF.US,D,20210423,000000,124416,127872,120960,124416,4.421,0
IVF.US,D,20210426,000000,126720,131904,121824,129600,5.171625000000001,0
IVF.US,D,20210427,000000,132480,133920,126144,128448,3.3321500000000004,0
IVF.US,D,20210428,000000,128448,128448,120384,120960,2.600375,0
IVF.US,D,20210429,000000,122400,124704,121248,121536,0.82479,0
IVF.US,D,20210430,000000,121536,124217,115488,118368,10.9036,0
IVF.US,D,20210503,000000,118368,118881,114624,115200,1.49545,0
IVF.US,D,20210504,000000,114048,115114,110592,112032,1.7201374999999999,0
IVF.US,D,20210505,000000,113472,115638,111744,113760,0.9865600000000001,0
