<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPFX.US,D,20260518,000000,10.05,10.05,10.05,10.05,6625,0
IPFX.US,D,20260519,000000,9.95,9.97,9.95,9.97,5757,0
IPFX.US,D,20260526,000000,9.98,9.99,9.98,9.99,52210,0
IPFX.US,D,20260527,000000,9.98,9.98,9.98,9.98,168,0
IPFX.US,D,20260528,000000,9.98,9.99,9.97,9.99,20634,0
IPFX.US,D,20260529,000000,10,10,9.9999,9.9999,976,0
IPFX.US,D,20260602,000000,10,10,9.9963,10,5212,0
IPFX.US,D,20260603,000000,10,10,9.98,9.98,42554,0
IPFX.US,D,20260604,000000,10,10,10,10,1703,0
IPFX.US,D,20260608,000000,10.68,10.74,10.52,10.63,5160398,0
IPFX.US,D,20260609,000000,10.78,10.8,10.61,10.73,1766425,0
IPFX.US,D,20260610,000000,10.85,10.9,10.8,10.89,492863,0
IPFX.US,D,20260611,000000,10.86,10.94,10.86,10.92,547461,0
IPFX.US,D,20260612,000000,11.02,11.02,10.62,10.69,400178,0
IPFX.US,D,20260615,000000,10.77,10.77,10.55,10.69,469523,0
IPFX.US,D,20260616,000000,10.69,10.75,10.6,10.61,428089,0
IPFX.US,D,20260617,000000,10.6,10.665,10.56,10.6,47575,0
IPFX.US,D,20260618,000000,10.6,10.72,10.55,10.64,510991,0
IPFX.US,D,20260622,000000,10.64,10.64,10.41,10.44,306641,0
IPFX.US,D,20260623,000000,10.41,10.49,10.41,10.45,57766,0
IPFX.US,D,20260624,000000,10.45,10.49,10.3,10.31,100556,0
IPFX.US,D,20260625,000000,10.39,10.39,10.28,10.29,67660,0
IPFX.US,D,20260626,000000,10.28,10.3,10.26,10.26,59305,0
IPFX.US,D,20260629,000000,10.28,10.35,10.26,10.3,201075,0
IPFX.US,D,20260630,000000,10.35,10.3713,10.28,10.34,103552,0
IPFX.US,D,20260701,000000,10.34,10.3901,10.32,10.39,161555,0
IPFX.US,D,20260702,000000,10.35,10.4,10.33,10.38,14606,0
IPFX.US,D,20260706,000000,10.365,10.39,10.27,10.29,21293,0
IPFX.US,D,20260707,000000,10.34,10.34,10.255,10.27,123608,0
IPFX.US,D,20260708,000000,10.26,10.315,10.26,10.26,10365,0
IPFX.US,D,20260709,000000,10.25,10.3,10.25,10.25,57538,0
IPFX.US,D,20260710,000000,10.25,10.25,10.21,10.22,51317,0
IPFX.US,D,20260713,000000,10.29,10.29,10.2111,10.23,5191,0
IPFX.US,D,20260714,000000,10.23,10.2603,10.21,10.21,14854,0
IPFX.US,D,20260715,000000,10.25,10.25,10.19,10.2,50226,0
IPFX.US,D,20260716,000000,10.19,10.2,10.12,10.17,253861,0
IPFX.US,D,20260717,000000,10.12,10.17,10.12,10.14,54344,0
IPFX.US,D,20260720,000000,10.13,10.15,10.13,10.14,20364,0
IPFX.US,D,20260721,000000,10.12,10.14,10.12,10.135,109328,0
IPFX.US,D,20260722,000000,10.15,10.15,10.13,10.13,97240,0
IPFX.US,D,20260723,000000,10.14,10.14,10.12,10.12,273705,0
IPFX.US,D,20260724,000000,10.14,10.14,10.11,10.115,27627,0
IPFX.US,D,20260727,000000,10.12,10.13,10.11,10.12,11114,0
IPFX.US,D,20260728,000000,10.13,10.15,10.12,10.145,771465,0
IPFX.US,D,20260729,000000,10.135,10.145,10.11,10.12,54359,0
IPFX.US,D,20260730,000000,10.12,10.1307,10.11,10.11,29860,0
IPFX.US,D,20260731,000000,10.13,10.13,10.07,10.09,79302,0
IPFX.US,D,20260803,000000,10.1,10.1,10.08,10.08,27424,0
IPFX.US,D,20260804,000000,10.12,10.12,10.09,10.11,50175,0
IPFX.US,D,20260805,000000,10.12,10.14,10.1036,10.14,1972,0
IPFX.US,D,20260806,000000,10.13,10.13,10.095,10.1,6372,0
IPFX.US,D,20260807,000000,10.12,10.12,10.0994,10.11,36001,0
IPFX.US,D,20260810,000000,10.12,10.13,10.11,10.115,19895,0
IPFX.US,D,20260811,000000,10.12,10.12,10.1,10.11,37637,0
IPFX.US,D,20260812,000000,10.11,10.1212,10.11,10.12,37493,0
IPFX.US,D,20260813,000000,10.12,10.13,10.1038,10.12,37111,0
IPFX.US,D,20260814,000000,10.1,10.17,10.1,10.15,63321,0
IPFX.US,D,20260817,000000,10.17,10.17,10.12,10.13,17920,0
IPFX.US,D,20260818,000000,10.14,10.14,10.095,10.11,93743,0
IPFX.US,D,20260819,000000,10.1,10.1301,10.09,10.11,47942,0
IPFX.US,D,20260820,000000,10.11,10.115,10.1,10.105,31766,0
IPFX.US,D,20260821,000000,10.11,10.11,10.11,10.11,25709,0
IPFX.US,D,20260824,000000,10.11,10.11,10.1024,10.11,27731,0
