<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIG.US,D,20240722,000000,26.32,26.32,18,21.6,57967.25,0
PSIG.US,D,20240723,000000,18.16,18.4,14.48,15.3608,65477.125,0
PSIG.US,D,20240724,000000,13.6,16.9552,13.36,13.76,35650.125,0
PSIG.US,D,20240725,000000,12.48,17.36,12.4,16.56,199679.5,0
PSIG.US,D,20240726,000000,14,14.24,10.72,11.36,89533,0
PSIG.US,D,20240729,000000,11.04,11.4392,9.12,9.6,39012.375,0
PSIG.US,D,20240730,000000,9.52,12,8.92,10.88,58429.875,0
PSIG.US,D,20240731,000000,10.72,11.2,8.48,8.88,25616.25,0
PSIG.US,D,20240801,000000,8.988,9.36,7.28,7.436,37515.375,0
PSIG.US,D,20240802,000000,6.7232,6.99999,6.008,6.08,140039.75,0
PSIG.US,D,20240805,000000,5.7496,5.912,5.2,5.856,33467.75,0
PSIG.US,D,20240806,000000,5.68,7.76,5.6,6.96,73188.5,0
PSIG.US,D,20240807,000000,6.4,6.84,6.24,6.4,43200.125,0
PSIG.US,D,20240808,000000,6.452,6.88,5.52,5.52,23554.75,0
PSIG.US,D,20240809,000000,5.888,8.32,5.6904,8.08,296874.125,0
PSIG.US,D,20240812,000000,11.44,22.56,10.8,18.4,22844530,0
PSIG.US,D,20240813,000000,16.24,20,12.8,19.36,994138,0
PSIG.US,D,20240814,000000,16.8,21.12,14.4,16.08,940499.75,0
PSIG.US,D,20240815,000000,15.68,16.96,13.76,14.8,128946.375,0
PSIG.US,D,20240816,000000,14.08,14.772,9.84,11.52,166767.25,0
PSIG.US,D,20240819,000000,12,12.72,11.28,11.84,33693.75,0
PSIG.US,D,20240820,000000,11.76,12.16,11.44,11.84,25046.5,0
PSIG.US,D,20240821,000000,12.08,12.08,6.8,8.56,147713.25,0
PSIG.US,D,20240822,000000,8.72,8.88,7.6304,7.84,32941.5,0
PSIG.US,D,20240823,000000,7.8928,8.4,7.4132,7.76,22049.125,0
PSIG.US,D,20240826,000000,7.6,8,7.28,7.504,12561.75,0
PSIG.US,D,20240827,000000,7.6,7.6,6.016,7.12,18929.875,0
PSIG.US,D,20240828,000000,7.04,7.04,6.1872,6.40417,22831.5,0
PSIG.US,D,20240829,000000,6.48,7.11919,6.408,6.6168,6292,0
PSIG.US,D,20240830,000000,6.48,7.12,6.4744,6.88,7175.75,0
PSIG.US,D,20240903,000000,6.864,6.872,6.4,6.81519,11519,0
PSIG.US,D,20240904,000000,7.04,7.1992,5.776,6,20742.625,0
PSIG.US,D,20240905,000000,6.08,6.3944,6,6.1584,12974.125,0
PSIG.US,D,20240906,000000,6.232,6.24,5.648,5.856,6918.5,0
PSIG.US,D,20240909,000000,6,6.32,5.92,6.08,14949.125,0
PSIG.US,D,20240910,000000,6.48,7.28672,6.2,7.2272,42113.125,0
PSIG.US,D,20240911,000000,7.496,10.08,6.96,8.72,74821.375,0
PSIG.US,D,20240912,000000,7.92,8.64,7.7112,8.1608,24641,0
PSIG.US,D,20240913,000000,8.24,9.12,7.68,7.80001,31473.625,0
PSIG.US,D,20240916,000000,7.5664,7.944,7.2,7.84,12806.625,0
PSIG.US,D,20240917,000000,8,8.1592,7.424,7.592,5137,0
PSIG.US,D,20240918,000000,7.8392,7.8392,7.09366,7.52,10893.25,0
PSIG.US,D,20240919,000000,7.592,7.592,7,7.108,5081.25,0
PSIG.US,D,20240920,000000,6.8808,7.36,6.4088,6.9464,12453.5,0
PSIG.US,D,20240923,000000,7.2792,7.2792,6.65995,6.86,3363.625,0
PSIG.US,D,20240924,000000,7.104,7.184,6.8,6.8008,3306,0
PSIG.US,D,20240925,000000,6.728,6.864,6,6.408,6066,0
PSIG.US,D,20240926,000000,7.0632,7.0632,6.248,6.564,1114.875,0
PSIG.US,D,20240927,000000,6.70727,6.744,6.26,6.4216,5992.375,0
PSIG.US,D,20240930,000000,6.67456,6.7768,6.2808,6.552,3540.625,0
PSIG.US,D,20241001,000000,6.856,6.856,6.32,6.6256,13796.75,0
PSIG.US,D,20241002,000000,6.72,6.96,6.2632,6.4096,10364.5,0
PSIG.US,D,20241003,000000,6.48,6.52,6.08,6.08,4467.125,0
PSIG.US,D,20241004,000000,6.0016,6.4032,6.0016,6.0328,5893.75,0
PSIG.US,D,20241007,000000,6.2552,6.256,5.84,5.8408,5327.75,0
PSIG.US,D,20241008,000000,6.24,6.24,6,6.12,3526.75,0
PSIG.US,D,20241009,000000,6.112,6.48,5.84,6.1624,3289.25,0
PSIG.US,D,20241010,000000,6.512,6.512,6.0736,6.144,2929.75,0
PSIG.US,D,20241011,000000,6.1456,6.96,6.1456,6.7184,23933.75,0
PSIG.US,D,20241014,000000,7.16,7.6,6.88,7.352,25975.875,0
PSIG.US,D,20241015,000000,7.2848,7.4,6.6944,6.7544,8218.25,0
PSIG.US,D,20241016,000000,6.92016,6.9584,6.0808,6.72,7914.5,0
PSIG.US,D,20241017,000000,6.72,6.9496,6.4008,6.544,2878.875,0
PSIG.US,D,20241018,000000,6.896,7.04,6.56,6.6592,3137.125,0
PSIG.US,D,20241021,000000,6.64,6.64,5.84,6.1608,7816,0
PSIG.US,D,20241022,000000,6.4912,6.924,6.16,6.488,25477.5,0
PSIG.US,D,20241023,000000,6.3736,6.7984,6.2,6.2024,5739.875,0
PSIG.US,D,20241024,000000,6.4,6.472,6.2,6.2968,9524,0
PSIG.US,D,20241025,000000,6.438,6.6392,6.18,6.3928,7516.75,0
PSIG.US,D,20241028,000000,6.3184,6.5688,6.168,6.42,6131.125,0
PSIG.US,D,20241029,000000,6.36,6.42,6.148,6.24,6620.625,0
PSIG.US,D,20241030,000000,6.24,6.4,6.168,6.3992,4516.5,0
PSIG.US,D,20241031,000000,6.0848,6.552,6.08,6.472,5449.125,0
PSIG.US,D,20241101,000000,6.472,6.472,6.176,6.38,1914.375,0
PSIG.US,D,20241104,000000,6.32,6.3208,5.84,6.28152,4841.875,0
PSIG.US,D,20241105,000000,6.008,6.2744,5.96,5.9856,2481.125,0
PSIG.US,D,20241106,000000,6.2848,6.32,5.84,5.92,3945.875,0
