<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYCO.US,D,20250917,000000,25.01,25.01,24.9666,24.9666,252,0
MYCO.US,D,20250918,000000,24.93,24.93,24.89,24.9253,4904,0
MYCO.US,D,20250919,000000,24.93,24.93,24.9171,24.9171,802,0
MYCO.US,D,20250923,000000,24.93,24.93,24.9063,24.9063,104,0
MYCO.US,D,20251001,000000,24.89,24.9249,24.89,24.9249,1341,0
MYCO.US,D,20251002,000000,24.9095,25.03,24.9095,24.9653,12064,0
MYCO.US,D,20251003,000000,24.94,24.94,24.9232,24.9232,108,0
MYCO.US,D,20251006,000000,24.9,24.9,24.865,24.865,4571,0
MYCO.US,D,20251022,000000,25.13,25.145,25.13,25.145,220,0
MYCO.US,D,20251027,000000,25.22,25.22,25.2,25.2,216,0
MYCO.US,D,20251029,000000,25.19,25.19,25.0599,25.0599,18400,0
MYCO.US,D,20251103,000000,24.76,24.76,24.7352,24.7352,101,0
MYCO.US,D,20251210,000000,24.93,24.9324,24.93,24.9324,1850,0
MYCO.US,D,20251211,000000,24.91,24.92,24.91,24.9133,2073,0
MYCO.US,D,20251212,000000,24.8,24.82,24.7999,24.7999,14400,0
MYCO.US,D,20251215,000000,24.88,24.88,24.81,24.8199,7982,0
MYCO.US,D,20251217,000000,24.85,24.85,24.8409,24.8409,1225,0
MYCO.US,D,20251218,000000,24.83,24.83,24.815,24.815,260,0
MYCO.US,D,20251223,000000,24.7854,24.79,24.7705,24.7705,833,0
MYCO.US,D,20251224,000000,24.86,24.8651,24.86,24.8651,136,0
MYCO.US,D,20251226,000000,24.87,24.89,24.87,24.89,868,0
MYCO.US,D,20251229,000000,24.8834,24.93,24.8834,24.9126,5350,0
MYCO.US,D,20251231,000000,24.88,24.88,24.825,24.825,319,0
MYCO.US,D,20260102,000000,24.81,24.81,24.8,24.8,876,0
MYCO.US,D,20260106,000000,24.86,24.86,24.8516,24.8516,243,0
MYCO.US,D,20260107,000000,24.88,24.88,24.875,24.875,133,0
MYCO.US,D,20260108,000000,24.8155,24.82,24.815,24.815,338,0
MYCO.US,D,20260109,000000,24.82,24.87,24.815,24.8581,2930,0
MYCO.US,D,20260112,000000,24.86,24.86,24.845,24.845,4663,0
MYCO.US,D,20260114,000000,24.93,24.93,24.9271,24.9271,247,0
MYCO.US,D,20260115,000000,24.93,24.93,24.895,24.895,1173,0
MYCO.US,D,20260116,000000,24.89,24.89,24.828,24.828,2153,0
MYCO.US,D,20260120,000000,24.74,24.74,24.715,24.715,3258,0
MYCO.US,D,20260122,000000,24.82,24.85,24.82,24.845,402,0
MYCO.US,D,20260126,000000,24.92,24.92,24.905,24.905,840,0
MYCO.US,D,20260127,000000,24.88,24.88,24.8788,24.8788,595,0
MYCO.US,D,20260128,000000,24.88,24.88,24.8464,24.8464,831,0
MYCO.US,D,20260129,000000,24.85,24.8718,24.8499,24.8718,1732,0
MYCO.US,D,20260130,000000,24.86,24.871,24.86,24.871,1779,0
MYCO.US,D,20260202,000000,24.83,24.83,24.7449,24.7449,6566,0
MYCO.US,D,20260203,000000,24.73,24.77,24.7299,24.755,2050,0
MYCO.US,D,20260205,000000,24.84,24.85,24.84,24.845,804,0
MYCO.US,D,20260206,000000,24.86,24.86,24.8535,24.8535,405,0
MYCO.US,D,20260209,000000,24.84,24.86,24.84,24.86,346,0
MYCO.US,D,20260210,000000,24.91,24.92,24.91,24.91,20285,0
MYCO.US,D,20260211,000000,24.89,24.9,24.88,24.8816,2278,0
MYCO.US,D,20260212,000000,25,25.01,25,25.0034,17040,0
MYCO.US,D,20260213,000000,25.07,25.08,25.07,25.07,3173,0
MYCO.US,D,20260217,000000,25.081,25.09,25.08,25.09,1610,0
MYCO.US,D,20260218,000000,25.09,25.09,25.0686,25.0699,1767,0
MYCO.US,D,20260220,000000,25.1099,25.1099,25.09,25.09,994,0
MYCO.US,D,20260223,000000,25.117,25.1398,25.117,25.1398,300,0
MYCO.US,D,20260225,000000,25.105,25.115,25.105,25.115,322,0
MYCO.US,D,20260226,000000,25.125,25.135,25.125,25.135,1031,0
MYCO.US,D,20260227,000000,25.2,25.2,25.1556,25.1556,980,0
MYCO.US,D,20260303,000000,24.97,24.9877,24.97,24.9877,1543,0
MYCO.US,D,20260306,000000,24.8,24.8299,24.8,24.8299,882,0
MYCO.US,D,20260309,000000,24.86,24.86,24.86,24.86,3012,0
MYCO.US,D,20260310,000000,24.855,24.855,24.85,24.85,790,0
MYCO.US,D,20260311,000000,24.7,24.7,24.6451,24.6451,245,0
MYCO.US,D,20260312,000000,24.54,24.54,24.48,24.5,1131,0
MYCO.US,D,20260313,000000,24.55,24.55,24.4146,24.4146,202,0
MYCO.US,D,20260317,000000,24.63,24.66,24.63,24.6574,3502,0
MYCO.US,D,20260318,000000,24.63,24.63,24.545,24.545,1360,0
MYCO.US,D,20260319,000000,24.46,24.605,24.46,24.605,1739,0
MYCO.US,D,20260320,000000,24.4,24.41,24.31,24.31,4722,0
MYCO.US,D,20260323,000000,24.51,24.51,24.4562,24.4562,704,0
MYCO.US,D,20260324,000000,24.38,24.44,24.38,24.425,1449,0
MYCO.US,D,20260325,000000,24.54,24.54,24.49,24.4951,2260,0
MYCO.US,D,20260326,000000,24.32,24.32,24.315,24.315,3070,0
MYCO.US,D,20260327,000000,24.27,24.2701,24.221,24.2428,307,0
MYCO.US,D,20260331,000000,24.5,24.56,24.5,24.5497,2619,0
MYCO.US,D,20260401,000000,24.4974,24.4974,24.465,24.465,674,0
MYCO.US,D,20260402,000000,24.55,24.55,24.51,24.5365,219,0
MYCO.US,D,20260406,000000,24.548,24.548,24.495,24.495,530,0
MYCO.US,D,20260408,000000,24.67,24.67,24.62,24.6205,675,0
MYCO.US,D,20260409,000000,24.66,24.66,24.655,24.655,1215,0
MYCO.US,D,20260410,000000,24.605,24.61,24.605,24.605,692,0
MYCO.US,D,20260414,000000,24.74,24.7452,24.74,24.7452,563,0
MYCO.US,D,20260416,000000,24.6999,24.6999,24.62,24.6338,1171,0
MYCO.US,D,20260417,000000,24.7789,24.7789,24.7502,24.7502,749,0
MYCO.US,D,20260420,000000,24.7695,24.7695,24.76,24.7601,2433,0
MYCO.US,D,20260421,000000,24.77,24.77,24.6726,24.6726,158,0
MYCO.US,D,20260423,000000,24.75,24.75,24.6543,24.6543,528,0
MYCO.US,D,20260424,000000,24.69,24.69,24.6715,24.6715,552,0
MYCO.US,D,20260427,000000,24.6297,24.6297,24.6036,24.6036,348,0
MYCO.US,D,20260428,000000,24.57,24.5946,24.5695,24.5946,772,0
MYCO.US,D,20260429,000000,24.5,24.5,24.4818,24.4818,4637,0
MYCO.US,D,20260430,000000,24.54,24.54,24.5168,24.5168,363,0
MYCO.US,D,20260501,000000,24.4774,24.4774,24.461,24.461,1181,0
MYCO.US,D,20260504,000000,24.39,24.39,24.3869,24.3869,132,0
MYCO.US,D,20260505,000000,24.4747,24.4747,24.445,24.445,406,0
MYCO.US,D,20260506,000000,24.58,24.58,24.569,24.569,649,0
MYCO.US,D,20260508,000000,24.5792,24.5792,24.56,24.56,844,0
MYCO.US,D,20260511,000000,24.51,24.51,24.4976,24.4976,1640,0
MYCO.US,D,20260513,000000,24.43,24.4383,24.4299,24.4383,403,0
MYCO.US,D,20260514,000000,24.47,24.47,24.4216,24.4216,1368,0
MYCO.US,D,20260515,000000,24.27,24.27,24.2612,24.2612,182,0
MYCO.US,D,20260518,000000,24.29,24.29,24.22,24.2234,17675,0
MYCO.US,D,20260520,000000,24.14,24.31,24.14,24.2822,5236,0
MYCO.US,D,20260522,000000,24.34,24.3425,24.34,24.3425,1107,0
MYCO.US,D,20260529,000000,24.57,24.57,24.5591,24.5591,751,0
MYCO.US,D,20260601,000000,24.385,24.435,24.385,24.435,474,0
MYCO.US,D,20260602,000000,24.45,24.45,24.4451,24.4451,593,0
MYCO.US,D,20260603,000000,24.3881,24.3881,24.3803,24.3803,336,0
MYCO.US,D,20260604,000000,24.44,24.44,24.4174,24.4174,141,0
MYCO.US,D,20260605,000000,24.2783,24.2783,24.2709,24.2709,410,0
MYCO.US,D,20260608,000000,24.28,24.28,24.26,24.26,349,0
MYCO.US,D,20260612,000000,24.4399,24.4399,24.43,24.435,328,0
MYCO.US,D,20260615,000000,24.48,24.49,24.4575,24.4575,2203,0
MYCO.US,D,20260616,000000,24.4854,24.4894,24.4854,24.4894,314,0
MYCO.US,D,20260618,000000,24.44,24.4427,24.44,24.4427,187,0
MYCO.US,D,20260622,000000,24.4,24.4,24.39,24.3905,2400,0
MYCO.US,D,20260625,000000,24.59,24.745,24.5461,24.5461,7682,0
MYCO.US,D,20260630,000000,24.5,24.5,24.5,24.5,92,0
MYCO.US,D,20260701,000000,24.3691,24.3691,24.3691,24.3691,67,0
MYCO.US,D,20260702,000000,24.43,24.43,24.4101,24.4101,1767,0
MYCO.US,D,20260706,000000,24.4198,24.43,24.415,24.415,1121,0
MYCO.US,D,20260707,000000,24.3,24.3,24.27,24.27,236,0
MYCO.US,D,20260708,000000,24.192,24.225,24.192,24.225,809,0
MYCO.US,D,20260713,000000,24.11,24.12,24.1097,24.1097,1122,0
MYCO.US,D,20260716,000000,24.23,24.245,24.23,24.245,1367,0
MYCO.US,D,20260717,000000,24.2799,24.2799,24.2415,24.2415,1364,0
MYCO.US,D,20260721,000000,24.15,24.15,24.105,24.105,1688,0
MYCO.US,D,20260723,000000,23.94,23.98,23.94,23.9702,996,0
MYCO.US,D,20260724,000000,23.97,23.985,23.97,23.985,493,0
MYCO.US,D,20260727,000000,24.02,24.02,24.02,24.02,170,0
MYCO.US,D,20260804,000000,24.1062,24.1062,24.095,24.0982,480,0
MYCO.US,D,20260805,000000,24.12,24.12,24.08,24.105,4139,0
MYCO.US,D,20260806,000000,24.05,24.05,24.045,24.045,302,0
MYCO.US,D,20260807,000000,24.1,24.1,24.055,24.055,300,0
MYCO.US,D,20260810,000000,23.97,23.97,23.9351,23.9351,632,0
MYCO.US,D,20260811,000000,23.98,23.98,23.9423,23.9423,1048,0
MYCO.US,D,20260813,000000,24.11,24.11,24.055,24.055,135,0
MYCO.US,D,20260817,000000,23.94,23.94,23.8961,23.8961,282,0
MYCO.US,D,20260818,000000,23.88,23.92,23.88,23.92,140,0
