<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGAU.US,D,20250627,000000,10.5,11.05,10.45,10.86,10745054,0
MCGAU.US,D,20250630,000000,10.95,11.4,10.91,11.25,1971631,0
MCGAU.US,D,20250701,000000,11.28,11.2804,11.08,11.1,713662,0
MCGAU.US,D,20250702,000000,11.08,11.1503,10.95,10.97,226653,0
MCGAU.US,D,20250703,000000,10.94,11.2,10.93,11.12,432762,0
MCGAU.US,D,20250707,000000,11.2,11.2,10.98,11.01,129563,0
MCGAU.US,D,20250708,000000,11.13,11.2,11.01,11.13,383535,0
MCGAU.US,D,20250709,000000,11.02,11.1,10.95,11.04,181221,0
MCGAU.US,D,20250710,000000,11.06,11.06,10.955,10.98,160184,0
MCGAU.US,D,20250711,000000,10.95,11.03,10.91,11.03,101353,0
MCGAU.US,D,20250714,000000,11.01,11.16,10.9546,11.09,63619,0
MCGAU.US,D,20250715,000000,11.05,11.085,11.0003,11.04,164772,0
MCGAU.US,D,20250716,000000,11.01,11.25,11,11.25,242200,0
MCGAU.US,D,20250717,000000,11.29,11.5,11.23,11.43,202966,0
MCGAU.US,D,20250718,000000,11.25,11.3463,11.1163,11.34,155326,0
MCGAU.US,D,20250721,000000,11.23,11.35,11.17,11.27,86067,0
MCGAU.US,D,20250722,000000,11.255,11.315,11.1,11.13,407220,0
MCGAU.US,D,20250723,000000,11.18,11.18,10.935,11.01,135736,0
MCGAU.US,D,20250724,000000,11.1056,11.11,11,11.01,285864,0
MCGAU.US,D,20250725,000000,11.1,11.22,11.05,11.16,265715,0
MCGAU.US,D,20250728,000000,11.04,11.265,11.04,11.22,222159,0
MCGAU.US,D,20250729,000000,11.15,11.15,10.99,10.99,65472,0
MCGAU.US,D,20250730,000000,10.98,11.025,10.92,10.92,31656,0
MCGAU.US,D,20250731,000000,10.99,11.09,10.92,11.03,86482,0
MCGAU.US,D,20250801,000000,10.907,10.98,10.88,10.97,23681,0
MCGAU.US,D,20250804,000000,10.99,12.0292,10.93,11.5,435554,0
MCGAU.US,D,20250805,000000,11.5944,11.61,11.21,11.44,171805,0
MCGAU.US,D,20250806,000000,11.39,11.84,11.39,11.465,30335,0
MCGAU.US,D,20250807,000000,11.46,11.7283,11.38,11.48,37886,0
MCGAU.US,D,20250808,000000,11.5338,11.5338,11.278,11.36,9244,0
MCGAU.US,D,20250811,000000,11.25,11.37,11.1,11.1,155099,0
