<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGACR.US,D,20251222,000000,0.17,0.19,0.17,0.19,51505,0
IGACR.US,D,20251223,000000,0.19,0.2,0.19,0.2,101000,0
IGACR.US,D,20251229,000000,0.19,0.19,0.19,0.19,4500,0
IGACR.US,D,20251230,000000,0.195,0.195,0.19,0.19,5600,0
IGACR.US,D,20251231,000000,0.19,0.19,0.19,0.19,11000,0
IGACR.US,D,20260102,000000,0.19,0.19,0.19,0.19,15000,0
IGACR.US,D,20260105,000000,0.19,0.19,0.17,0.175,100000,0
IGACR.US,D,20260112,000000,0.18,0.19,0.18,0.1809,506000,0
IGACR.US,D,20260114,000000,0.1942,0.195,0.1938,0.195,4439,0
IGACR.US,D,20260115,000000,0.19,0.19,0.19,0.19,4516,0
IGACR.US,D,20260120,000000,0.18,0.18,0.18,0.18,451827,0
IGACR.US,D,20260122,000000,0.2,0.2,0.188002,0.188002,9000,0
IGACR.US,D,20260127,000000,0.2,0.2,0.18,0.18,26641,0
IGACR.US,D,20260128,000000,0.185,0.185,0.185,0.185,1200,0
IGACR.US,D,20260130,000000,0.2,0.2,0.185,0.19,28300,0
IGACR.US,D,20260205,000000,0.187499,0.187499,0.187499,0.187499,100,0
IGACR.US,D,20260206,000000,0.1875,0.1875,0.1875,0.1875,75000,0
IGACR.US,D,20260210,000000,0.187501,0.187501,0.187501,0.187501,100,0
IGACR.US,D,20260211,000000,0.185,0.185,0.185,0.185,75000,0
IGACR.US,D,20260212,000000,0.185,0.185,0.185,0.185,75011,0
IGACR.US,D,20260303,000000,0.185,0.185,0.185,0.185,18993,0
IGACR.US,D,20260304,000000,0.185,0.1857,0.185,0.185,15700,0
IGACR.US,D,20260305,000000,0.185,0.1857,0.185,0.185,5300,0
IGACR.US,D,20260306,000000,0.19,0.19,0.19,0.19,5200,0
IGACR.US,D,20260320,000000,0.1722,0.19,0.17,0.19,1262,0
IGACR.US,D,20260323,000000,0.175,0.19,0.1502,0.19,1706,0
IGACR.US,D,20260324,000000,0.158,0.1821,0.1501,0.1821,9401,0
IGACR.US,D,20260325,000000,0.215,0.215,0.215,0.215,200,0
IGACR.US,D,20260327,000000,0.19,0.19,0.19,0.19,28192,0
IGACR.US,D,20260416,000000,0.19,0.19,0.1899,0.1899,9998,0
IGACR.US,D,20260421,000000,0.19,0.19,0.19,0.19,4999,0
IGACR.US,D,20260422,000000,0.19,0.19,0.19,0.19,5052,0
IGACR.US,D,20260423,000000,0.19,0.19,0.1899,0.1899,1642,0
IGACR.US,D,20260429,000000,0.17005,0.17005,0.17005,0.17005,4124,0
IGACR.US,D,20260506,000000,0.1501,0.1501,0.1501,0.1501,500,0
IGACR.US,D,20260508,000000,0.19,0.19,0.16,0.17005,837,0
IGACR.US,D,20260511,000000,0.17,0.19,0.1601,0.17,36800,0
IGACR.US,D,20260521,000000,0.1501,0.1501,0.1501,0.1501,600,0
IGACR.US,D,20260526,000000,0.2,0.2,0.17,0.17,5500,0
IGACR.US,D,20260527,000000,0.18,0.185,0.18,0.185,234845,0
IGACR.US,D,20260623,000000,0.19,0.19,0.19,0.19,6000,0
IGACR.US,D,20260625,000000,0.19,0.19,0.19,0.19,4200,0
IGACR.US,D,20260629,000000,0.1801,0.1801,0.1801,0.1801,118,0
IGACR.US,D,20260701,000000,0.215,0.215,0.1801,0.1801,26715,0
IGACR.US,D,20260702,000000,0.18,0.18,0.18,0.18,6000,0
IGACR.US,D,20260707,000000,0.18,0.18,0.18,0.18,1500,0
IGACR.US,D,20260708,000000,0.17,0.17,0.1516,0.16,76819,0
IGACR.US,D,20260722,000000,0.1551,0.1551,0.155,0.155,403,0
IGACR.US,D,20260803,000000,0.1551,0.16,0.155,0.155,21481,0
IGACR.US,D,20260805,000000,0.2,0.2,0.2,0.2,250,0
IGACR.US,D,20260806,000000,0.19,0.19,0.19,0.19,527,0
IGACR.US,D,20260807,000000,0.19,0.19,0.1553,0.18,17491,0
IGACR.US,D,20260810,000000,0.18,0.1817,0.1561,0.1817,1187,0
IGACR.US,D,20260812,000000,0.1551,0.1551,0.1551,0.1551,527,0
IGACR.US,D,20260820,000000,0.16,0.16,0.1401,0.1551,29740,0
IGACR.US,D,20260824,000000,0.16,0.16,0.13,0.1592,9096,0
