<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDAGW.US,D,20250623,000000,0.99,0.99,0.75,0.98,965,0
RDAGW.US,D,20250624,000000,0.8017,1.1,0.8017,1.1,524936,0
RDAGW.US,D,20250625,000000,0.91,0.92,0.5605,0.7501,1225374,0
RDAGW.US,D,20250626,000000,0.6842,0.85,0.6842,0.79,98294,0
RDAGW.US,D,20250627,000000,0.72001,0.72001,0.72,0.72,22585,0
RDAGW.US,D,20250701,000000,0.71,0.75,0.7,0.74,105873,0
RDAGW.US,D,20250702,000000,0.734,0.7486,0.6892,0.73,30175,0
RDAGW.US,D,20250707,000000,0.7154,0.7154,0.7141,0.7141,417,0
RDAGW.US,D,20250708,000000,0.6895,0.73,0.6895,0.699,1365,0
RDAGW.US,D,20250709,000000,0.73,0.73,0.73,0.73,105,0
RDAGW.US,D,20250710,000000,0.7141,0.75,0.71,0.75,58257,0
RDAGW.US,D,20250711,000000,0.66,0.66,0.66,0.66,4999,0
RDAGW.US,D,20250714,000000,0.7,0.751,0.7,0.75,243937,0
RDAGW.US,D,20250715,000000,0.78,0.8,0.75,0.8,79950,0
RDAGW.US,D,20250716,000000,0.79,0.79,0.79,0.79,800,0
RDAGW.US,D,20250717,000000,0.75,0.7715,0.75,0.75,69500,0
RDAGW.US,D,20250718,000000,0.7001,0.7001,0.7001,0.7001,858,0
RDAGW.US,D,20250721,000000,0.72,0.8,0.72,0.8,89012,0
RDAGW.US,D,20250723,000000,0.77,0.77,0.77,0.77,1600,0
RDAGW.US,D,20250724,000000,0.77,0.81,0.77,0.81,93264,0
RDAGW.US,D,20250729,000000,0.8,0.8,0.8,0.8,8650,0
RDAGW.US,D,20250730,000000,0.8,0.8,0.8,0.8,159246,0
RDAGW.US,D,20250804,000000,0.78,0.78,0.78,0.78,100,0
RDAGW.US,D,20250805,000000,0.79,0.79,0.6501,0.79,74677,0
RDAGW.US,D,20250812,000000,0.73,0.75,0.73,0.75,7500,0
RDAGW.US,D,20250813,000000,0.6592,0.75,0.6592,0.75,9671,0
RDAGW.US,D,20250815,000000,0.75,0.75,0.74,0.74,1000,0
RDAGW.US,D,20250819,000000,0.6968,0.6968,0.6968,0.6968,750,0
RDAGW.US,D,20250822,000000,0.74,0.74,0.74,0.74,3500,0
RDAGW.US,D,20250826,000000,0.7,0.7002,0.6002,0.644,17147,0
RDAGW.US,D,20250827,000000,0.6201,0.6201,0.6101,0.6101,360,0
RDAGW.US,D,20250828,000000,0.6177,0.65,0.6,0.65,29781,0
RDAGW.US,D,20250829,000000,0.65,0.65,0.64,0.64,3067,0
RDAGW.US,D,20250903,000000,0.65,0.65,0.64,0.64,2484,0
RDAGW.US,D,20250904,000000,0.65,0.65,0.65,0.65,2902,0
RDAGW.US,D,20250905,000000,0.65,0.73,0.65,0.73,1888,0
RDAGW.US,D,20250912,000000,0.6501,0.72,0.65,0.67,19775,0
RDAGW.US,D,20250917,000000,0.69,0.6998,0.682,0.69,133044,0
RDAGW.US,D,20250918,000000,0.6505,0.7,0.6505,0.7,1333,0
RDAGW.US,D,20250919,000000,0.675,0.7244,0.675,0.7244,13786,0
RDAGW.US,D,20250923,000000,0.7102,0.7103,0.7002,0.7003,3600,0
RDAGW.US,D,20250924,000000,0.65,0.6501,0.646,0.646,19444,0
RDAGW.US,D,20250925,000000,0.65,0.65,0.5501,0.5501,31657,0
RDAGW.US,D,20250926,000000,0.589,0.6987,0.5556,0.61,8468,0
RDAGW.US,D,20250929,000000,0.65,0.65,0.61,0.632,3882,0
RDAGW.US,D,20250930,000000,0.65,0.6999,0.65,0.65,58359,0
RDAGW.US,D,20251001,000000,0.6896,0.75,0.65,0.6501,90703,0
RDAGW.US,D,20251002,000000,0.65,0.695,0.5612,0.66,52846,0
RDAGW.US,D,20251003,000000,0.7001,0.72,0.65,0.65,43027,0
RDAGW.US,D,20251006,000000,0.7175,0.7175,0.65,0.65,357,0
RDAGW.US,D,20251007,000000,0.7093,0.72,0.65,0.68,197727,0
RDAGW.US,D,20251008,000000,0.78,0.78,0.5828,0.7,11762,0
RDAGW.US,D,20251009,000000,0.78,0.78,0.78,0.78,177,0
RDAGW.US,D,20251013,000000,0.755,0.755,0.755,0.755,171,0
RDAGW.US,D,20251014,000000,0.75,0.75,0.75,0.75,282,0
RDAGW.US,D,20251015,000000,0.75,0.95,0.75,0.75,3850,0
RDAGW.US,D,20251016,000000,0.83,0.8301,0.75,0.75,16237,0
RDAGW.US,D,20251017,000000,0.75,0.7501,0.69,0.7501,102097,0
RDAGW.US,D,20251020,000000,0.75,0.75,0.696,0.75,11451,0
RDAGW.US,D,20251021,000000,0.75,0.75,0.75,0.75,2211,0
RDAGW.US,D,20251022,000000,0.750401,0.750401,0.6328,0.698,23076,0
RDAGW.US,D,20251023,000000,0.7603,0.7603,0.72,0.75,30121,0
RDAGW.US,D,20251024,000000,0.75,0.7673,0.75,0.75,10269,0
RDAGW.US,D,20251027,000000,0.75,0.75,0.7,0.73065,5596,0
RDAGW.US,D,20251028,000000,0.75,0.76,0.75,0.75,82731,0
RDAGW.US,D,20251029,000000,0.75,0.75,0.6617,0.75,55701,0
RDAGW.US,D,20251030,000000,0.75,0.75,0.75,0.75,91891,0
RDAGW.US,D,20251103,000000,0.782,0.79,0.782,0.7873,1101,0
RDAGW.US,D,20251104,000000,0.75,0.75,0.75,0.75,200,0
RDAGW.US,D,20251105,000000,0.75,0.75,0.75,0.75,914,0
RDAGW.US,D,20251106,000000,0.75,0.75,0.75,0.75,800,0
RDAGW.US,D,20251112,000000,0.75,0.75,0.75,0.75,4442,0
RDAGW.US,D,20251113,000000,0.7003,0.7003,0.6,0.6,1029,0
RDAGW.US,D,20251114,000000,0.601,0.7443,0.5612,0.7041,4842,0
RDAGW.US,D,20251117,000000,0.79,0.79,0.75,0.75,858,0
RDAGW.US,D,20251126,000000,0.7701,0.7701,0.7701,0.7701,200,0
RDAGW.US,D,20251201,000000,0.7,0.7,0.7,0.7,15625,0
RDAGW.US,D,20251202,000000,0.65,0.65,0.65,0.65,3324,0
RDAGW.US,D,20251205,000000,0.62,0.713268,0.62,0.713268,7123,0
RDAGW.US,D,20251208,000000,0.62,0.6201,0.62,0.6201,202,0
RDAGW.US,D,20251210,000000,0.7399,0.7399,0.7399,0.7399,100,0
RDAGW.US,D,20251212,000000,0.68,0.68,0.5902,0.6674,4379,0
RDAGW.US,D,20251217,000000,0.6899,0.6899,0.45,0.4841,82937,0
RDAGW.US,D,20251218,000000,0.53,0.53,0.53,0.53,100,0
RDAGW.US,D,20251219,000000,0.53,0.5303,0.53,0.53,602,0
RDAGW.US,D,20251222,000000,0.5841,0.5841,0.5841,0.5841,101,0
RDAGW.US,D,20251223,000000,0.4602,0.5,0.4602,0.5,350,0
RDAGW.US,D,20251224,000000,0.55,0.55,0.55,0.55,100,0
RDAGW.US,D,20251230,000000,0.572,0.572,0.572,0.572,255,0
RDAGW.US,D,20251231,000000,0.5563,0.6,0.5563,0.58,5439,0
RDAGW.US,D,20260102,000000,0.6599,0.6599,0.6599,0.6599,183,0
RDAGW.US,D,20260106,000000,0.6571,0.6599,0.64,0.64,805,0
RDAGW.US,D,20260116,000000,0.62,0.6381,0.6089,0.6089,276500,0
RDAGW.US,D,20260120,000000,0.488,0.612,0.47,0.612,1700,0
RDAGW.US,D,20260121,000000,0.6241,0.64,0.6241,0.64,300,0
RDAGW.US,D,20260126,000000,0.6399,0.6399,0.6399,0.6399,1034,0
RDAGW.US,D,20260202,000000,0.6399,0.6399,0.6399,0.6399,20831,0
RDAGW.US,D,20260212,000000,0.6,0.6,0.599,0.599,486,0
RDAGW.US,D,20260220,000000,0.5397,0.5397,0.52,0.52,608,0
RDAGW.US,D,20260224,000000,0.5,0.5,0.5,0.5,502,0
