<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCON.US,D,20090729,000000,108000,108000,108000,108000,0,0
RCON.US,D,20090730,000000,108000,109800,92340,100260,22.56722240276,0
RCON.US,D,20090731,000000,103500,126000,99180,107100,20.833055722220003,0
RCON.US,D,20090803,000000,111600,117000,103860,116460,11.57722231484,0
RCON.US,D,20090804,000000,113940,135360,112860,133380,54.281389323140004,0
RCON.US,D,20090805,000000,141480,170820,141480,164520,55.32250044258001,0
RCON.US,D,20090806,000000,164700,165420,141300,145980,18.27972236846,0
RCON.US,D,20090807,000000,151920,154080,136800,149580,10.23222230408,0
RCON.US,D,20090810,000000,152460,152460,140580,144540,6.93444449992,0
RCON.US,D,20090811,000000,145800,149220,132300,135000,9.79138896722,0
RCON.US,D,20090812,000000,136800,148500,130680,139500,9.5430556319,0
RCON.US,D,20090813,000000,143100,147240,136980,140400,5.58083337798,0
RCON.US,D,20090814,000000,142200,146520,132480,138780,5.10500004084,0
RCON.US,D,20090817,000000,133560,133560,122940,124560,7.68111117256,0
RCON.US,D,20090818,000000,124560,131580,119880,121140,3.56000002848,0
RCON.US,D,20090819,000000,118260,126900,113940,126900,5.98027782562,0
RCON.US,D,20090820,000000,126000,131400,124200,124740,3.4000000272,0
RCON.US,D,20090821,000000,126900,129600,121860,127800,6.0225000481799995,0
RCON.US,D,20090824,000000,128160,134460,121680,124740,7.3208333919,0
RCON.US,D,20090825,000000,122040,125100,117540,118980,6.68250005346,0
RCON.US,D,20090826,000000,117360,120600,117360,118800,1.45027778938,0
RCON.US,D,20090827,000000,117360,117360,110880,112680,3.82194447502,0
RCON.US,D,20090828,000000,116100,120960,111240,119340,5.76416671278,0
RCON.US,D,20090831,000000,117540,118800,111780,117000,2.52722224244,0
RCON.US,D,20090901,000000,113760,117720,111060,111780,2.62750002102,0
RCON.US,D,20090902,000000,111780,121680,110700,115740,2.43527779726,0
RCON.US,D,20090903,000000,117900,132840,117900,126000,6.71000005368,0
RCON.US,D,20090904,000000,126000,133920,122400,129600,3.02444446864,0
RCON.US,D,20090908,000000,133380,149040,133380,141480,12.990555659479998,0
RCON.US,D,20090909,000000,140400,149400,140400,144720,5.346944487219999,0
RCON.US,D,20090910,000000,147600,147600,136080,139140,1.90444445968,0
RCON.US,D,20090911,000000,143280,164700,137160,158400,33.73416693654,0
RCON.US,D,20090914,000000,160380,175500,156240,164700,16.04000012832,0
RCON.US,D,20090915,000000,165600,170100,161280,162000,7.0263889451,0
RCON.US,D,20090916,000000,169200,187740,165420,173700,19.3847223773,0
RCON.US,D,20090917,000000,176220,182700,166500,172260,6.93500005548,0
RCON.US,D,20090918,000000,177480,191520,163800,173340,15.03944456476,0
RCON.US,D,20090921,000000,173700,176940,162720,170820,5.61638893382,0
RCON.US,D,20090922,000000,174780,188820,173340,181800,7.29944450284,0
RCON.US,D,20090923,000000,185400,195300,180000,185760,11.295555645919999,0
RCON.US,D,20090924,000000,188280,188280,171360,184680,5.6544444896799995,0
RCON.US,D,20090925,000000,189000,190800,176760,182880,3.9472222538,0
RCON.US,D,20090928,000000,183600,185580,171900,178200,6.626666719679999,0
RCON.US,D,20090929,000000,155340,169200,144180,144900,56.561667119160006,0
RCON.US,D,20090930,000000,146340,146340,128880,133020,17.970555699320002,0
RCON.US,D,20091001,000000,135360,135360,126000,127980,6.26916671682,0
RCON.US,D,20091002,000000,124920,133200,122400,129420,7.36361117002,0
RCON.US,D,20091005,000000,128160,138600,123840,124380,7.95055561916,0
RCON.US,D,20091006,000000,124920,127800,118260,118980,8.95388896052,0
RCON.US,D,20091007,000000,120060,120600,115560,119700,5.2533333753600004,0
RCON.US,D,20091008,000000,124200,134100,122220,132840,12.95638899254,0
RCON.US,D,20091009,000000,137880,149040,135180,146700,16.45805568722,0
RCON.US,D,20091012,000000,146700,149040,133380,140040,6.4186111624599995,0
RCON.US,D,20091013,000000,146880,147960,136800,140580,3.96722225396,0
RCON.US,D,20091014,000000,144180,144180,136980,140940,3.0861111358,0
RCON.US,D,20091015,000000,140400,141120,136800,140040,1.51416667878,0
RCON.US,D,20091016,000000,139860,139860,130500,132300,3.4430555831,0
RCON.US,D,20091019,000000,133200,138060,131760,132120,2.0725000165800003,0
RCON.US,D,20091020,000000,133020,133020,124200,128700,4.9486111507,0
RCON.US,D,20091021,000000,127620,129420,124200,125280,3.80444447488,0
RCON.US,D,20091022,000000,125280,127620,122040,125640,2.27166668484,0
RCON.US,D,20091023,000000,128340,129240,119880,120960,4.49527781374,0
