<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATE.US,D,20251217,000000,25.18,25.22,22.68,24.7904,5911,0
MATE.US,D,20251218,000000,25.2147,25.39,25.03,25.39,9862,0
MATE.US,D,20251219,000000,25.53,25.62,25.495,25.6152,4899,0
MATE.US,D,20251222,000000,25.91,26.03,25.854,25.9852,10935,0
MATE.US,D,20251223,000000,26.09,26.2404,26.04,26.2404,7794,0
MATE.US,D,20251224,000000,26.245,26.435,26.2105,26.4152,12563,0
MATE.US,D,20251226,000000,26.79,26.8,26.69,26.7999,5582,0
MATE.US,D,20251229,000000,26.21,26.875,25,26.0983,8491,0
MATE.US,D,20251230,000000,26.43,26.465,26.3618,26.3618,971,0
MATE.US,D,20251231,000000,26.09,26.09,25.8479,25.8479,11962,0
MATE.US,D,20260102,000000,26.19,26.19,25.9,26.0649,2898,0
MATE.US,D,20260105,000000,26.746,26.88,26.7,26.8152,19880,0
MATE.US,D,20260106,000000,26.9424,27.2613,26.922,27.2613,54903,0
MATE.US,D,20260107,000000,27.0999,27.0999,26.9028,26.9028,674,0
MATE.US,D,20260108,000000,26.84,26.8952,26.82,26.8952,9328,0
MATE.US,D,20260109,000000,27.15,27.44,27.15,27.4139,12642,0
MATE.US,D,20260112,000000,27.34,28.25,27.34,27.715,9816,0
MATE.US,D,20260113,000000,27.845,27.845,27.6271,27.6271,2749,0
MATE.US,D,20260114,000000,27.625,27.6514,27.33,27.6514,1069,0
MATE.US,D,20260115,000000,27.89,28.02,27.7163,27.7163,5655,0
MATE.US,D,20260116,000000,27.65,27.66,27.5503,27.5624,2185,0
MATE.US,D,20260120,000000,26.64,26.84,26.41,26.4411,6590,0
MATE.US,D,20260121,000000,27.2,27.53,26.84,27.4066,8081,0
MATE.US,D,20260122,000000,27.5705,27.86,27.5705,27.6725,10653,0
MATE.US,D,20260123,000000,27.9999,28.1,27.86,27.955,6665,0
MATE.US,D,20260126,000000,28.325,28.475,28.195,28.2056,12559,0
MATE.US,D,20260127,000000,28.325,28.54,28.31,28.5185,19166,0
MATE.US,D,20260128,000000,28.96,29.01,28.66,28.932,23559,0
MATE.US,D,20260129,000000,29.285,29.56,27.95,28.8843,15129,0
MATE.US,D,20260130,000000,29.15,29.15,27.44,28.0119,25921,0
MATE.US,D,20260202,000000,27.71,28.145,27.71,28.0676,10493,0
MATE.US,D,20260203,000000,28.27,28.27,27.685,27.865,5971,0
MATE.US,D,20260204,000000,28.22,28.22,26.9638,26.9638,8732,0
MATE.US,D,20260205,000000,27.28,27.28,26.8469,26.8469,7701,0
MATE.US,D,20260206,000000,27.44,27.86,27.44,27.845,14256,0
MATE.US,D,20260209,000000,28.04,28.43,28.04,28.415,12974,0
MATE.US,D,20260210,000000,28.525,28.6099,28.22,28.2808,9240,0
MATE.US,D,20260211,000000,28.59,28.59,28.1,28.3411,3702,0
MATE.US,D,20260212,000000,28.2901,28.2901,27.3575,27.3575,6329,0
MATE.US,D,20260213,000000,26.27,27.64,26.11,27.4156,7830,0
MATE.US,D,20260217,000000,27.17,27.45,26.86,27.3025,7669,0
MATE.US,D,20260218,000000,27.5,27.9482,27.46,27.7762,13192,0
MATE.US,D,20260219,000000,27.5,27.67,27.37,27.5334,6935,0
MATE.US,D,20260220,000000,27.73,28.045,27.73,28.045,17038,0
MATE.US,D,20260223,000000,28.1,28.135,27.6695,27.7163,9547,0
MATE.US,D,20260224,000000,27.75,27.9796,27.7,27.9796,3656,0
MATE.US,D,20260225,000000,28.33,28.43,28.28,28.4278,846,0
MATE.US,D,20260226,000000,28.44,28.44,28.04,28.279,10255,0
MATE.US,D,20260227,000000,28.2,28.32,28.1,28.2855,7844,0
MATE.US,D,20260302,000000,28,28.21,27.69,28.18,5465,0
MATE.US,D,20260303,000000,27.03,27.45,26.61,27.37,13401,0
MATE.US,D,20260304,000000,27.8301,27.92,27.83,27.92,4319,0
MATE.US,D,20260305,000000,27.07,27.305,27.07,27.305,7848,0
MATE.US,D,20260306,000000,27.16,27.2,27.12,27.12,1589,0
MATE.US,D,20260309,000000,26.88,27.52,26.88,27.44,4473,0
MATE.US,D,20260310,000000,27.4505,27.77,27.4505,27.75,1031,0
MATE.US,D,20260311,000000,27.32,27.4685,27.32,27.4685,427,0
MATE.US,D,20260312,000000,27.23,27.31,27.1394,27.1394,3331,0
MATE.US,D,20260313,000000,26.92,26.92,26.71,26.7659,3178,0
MATE.US,D,20260316,000000,27.15,27.15,26.97,26.9732,1790,0
MATE.US,D,20260317,000000,27.31,28.0099,27.17,27.2104,27635,0
MATE.US,D,20260318,000000,26.96,27.105,26.723,26.723,6253,0
MATE.US,D,20260319,000000,28.01,28.01,24,26.2714,64352,0
MATE.US,D,20260320,000000,26.1,26.1,25.5101,25.6837,4196,0
MATE.US,D,20260323,000000,26.08,26.13,25.8665,25.8665,644,0
MATE.US,D,20260324,000000,25.75,25.89,25.545,25.7659,6429,0
MATE.US,D,20260325,000000,25.94,25.94,25.89,25.9211,939,0
MATE.US,D,20260326,000000,25.97,25.97,25.5499,25.5499,2925,0
MATE.US,D,20260327,000000,25.455,25.455,25.19,25.32,4681,0
MATE.US,D,20260330,000000,25.23,25.355,25.1003,25.1003,6220,0
MATE.US,D,20260331,000000,25.63,25.8713,25.59,25.8713,1199,0
MATE.US,D,20260401,000000,26.12,26.12,26.05,26.07,1456,0
MATE.US,D,20260402,000000,26.07,26.23,26.0699,26.2,3980,0
MATE.US,D,20260406,000000,26.6,26.6,26.395,26.5211,4453,0
MATE.US,D,20260407,000000,26.53,26.53,26.44,26.4825,1734,0
MATE.US,D,20260408,000000,26.78,26.78,26.755,26.7628,1524,0
MATE.US,D,20260409,000000,26.95,27.055,26.94,27.055,943,0
MATE.US,D,20260410,000000,27.12,27.13,27.1,27.1254,5153,0
MATE.US,D,20260413,000000,27.1646,27.3621,27.12,27.3621,2633,0
MATE.US,D,20260414,000000,27.59,27.72,27.54,27.6561,2681,0
MATE.US,D,20260415,000000,27.85,27.85,27.77,27.82,3803,0
MATE.US,D,20260416,000000,27.95,28.1391,27.905,28.0638,1786,0
MATE.US,D,20260417,000000,28.225,28.2488,28.225,28.2488,1079,0
MATE.US,D,20260421,000000,28.21,28.21,28.08,28.0806,2212,0
MATE.US,D,20260422,000000,28.4001,28.4426,28.4001,28.4426,892,0
MATE.US,D,20260423,000000,28.485,28.485,28.359,28.359,510,0
MATE.US,D,20260424,000000,28.4899,28.5631,28.46,28.5631,1046,0
MATE.US,D,20260427,000000,28.65,28.75,28.491,28.6729,11327,0
MATE.US,D,20260428,000000,28.51,28.5493,28.43,28.5493,1939,0
MATE.US,D,20260429,000000,28.66,28.7197,28.6187,28.6728,2462,0
MATE.US,D,20260430,000000,28.63,29.1119,28.6101,29.1119,4104,0
MATE.US,D,20260501,000000,29.15,29.27,29.0709,29.1159,8229,0
MATE.US,D,20260504,000000,28.93,29.1,28.911,28.9869,7346,0
MATE.US,D,20260505,000000,29.25,29.3206,29.25,29.3206,2004,0
MATE.US,D,20260506,000000,29.5,29.7511,29.5,29.7511,1477,0
MATE.US,D,20260507,000000,29.76,29.76,29.5963,29.5963,5516,0
MATE.US,D,20260508,000000,29.78,29.91,29.78,29.8667,1906,0
