<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILAV.US,D,20260601,000000,15.3599,15.3599,8.9,11.27,91741,0
LILAV.US,D,20260602,000000,10.25,10.26,5.93,6.15,41803,0
LILAV.US,D,20260603,000000,6.0516,6.06,5.3796,5.65,12240,0
LILAV.US,D,20260604,000000,5.6,6.55,5.1,5.47,31047,0
LILAV.US,D,20260605,000000,5.1,5.97,5.03,5.09,31745,0
LILAV.US,D,20260608,000000,5.1,5.28,5.04,5.28,11129,0
LILAV.US,D,20260609,000000,5.97,5.97,5.36,5.49,7854,0
LILAV.US,D,20260611,000000,5.35,5.69,5.35,5.5,11471,0
LILAV.US,D,20260612,000000,5.7,5.7,5.2,5.2,857,0
LILAV.US,D,20260615,000000,6.24,6.24,5.4,5.53,10609,0
LILAV.US,D,20260616,000000,5.78,5.78,5.36,5.36,1510,0
