<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OIMAU.US,D,20260114,000000,10.05,10.11,10.05,10.07,7199473,0
OIMAU.US,D,20260115,000000,10.09,10.11,10.08,10.1,398140,0
OIMAU.US,D,20260116,000000,10.0831,10.11,10.0831,10.105,99756,0
OIMAU.US,D,20260120,000000,10.11,10.11,10.09,10.09,306933,0
OIMAU.US,D,20260121,000000,10.09,10.11,10.08,10.09,27166,0
OIMAU.US,D,20260122,000000,10.09,10.11,10.09,10.1,499399,0
OIMAU.US,D,20260123,000000,10.07,10.12,10.07,10.1,66771,0
OIMAU.US,D,20260126,000000,10.07,10.12,10.07,10.1,47007,0
OIMAU.US,D,20260127,000000,10.1,10.11,10.1,10.1,2059,0
OIMAU.US,D,20260128,000000,10.1,10.11,10.1,10.11,38955,0
OIMAU.US,D,20260129,000000,10.08,10.12,10.08,10.1,41673,0
OIMAU.US,D,20260130,000000,10.1,10.13,10.1,10.1,5331,0
OIMAU.US,D,20260202,000000,10.1,10.13,10.1,10.11,195919,0
OIMAU.US,D,20260203,000000,10.11,10.13,10.1,10.13,4489,0
OIMAU.US,D,20260204,000000,10.11,10.13,10.1,10.11,37898,0
OIMAU.US,D,20260205,000000,10.11,10.14,10.11,10.14,3100,0
OIMAU.US,D,20260206,000000,10.11,10.14,10.1,10.11,3759,0
OIMAU.US,D,20260209,000000,10.1,10.14,10.1,10.125,2206,0
OIMAU.US,D,20260210,000000,10.11,10.14,10.11,10.11,1395,0
OIMAU.US,D,20260211,000000,10.1153,10.14,10.11,10.14,1229,0
OIMAU.US,D,20260212,000000,10.11,10.15,10.1,10.15,1020353,0
OIMAU.US,D,20260213,000000,10.15,10.15,10.1015,10.1015,837,0
OIMAU.US,D,20260217,000000,10.15,10.15,10.1,10.11,840,0
OIMAU.US,D,20260218,000000,10.125,10.15,10.125,10.15,1274,0
OIMAU.US,D,20260219,000000,10.13,10.15,10.1,10.1,48760,0
OIMAU.US,D,20260220,000000,10.15,10.15,10.1,10.1,322,0
OIMAU.US,D,20260223,000000,10.1,10.15,10.1,10.15,47043,0
OIMAU.US,D,20260224,000000,10.1071,10.15,10.1071,10.13,113100,0
OIMAU.US,D,20260225,000000,10.11,10.14,10.11,10.13,6924,0
OIMAU.US,D,20260226,000000,10.1,10.13,10.1,10.13,401,0
OIMAU.US,D,20260227,000000,10.11,10.16,10.11,10.13,109204,0
OIMAU.US,D,20260302,000000,10.13,10.13,10.11,10.11,12607,0
OIMAU.US,D,20260303,000000,10.1,10.16,10.1,10.13,222372,0
OIMAU.US,D,20260304,000000,10.13,10.13,10.125,10.125,16069,0
OIMAU.US,D,20260305,000000,10.135,10.155,10.13,10.13,36547,0
OIMAU.US,D,20260306,000000,10.14,10.17,10.12,10.12,17549,0
OIMAU.US,D,20260309,000000,10.17,10.17,10.11,10.11,8088,0
OIMAU.US,D,20260310,000000,10.12,10.14,10.11,10.13,7155,0
OIMAU.US,D,20260311,000000,10.15,10.15,10.15,10.15,10065,0
OIMAU.US,D,20260312,000000,10.11,10.15,10.11,10.11,4274,0
OIMAU.US,D,20260313,000000,10.11,10.11,10.11,10.11,403,0
OIMAU.US,D,20260317,000000,10.956,10.956,10.12,10.1677,7837,0
OIMAU.US,D,20260318,000000,10.12,10.6699,10.11,10.17,15274,0
OIMAU.US,D,20260319,000000,10.1258,10.18,10.11,10.18,9899,0
OIMAU.US,D,20260320,000000,10.12,10.12,10.12,10.12,288,0
OIMAU.US,D,20260323,000000,10.12,10.13,10.12,10.13,265,0
OIMAU.US,D,20260325,000000,10.12,10.12,10.12,10.12,156,0
OIMAU.US,D,20260326,000000,10.11,10.2,10.11,10.11,6977,0
OIMAU.US,D,20260327,000000,10.1213,10.1213,10.11,10.11,289280,0
OIMAU.US,D,20260331,000000,10.11,10.11,10.11,10.11,476,0
OIMAU.US,D,20260402,000000,10.11,10.12,10.11,10.12,677,0
OIMAU.US,D,20260406,000000,10.1199,10.12,10.11,10.11,4326,0
OIMAU.US,D,20260407,000000,10.12,10.12,10.11,10.11,130629,0
OIMAU.US,D,20260408,000000,10.12,10.12,10.12,10.12,166,0
OIMAU.US,D,20260409,000000,10.11,10.1242,10.11,10.11,11455,0
OIMAU.US,D,20260410,000000,10.11,10.155,10.11,10.11,749,0
OIMAU.US,D,20260413,000000,10.11,10.11,10.11,10.11,141,0
OIMAU.US,D,20260414,000000,10.11,10.11,10.11,10.11,102,0
OIMAU.US,D,20260415,000000,10.2,10.2,10.2,10.2,120,0
OIMAU.US,D,20260416,000000,10.13,10.14,10.13,10.14,3151,0
OIMAU.US,D,20260417,000000,10.1307,10.1307,10.13,10.13,300,0
OIMAU.US,D,20260421,000000,10.13,10.13,10.13,10.13,1075,0
OIMAU.US,D,20260423,000000,10.13,10.13,10.13,10.13,239,0
OIMAU.US,D,20260427,000000,10.15,10.1609,10.15,10.15,1636,0
OIMAU.US,D,20260428,000000,10.06,10.1501,10.06,10.15,541,0
OIMAU.US,D,20260501,000000,10.1382,10.1382,10.11,10.12,3100,0
OIMAU.US,D,20260504,000000,10.12,10.12,10.12,10.12,462,0
OIMAU.US,D,20260505,000000,10.12,10.12,10.12,10.12,1693,0
OIMAU.US,D,20260506,000000,10.12,10.12,10.12,10.12,155,0
OIMAU.US,D,20260507,000000,10.1554,10.1554,10.1554,10.1554,151,0
OIMAU.US,D,20260508,000000,10.14,10.14,10.14,10.14,154,0
OIMAU.US,D,20260514,000000,10.14,10.14,10.14,10.14,141,0
OIMAU.US,D,20260515,000000,10.14,10.14,10.14,10.14,100,0
OIMAU.US,D,20260521,000000,10.14,10.14,10.14,10.14,481,0
OIMAU.US,D,20260529,000000,10.2,10.25,10.11,10.11,2113,0
OIMAU.US,D,20260609,000000,10.14,10.75,10.14,10.2,4005,0
OIMAU.US,D,20260610,000000,10.25,10.69,10.13,10.13,6611,0
OIMAU.US,D,20260611,000000,10.3,10.3,10.13,10.13,360,0
OIMAU.US,D,20260612,000000,10.18,10.18,10.18,10.18,1072,0
OIMAU.US,D,20260701,000000,10.16,10.17,10.15,10.17,6183,0
OIMAU.US,D,20260713,000000,10.2,10.2,10.1,10.1,18401,0
OIMAU.US,D,20260714,000000,10.17,10.17,10.13,10.15,30316,0
OIMAU.US,D,20260716,000000,10.17,10.17,10.17,10.17,165,0
OIMAU.US,D,20260721,000000,10.19,10.19,10.19,10.19,563,0
OIMAU.US,D,20260818,000000,10.21,10.21,10.21,10.21,212,0
