<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILLUU.US,D,20260302,000000,9.93,9.9503,9.93,9.94,209815,0
ILLUU.US,D,20260303,000000,9.95,9.96,9.94,9.94,263032,0
ILLUU.US,D,20260304,000000,9.94,9.95,9.94,9.94,41744,0
ILLUU.US,D,20260305,000000,9.91,9.94,9.91,9.93,19856,0
ILLUU.US,D,20260306,000000,9.9172,9.95,9.9172,9.94,455631,0
ILLUU.US,D,20260309,000000,9.93,9.93,9.92,9.93,22422,0
ILLUU.US,D,20260310,000000,9.93,9.95,9.92,9.92,167637,0
ILLUU.US,D,20260311,000000,9.91,9.925,9.91,9.92,330726,0
ILLUU.US,D,20260312,000000,9.93,9.99,9.92,9.92,104080,0
ILLUU.US,D,20260313,000000,9.9799,9.9799,9.9,9.9,9689,0
ILLUU.US,D,20260316,000000,9.92,9.9201,9.92,9.92,3300,0
ILLUU.US,D,20260318,000000,9.9607,9.9607,9.95,9.95,2050,0
ILLUU.US,D,20260319,000000,9.92,9.96,9.92,9.96,1259,0
ILLUU.US,D,20260320,000000,9.9354,9.9631,9.92,9.955,7116,0
ILLUU.US,D,20260323,000000,9.92,9.92,9.92,9.92,525,0
ILLUU.US,D,20260324,000000,9.92,9.92,9.92,9.92,393,0
ILLUU.US,D,20260325,000000,9.92,9.92,9.92,9.92,337,0
ILLUU.US,D,20260326,000000,9.945,9.945,9.92,9.92,729,0
ILLUU.US,D,20260331,000000,9.92,9.92,9.92,9.92,205,0
ILLUU.US,D,20260401,000000,9.92,9.98,9.92,9.98,5889,0
ILLUU.US,D,20260402,000000,9.92,9.98,9.92,9.98,3172,0
ILLUU.US,D,20260407,000000,9.92,9.98,9.92,9.98,65252,0
ILLUU.US,D,20260417,000000,9.98,9.98,9.98,9.98,502,0
ILLUU.US,D,20260420,000000,9.98,10.08,9.98,10,559069,0
ILLUU.US,D,20260427,000000,10.0299,10.0299,10.0299,10.0299,280,0
ILLUU.US,D,20260428,000000,9.99,9.99,9.99,9.99,12153,0
ILLUU.US,D,20260429,000000,9.99,9.99,9.99,9.99,2443,0
ILLUU.US,D,20260504,000000,9.98,9.98,9.98,9.98,241510,0
ILLUU.US,D,20260512,000000,9.96,9.96,9.96,9.96,782,0
ILLUU.US,D,20260514,000000,9.96,9.96,9.96,9.96,629,0
ILLUU.US,D,20260515,000000,9.995,9.995,9.995,9.995,120,0
ILLUU.US,D,20260526,000000,10.02,10.03,9.96,9.96,7200,0
ILLUU.US,D,20260528,000000,10.01,10.01,10,10,68606,0
ILLUU.US,D,20260529,000000,10,10,10,10,649,0
ILLUU.US,D,20260609,000000,10.02,10.02,10.02,10.02,282,0
ILLUU.US,D,20260611,000000,10.02,10.02,10.02,10.02,102,0
ILLUU.US,D,20260625,000000,10.05,10.05,10.05,10.05,265,0
ILLUU.US,D,20260630,000000,10.05,10.05,10.05,10.05,250,0
ILLUU.US,D,20260716,000000,10.09,10.09,10.05,10.05,3169,0
ILLUU.US,D,20260717,000000,10.05,10.05,10.05,10.05,409,0
ILLUU.US,D,20260721,000000,10.04,10.04,10.04,10.04,8066,0
ILLUU.US,D,20260817,000000,10.27,10.27,10.27,10.27,125,0
