<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RFAMR.US,D,20260227,000000,0.09,0.135939,0.09,0.135939,300,0
RFAMR.US,D,20260302,000000,0.105,0.12,0.1,0.105,184373,0
RFAMR.US,D,20260303,000000,0.1176,0.13,0.1176,0.13,200,0
RFAMR.US,D,20260305,000000,0.1051,0.11,0.1051,0.11,13458,0
RFAMR.US,D,20260306,000000,0.11,0.11,0.1051,0.11,5515,0
RFAMR.US,D,20260309,000000,0.1051,0.11,0.1051,0.11,2000,0
RFAMR.US,D,20260310,000000,0.1051,0.1051,0.1051,0.1051,10000,0
RFAMR.US,D,20260311,000000,0.1051,0.11,0.1051,0.11,17000,0
RFAMR.US,D,20260312,000000,0.1051,0.11,0.1051,0.11,10255,0
RFAMR.US,D,20260313,000000,0.1051,0.11,0.1051,0.11,7000,0
RFAMR.US,D,20260316,000000,0.11,0.11,0.1001,0.1001,41319,0
RFAMR.US,D,20260317,000000,0.1,0.1,0.1,0.1,56181,0
RFAMR.US,D,20260318,000000,0.1,0.1,0.1,0.1,26000,0
RFAMR.US,D,20260420,000000,0.1001,0.12,0.1001,0.1001,10500,0
RFAMR.US,D,20260422,000000,0.1001,0.115,0.1001,0.115,1639,0
RFAMR.US,D,20260512,000000,0.1125,0.12,0.1101,0.12,42541,0
RFAMR.US,D,20260513,000000,0.12,0.125,0.12,0.125,58000,0
RFAMR.US,D,20260514,000000,0.12,0.12,0.12,0.12,25000,0
RFAMR.US,D,20260518,000000,0.1101,0.12,0.1101,0.12,600,0
RFAMR.US,D,20260519,000000,0.13,0.13,0.13,0.13,55000,0
RFAMR.US,D,20260522,000000,0.12,0.12,0.12,0.12,6100,0
RFAMR.US,D,20260526,000000,0.14,0.15,0.135,0.15,182498,0
RFAMR.US,D,20260527,000000,0.13,0.15,0.1101,0.1101,243002,0
RFAMR.US,D,20260528,000000,0.15,0.15,0.15,0.15,1214,0
RFAMR.US,D,20260605,000000,0.13,0.13,0.13,0.13,101,0
RFAMR.US,D,20260617,000000,0.12,0.125,0.1101,0.1101,1282,0
RFAMR.US,D,20260618,000000,0.121,0.121,0.121,0.121,500,0
RFAMR.US,D,20260629,000000,0.1101,0.1101,0.1101,0.1101,600,0
RFAMR.US,D,20260707,000000,0.1101,0.1101,0.1101,0.1101,10355,0
RFAMR.US,D,20260709,000000,0.11,0.1102,0.11,0.1102,205663,0
RFAMR.US,D,20260710,000000,0.13,0.13,0.1101,0.125,408140,0
RFAMR.US,D,20260713,000000,0.1248,0.1248,0.12,0.12,505,0
RFAMR.US,D,20260714,000000,0.12802,0.13,0.1201,0.1202,8050,0
RFAMR.US,D,20260715,000000,0.1279,0.13,0.1201,0.1201,28264,0
RFAMR.US,D,20260716,000000,0.1201,0.1201,0.1201,0.1201,5800,0
RFAMR.US,D,20260717,000000,0.1201,0.1201,0.12,0.12,16692,0
RFAMR.US,D,20260724,000000,0.12,0.12,0.12,0.12,405,0
RFAMR.US,D,20260731,000000,0.12,0.12,0.12,0.12,4000,0
RFAMR.US,D,20260810,000000,0.1101,0.12,0.110084,0.12,51373,0
RFAMR.US,D,20260811,000000,0.11,0.11,0.11,0.11,380200,0
RFAMR.US,D,20260814,000000,0.125001,0.125001,0.1101,0.1101,2000,0
RFAMR.US,D,20260821,000000,0.13,0.13,0.13,0.13,104,0
