<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLCM.US,D,20260324,000000,24.5888,24.7,24.4,24.6,45260,0
OXLCM.US,D,20260325,000000,24.55,24.6499,24.48,24.6,37797,0
OXLCM.US,D,20260326,000000,24.61,24.61,24.5016,24.5973,11005,0
OXLCM.US,D,20260327,000000,24.5843,24.6,24.5,24.59,24653,0
OXLCM.US,D,20260330,000000,24.6,24.6,24.52,24.5999,21789,0
OXLCM.US,D,20260331,000000,24.55,24.65,24.52,24.56,21239,0
OXLCM.US,D,20260401,000000,24.56,24.7,24.56,24.7,20559,0
OXLCM.US,D,20260402,000000,24.65,24.7,24.6,24.7,19946,0
OXLCM.US,D,20260406,000000,24.6999,24.8,24.68,24.77,23560,0
OXLCM.US,D,20260407,000000,24.8,24.8,24.77,24.79,9368,0
OXLCM.US,D,20260408,000000,24.79,24.81,24.76,24.79,36917,0
OXLCM.US,D,20260409,000000,24.83,24.8999,24.83,24.885,9075,0
OXLCM.US,D,20260410,000000,24.8986,24.8986,24.84,24.87,9283,0
OXLCM.US,D,20260413,000000,24.87,24.88,24.8001,24.88,11346,0
OXLCM.US,D,20260414,000000,24.87,24.87,24.75,24.8499,40706,0
OXLCM.US,D,20260415,000000,24.85,24.9,24.8,24.89,19082,0
OXLCM.US,D,20260416,000000,24.75,24.8,24.65,24.78,12771,0
OXLCM.US,D,20260417,000000,24.77,24.8,24.75,24.76,8395,0
OXLCM.US,D,20260420,000000,24.84,24.9,24.83,24.85,40473,0
OXLCM.US,D,20260421,000000,24.85,24.94,24.85,24.87,28933,0
OXLCM.US,D,20260422,000000,24.87,24.9,24.87,24.9,9213,0
OXLCM.US,D,20260423,000000,24.9,24.95,24.9,24.91,7888,0
OXLCM.US,D,20260424,000000,24.9,24.95,24.9,24.95,4241,0
OXLCM.US,D,20260427,000000,24.95,24.99,24.925,24.98,12396,0
OXLCM.US,D,20260428,000000,24.941,25.195,24.941,25.02,11264,0
OXLCM.US,D,20260429,000000,25.06,25.1,25.0201,25.06,8177,0
OXLCM.US,D,20260430,000000,25.06,25.1,25.05,25.1,6327,0
OXLCM.US,D,20260501,000000,25.1001,25.15,25.1001,25.1499,11756,0
OXLCM.US,D,20260504,000000,25.175,25.25,25.175,25.24,22688,0
OXLCM.US,D,20260505,000000,25.2499,25.25,25.24,25.25,5076,0
OXLCM.US,D,20260506,000000,25.25,25.25,25.22,25.25,9354,0
OXLCM.US,D,20260507,000000,25.27,25.28,25.27,25.28,4240,0
OXLCM.US,D,20260508,000000,25.3,25.34,25.22,25.3,5902,0
OXLCM.US,D,20260511,000000,25.3,25.33,25.14,25.305,10861,0
OXLCM.US,D,20260512,000000,25.29,25.35,25.28,25.3299,2047,0
OXLCM.US,D,20260513,000000,25.3299,25.33,25.2901,25.3299,3418,0
OXLCM.US,D,20260514,000000,25.33,25.33,25.2601,25.33,3074,0
OXLCM.US,D,20260515,000000,25.225,25.4,25.15,25.4,3765,0
OXLCM.US,D,20260518,000000,25.35,25.4,25.3,25.31,5422,0
OXLCM.US,D,20260519,000000,25.2966,25.3,25.2001,25.26,2384,0
OXLCM.US,D,20260520,000000,25.275,25.3,25.2541,25.2991,2533,0
OXLCM.US,D,20260521,000000,25.28,25.3,25.2,25.2,3455,0
OXLCM.US,D,20260522,000000,25.3,25.3,25.2,25.275,2371,0
OXLCM.US,D,20260526,000000,25.2999,25.3,25.2,25.3,9265,0
OXLCM.US,D,20260527,000000,25.2999,25.3,25.22,25.22,6009,0
OXLCM.US,D,20260528,000000,25.22,25.4,25.22,25.28,3427,0
