<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVO.US,D,20180222,000000,40.9,41.9,38.1,38.25,613.8,0
LVO.US,D,20180223,000000,38.3,40,38.3,40,158.1,0
LVO.US,D,20180226,000000,39.1,40.2,39,39.7,1786.9,0
LVO.US,D,20180227,000000,40,40.9,39.5,40.8,4062.7,0
LVO.US,D,20180228,000000,42.4,44,40,40,3535.8,0
LVO.US,D,20180301,000000,40.2,42.8,40,40.4,1496.1,0
LVO.US,D,20180302,000000,41.4,41.4,40.199,40.2,1558,0
LVO.US,D,20180305,000000,40,41,37.501,40.1,874.1,0
LVO.US,D,20180306,000000,40.1,42.4,39.4,41.8,5493.8,0
LVO.US,D,20180307,000000,40.06,40.5,38.9,38.9,459.1,0
LVO.US,D,20180308,000000,40.999,41,39.5,39.5,813,0
LVO.US,D,20180309,000000,38.6,40,38.6,39,2244.9,0
LVO.US,D,20180312,000000,40.3,40.3,38.6,38.7,435.9,0
LVO.US,D,20180313,000000,40.2,40.2,38.939,40,551.4,0
LVO.US,D,20180314,000000,40,40.3,38.8,40,1643.5,0
LVO.US,D,20180315,000000,39,39,39,39,10,0
LVO.US,D,20180316,000000,39,39,38.6,38.6,1042.7,0
LVO.US,D,20180319,000000,39.4,40,38.8,40,683.7,0
LVO.US,D,20180320,000000,38.9,38.9,38.5,38.8,528.9,0
LVO.US,D,20180321,000000,37.9,37.9,34.3,34.6,845.5,0
LVO.US,D,20180322,000000,38.001,39.9,38.001,39.7,727.8,0
LVO.US,D,20180323,000000,39.7,39.7,38.884,39.5,440.1,0
LVO.US,D,20180326,000000,39.6,39.6,38.5,39,589.2,0
LVO.US,D,20180327,000000,39,39,38.2,39,535,0
LVO.US,D,20180328,000000,38.5,38.5,38,38.5,656.5,0
LVO.US,D,20180329,000000,37.99,38.5,37.51,38,1188.8,0
LVO.US,D,20180402,000000,34.51,37.5,34.51,37.5,631,0
LVO.US,D,20180403,000000,37,39,34.41,39,530.9,0
LVO.US,D,20180404,000000,36.5,38.6,36.5,38.6,695.5,0
LVO.US,D,20180405,000000,37.5,37.5,37,37.5,966.5,0
LVO.US,D,20180406,000000,36,38.2,34.501,38.2,1095.5,0
LVO.US,D,20180409,000000,34.7,38.2,34.4,38.2,693.2,0
LVO.US,D,20180410,000000,37.4,37.5,37.2,37.2,1123.9,0
LVO.US,D,20180411,000000,37,37.9,37,37,485.4,0
LVO.US,D,20180412,000000,37.5,37.7,37.5,37.7,472.7,0
LVO.US,D,20180413,000000,37.5,38.2,37.5,38.2,1073.9,0
LVO.US,D,20180416,000000,38,38.3,38,38.3,512.2,0
LVO.US,D,20180417,000000,37.7,38,37.7,38,968.6,0
LVO.US,D,20180418,000000,38,38.3,38,38.3,875.6,0
LVO.US,D,20180419,000000,38,38,37.9,38,396.2,0
LVO.US,D,20180420,000000,38,38,37,37,405.9,0
LVO.US,D,20180423,000000,37,37,35.788,37,554.9,0
LVO.US,D,20180424,000000,37,37,35.1,37,909.7,0
LVO.US,D,20180425,000000,36,37,36,37,684.6,0
LVO.US,D,20180426,000000,37,37,37,37,373.4,0
LVO.US,D,20180427,000000,37.1,38,37.1,38,370.3,0
LVO.US,D,20180430,000000,38,38.5,36.72,38.5,1679.7,0
LVO.US,D,20180501,000000,36.6,38,36.3,38,2092.1,0
LVO.US,D,20180502,000000,36.111,38,36.111,38,370.3,0
LVO.US,D,20180503,000000,38,38,35.8,38,661.5,0
LVO.US,D,20180504,000000,37.5,38.5,37.5,38.5,404.7,0
LVO.US,D,20180507,000000,36,38.5,35,38.5,551,0
LVO.US,D,20180508,000000,38.5,39,35.07,39,707.1,0
LVO.US,D,20180509,000000,39.5,39.5,35.644,36.3,748.5,0
LVO.US,D,20180510,000000,37.3,40,36.6,36.7,3504.3,0
LVO.US,D,20180511,000000,37.1,39.6,36.5,38.3,226.4,0
LVO.US,D,20180514,000000,38.6,39,36,39,595.9,0
LVO.US,D,20180515,000000,39,41.5,39,41.5,2212,0
LVO.US,D,20180516,000000,41,42.25,39.8,42.25,885.5,0
LVO.US,D,20180517,000000,38,69.5,38,69.5,1474,0
LVO.US,D,20180518,000000,69.8,102.5,46.8,49.4,146701,0
LVO.US,D,20180521,000000,50.2,57.499,38,42,31335,0
LVO.US,D,20180522,000000,42.3,50,37,40.7,23702,0
LVO.US,D,20180523,000000,40.4,42,35.31,40.9,8880.8,0
LVO.US,D,20180524,000000,41.2,41.444,35.7,39.5,5603.7,0
LVO.US,D,20180525,000000,36.9,39.5,36.6,38.45,4407,0
LVO.US,D,20180529,000000,37.9,45,37.8,41.8,12431.9,0
LVO.US,D,20180530,000000,40,43,38.19,40.1,6237.1,0
