<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMMW.US,D,20250610,000000,0.3225,0.3795,0.2611,0.35,15495,0
NAMMW.US,D,20250611,000000,0.363499,0.445,0.3476,0.362,4883,0
NAMMW.US,D,20250612,000000,0.4051,0.437399,0.35,0.35,92409,0
NAMMW.US,D,20250613,000000,0.384,0.4247,0.275,0.3101,144521,0
NAMMW.US,D,20250616,000000,0.32,0.4,0.2525,0.255,247427,0
NAMMW.US,D,20250617,000000,0.26,0.2806,0.237649,0.2401,22831,0
NAMMW.US,D,20250618,000000,0.3,0.3,0.1877,0.2102,343517,0
NAMMW.US,D,20250620,000000,0.162501,0.2085,0.1625,0.1825,18452,0
NAMMW.US,D,20250623,000000,0.18,0.2001,0.18,0.2001,423255,0
NAMMW.US,D,20250625,000000,0.2002,0.227,0.1975,0.2001,130650,0
NAMMW.US,D,20250626,000000,0.2399,0.266,0.2,0.2001,69753,0
NAMMW.US,D,20250627,000000,0.2,0.2001,0.1996,0.2001,146673,0
NAMMW.US,D,20250630,000000,0.2,0.208388,0.17,0.195,34675,0
NAMMW.US,D,20250701,000000,0.181,0.181,0.1607,0.1705,48557,0
NAMMW.US,D,20250702,000000,0.2261,0.2501,0.2,0.2154,674236,0
NAMMW.US,D,20250703,000000,0.23,0.24,0.22,0.22,7930,0
NAMMW.US,D,20250707,000000,0.2475,0.2475,0.19,0.1902,21172,0
NAMMW.US,D,20250708,000000,0.2,0.2186,0.2,0.2096,8948,0
NAMMW.US,D,20250710,000000,0.1902,0.1997,0.1701,0.19,39806,0
NAMMW.US,D,20250711,000000,0.18,0.19,0.175,0.175,103024,0
NAMMW.US,D,20250714,000000,0.2,0.2425,0.19,0.21,312374,0
NAMMW.US,D,20250715,000000,0.19,0.21,0.19,0.21,11618,0
NAMMW.US,D,20250716,000000,0.21,0.21,0.209999,0.21,3001,0
NAMMW.US,D,20250717,000000,0.2186,0.22,0.2,0.2,5056,0
NAMMW.US,D,20250718,000000,0.2425,0.2425,0.22,0.22,8439,0
NAMMW.US,D,20250721,000000,0.229999,0.2775,0.229999,0.24,42513,0
NAMMW.US,D,20250722,000000,0.25,0.25,0.2428,0.2428,802,0
NAMMW.US,D,20250723,000000,0.201,0.201,0.171,0.1999,7200,0
NAMMW.US,D,20250724,000000,0.1998,0.245,0.1998,0.2325,8387,0
NAMMW.US,D,20250725,000000,0.2338,0.245,0.201299,0.245,410,0
NAMMW.US,D,20250728,000000,0.2123,0.2425,0.1701,0.1975,32050,0
NAMMW.US,D,20250729,000000,0.2,0.2,0.1998,0.1998,1490,0
NAMMW.US,D,20250730,000000,0.1801,0.1825,0.1651,0.1825,12633,0
NAMMW.US,D,20250731,000000,0.18,0.2078,0.16,0.16,20367,0
NAMMW.US,D,20250801,000000,0.2302,0.25,0.171101,0.172,131861,0
NAMMW.US,D,20250804,000000,0.2089,0.2089,0.16,0.16,12102,0
NAMMW.US,D,20250805,000000,0.16,0.179,0.15,0.15,11992,0
NAMMW.US,D,20250806,000000,0.13,0.16,0.13,0.1301,3494,0
NAMMW.US,D,20250807,000000,0.13875,0.13875,0.13,0.13,1520,0
NAMMW.US,D,20250808,000000,0.13,0.1425,0.13,0.1369,5706,0
NAMMW.US,D,20250811,000000,0.15,0.15,0.15,0.15,1121,0
NAMMW.US,D,20250812,000000,0.18,0.18,0.18,0.18,1186,0
NAMMW.US,D,20250813,000000,0.1357,0.1525,0.1357,0.138,2258,0
NAMMW.US,D,20250814,000000,0.1499,0.15,0.1381,0.1385,8117,0
NAMMW.US,D,20250815,000000,0.14275,0.15,0.14275,0.15,3545,0
NAMMW.US,D,20250818,000000,0.145,0.15,0.1401,0.1401,7200,0
NAMMW.US,D,20250819,000000,0.1381,0.1381,0.138,0.138,1905,0
NAMMW.US,D,20250820,000000,0.138,0.14,0.13,0.13,53140,0
NAMMW.US,D,20250821,000000,0.1421,0.1475,0.1421,0.1474,2200,0
NAMMW.US,D,20250822,000000,0.145,0.145,0.1305,0.1305,11750,0
NAMMW.US,D,20250827,000000,0.1771,0.1775,0.1305,0.1305,2641,0
NAMMW.US,D,20250828,000000,0.15,0.15,0.15,0.15,512,0
NAMMW.US,D,20250829,000000,0.14,0.14,0.1336,0.1351,13663,0
NAMMW.US,D,20250902,000000,0.1457,0.1457,0.136,0.1361,12335,0
NAMMW.US,D,20250903,000000,0.15,0.1775,0.15,0.15,38076,0
NAMMW.US,D,20250904,000000,0.14,0.14,0.1353,0.1353,4342,0
NAMMW.US,D,20250908,000000,0.1357,0.1357,0.131801,0.131801,1375,0
NAMMW.US,D,20250910,000000,0.132,0.1532,0.1319,0.1319,151056,0
NAMMW.US,D,20250911,000000,0.1434,0.15,0.1324,0.15,10802,0
NAMMW.US,D,20250912,000000,0.141,0.15,0.139,0.139,35810,0
NAMMW.US,D,20250915,000000,0.1497,0.15,0.1321,0.133,99659,0
NAMMW.US,D,20250917,000000,0.1491,0.15,0.1491,0.15,3100,0
NAMMW.US,D,20250918,000000,0.1501,0.155,0.1401,0.1401,60810,0
NAMMW.US,D,20250919,000000,0.1499,0.1499,0.1499,0.1499,5088,0
NAMMW.US,D,20250922,000000,0.1499,0.15,0.14,0.1499,52740,0
NAMMW.US,D,20250924,000000,0.15,0.15,0.1499,0.1499,364,0
NAMMW.US,D,20250925,000000,0.1476,0.1488,0.14,0.145,23844,0
NAMMW.US,D,20250926,000000,0.145,0.145,0.145,0.145,6446,0
NAMMW.US,D,20250930,000000,0.14,0.1498,0.14,0.14,158116,0
NAMMW.US,D,20251001,000000,0.14,0.151,0.14,0.1497,21171,0
NAMMW.US,D,20251002,000000,0.1401,0.15,0.1322,0.1323,54113,0
NAMMW.US,D,20251003,000000,0.1449,0.1449,0.1323,0.1323,227,0
NAMMW.US,D,20251006,000000,0.1323,0.1691,0.1323,0.1691,7756,0
NAMMW.US,D,20251007,000000,0.1686,0.1686,0.15,0.1674,4256,0
NAMMW.US,D,20251008,000000,0.15,0.15,0.14,0.1499,33360,0
NAMMW.US,D,20251009,000000,0.15935,0.2487,0.151,0.2275,60879,0
NAMMW.US,D,20251010,000000,0.2,0.215,0.161,0.1701,178138,0
NAMMW.US,D,20251013,000000,0.275,0.38,0.227,0.34,507004,0
NAMMW.US,D,20251014,000000,0.280001,0.3295,0.28,0.32,36944,0
NAMMW.US,D,20251015,000000,0.28,0.324874,0.2507,0.27,44921,0
NAMMW.US,D,20251016,000000,0.298,0.298,0.25,0.25,56220,0
NAMMW.US,D,20251017,000000,0.24,0.25,0.21,0.2101,12456,0
NAMMW.US,D,20251021,000000,0.2107,0.2226,0.17,0.1801,28236,0
NAMMW.US,D,20251022,000000,0.155,0.172,0.155,0.172,8120,0
NAMMW.US,D,20251023,000000,0.156,0.157,0.156,0.157,1632,0
