<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,D,20230921,000000,9.25,9.25,9.05,9.07,167988,0
SRBK.US,D,20230922,000000,9.07,9.2414,8.9,9.15,115822,0
SRBK.US,D,20230925,000000,9.03,9.055,8.92,8.97,63528,0
SRBK.US,D,20230926,000000,8.96,8.96,8.58,8.59,184849,0
SRBK.US,D,20230927,000000,8.65,8.87,8.5005,8.6,129561,0
SRBK.US,D,20230928,000000,8.57,8.65,8.51,8.56,144062,0
SRBK.US,D,20230929,000000,8.53,8.69,8.53,8.665,62843,0
SRBK.US,D,20231002,000000,8.61,8.63,8.59,8.62,18541,0
SRBK.US,D,20231003,000000,8.6,8.64,8.55,8.57,28568,0
SRBK.US,D,20231004,000000,8.6,8.61,8.51,8.54,32601,0
SRBK.US,D,20231005,000000,8.5256,8.58,8.52,8.57,32811,0
SRBK.US,D,20231006,000000,8.52,8.57,8.49,8.51,40098,0
SRBK.US,D,20231009,000000,8.46,8.46,8.37,8.4,77275,0
SRBK.US,D,20231010,000000,8.41,8.43,8.3,8.35,125151,0
SRBK.US,D,20231011,000000,8.3,8.33,8.05,8.06,120618,0
SRBK.US,D,20231012,000000,8.1,8.23,8.02,8.22,52416,0
SRBK.US,D,20231013,000000,8.13,8.25,8.13,8.1811,15008,0
SRBK.US,D,20231016,000000,8.18,8.24,8.11,8.21,45819,0
SRBK.US,D,20231017,000000,8.15,8.21,8.12,8.12,27971,0
SRBK.US,D,20231018,000000,8.1143,8.2,8.1143,8.13,32962,0
SRBK.US,D,20231019,000000,8.15,8.15,8.12,8.15,9951,0
SRBK.US,D,20231020,000000,8.15,8.15,8.1,8.15,14609,0
SRBK.US,D,20231023,000000,8.1112,8.2192,8.1112,8.19,17241,0
SRBK.US,D,20231024,000000,8.1955,8.2,8.13,8.2,12489,0
SRBK.US,D,20231025,000000,8.15,8.2,8.11,8.12,84451,0
SRBK.US,D,20231026,000000,8.15,8.25,8.1201,8.15,28894,0
SRBK.US,D,20231027,000000,8.12,8.2,8.06,8.11,68974,0
SRBK.US,D,20231030,000000,8.11,8.19,8.02,8.11,42956,0
SRBK.US,D,20231031,000000,8.05,8.1,8.02,8.08,51950,0
SRBK.US,D,20231101,000000,8.05,8.1,8.01,8.03,25806,0
SRBK.US,D,20231102,000000,8.04,8.1,8.03,8.1,32511,0
SRBK.US,D,20231103,000000,8.08,8.28,8.07,8.28,83577,0
SRBK.US,D,20231106,000000,8.29,8.35,8.22,8.35,9352,0
SRBK.US,D,20231107,000000,8.325,8.43,8.31,8.43,23292,0
SRBK.US,D,20231108,000000,8.43,8.5,8.395,8.5,13287,0
SRBK.US,D,20231109,000000,8.4999,8.6,8.4987,8.55,29619,0
SRBK.US,D,20231110,000000,8.6,8.77,8.6,8.75,21723,0
SRBK.US,D,20231113,000000,8.7451,9.35,8.7451,8.78,42484,0
SRBK.US,D,20231114,000000,8.825,9.1,8.825,9.09,77889,0
SRBK.US,D,20231115,000000,9.06,9.18,8.98,9.18,43414,0
SRBK.US,D,20231116,000000,9.095,9.34,9.095,9.32,82848,0
SRBK.US,D,20231117,000000,9.35,9.4,9.1531,9.35,139067,0
SRBK.US,D,20231120,000000,9.39,9.42,9.21,9.35,79083,0
SRBK.US,D,20231121,000000,9.33,9.395,9.21,9.25,27363,0
SRBK.US,D,20231122,000000,9.3888,9.4,9.34,9.37,46844,0
SRBK.US,D,20231124,000000,9.3847,9.45,9.3847,9.45,31250,0
SRBK.US,D,20231127,000000,9.4,9.45,9.4,9.44,15930,0
SRBK.US,D,20231128,000000,9.3901,9.44,9.3901,9.44,16072,0
SRBK.US,D,20231129,000000,9.4348,9.5,9.41,9.5,37187,0
SRBK.US,D,20231130,000000,9.5,9.68,9.5,9.68,69453,0
SRBK.US,D,20231201,000000,9.5808,9.73,9.49,9.73,78216,0
SRBK.US,D,20231204,000000,9.73,9.74,9.61,9.7,64935,0
SRBK.US,D,20231205,000000,9.705,9.8,9.7,9.71,34086,0
SRBK.US,D,20231206,000000,9.7833,9.8,9.62,9.62,15368,0
SRBK.US,D,20231207,000000,9.72,9.72,9.6,9.6,22128,0
SRBK.US,D,20231208,000000,9.7,9.7,9.45,9.45,14172,0
SRBK.US,D,20231211,000000,9.58,9.6325,9.55,9.59,28622,0
SRBK.US,D,20231212,000000,9.72,9.72,9.58,9.61,22777,0
SRBK.US,D,20231213,000000,9.7,9.715,9.58,9.58,48472,0
SRBK.US,D,20231214,000000,9.69,9.8,9.64,9.69,107756,0
SRBK.US,D,20231215,000000,9.76,9.94,9.72,9.89,605197,0
SRBK.US,D,20231218,000000,9.8897,9.8897,9.46,9.48,38052,0
SRBK.US,D,20231219,000000,9.65,9.79,9.58,9.58,57680,0
SRBK.US,D,20231220,000000,9.67,9.74,9.54,9.7,20101,0
SRBK.US,D,20231221,000000,9.71,9.77,9.69,9.75,24270,0
SRBK.US,D,20231222,000000,9.755,9.85,9.755,9.85,42632,0
SRBK.US,D,20231226,000000,9.79,9.83,9.71,9.77,19655,0
SRBK.US,D,20231227,000000,9.79,9.82,9.71,9.82,20001,0
SRBK.US,D,20231228,000000,9.76,9.77,9.66,9.685,26679,0
SRBK.US,D,20231229,000000,9.71,9.71,9.54,9.56,78875,0
SRBK.US,D,20240102,000000,9.56,9.7,9.5,9.58,22251,0
SRBK.US,D,20240103,000000,9.49,9.5,9.45,9.49,8964,0
SRBK.US,D,20240104,000000,9.5,9.5,9.41,9.42,20414,0
SRBK.US,D,20240105,000000,9.54,9.54,9.36,9.36,33664,0
SRBK.US,D,20240108,000000,9.37,9.37,9.26,9.35,12049,0
SRBK.US,D,20240109,000000,9.44,9.44,9.31,9.34,10372,0
SRBK.US,D,20240110,000000,9.31,9.4,9.29,9.32,4080,0
SRBK.US,D,20240111,000000,9.32,9.32,9.18,9.26,49243,0
SRBK.US,D,20240112,000000,9.24,9.38,9.23,9.38,11990,0
SRBK.US,D,20240116,000000,9.355,9.49,9.34,9.46,9754,0
SRBK.US,D,20240117,000000,9.4,9.44,9.31,9.39,27540,0
SRBK.US,D,20240118,000000,9.36,9.47,9.35,9.45,50120,0
SRBK.US,D,20240119,000000,9.48,9.485,9.43,9.47,21911,0
SRBK.US,D,20240122,000000,9.49,9.69,9.48,9.65,40576,0
SRBK.US,D,20240123,000000,9.63,9.67,9.6,9.62,5051,0
SRBK.US,D,20240124,000000,9.61,9.63,9.5665,9.62,20202,0
SRBK.US,D,20240125,000000,9.58,9.61,9.5516,9.6,47564,0
SRBK.US,D,20240126,000000,9.5851,9.6,9.555,9.59,2214,0
SRBK.US,D,20240129,000000,9.57,9.6147,9.4901,9.525,40035,0
SRBK.US,D,20240130,000000,9.63,9.63,9.46,9.46,14326,0
SRBK.US,D,20240131,000000,9.49,9.49,9.45,9.45,10616,0
SRBK.US,D,20240201,000000,9.6,9.6,9.37,9.54,33762,0
SRBK.US,D,20240202,000000,9.39,9.5,9.3,9.5,27352,0
SRBK.US,D,20240205,000000,9.47,9.51,9.4101,9.46,10474,0
SRBK.US,D,20240206,000000,9.4428,9.4428,9.16,9.2,18120,0
SRBK.US,D,20240207,000000,9.22,9.26,8.94,9.03,57539,0
SRBK.US,D,20240208,000000,9.12,9.12,9,9.05,20979,0
SRBK.US,D,20240209,000000,9.08,9.4,9.0151,9.35,14685,0
SRBK.US,D,20240212,000000,9.325,9.5,9.325,9.36,22152,0
SRBK.US,D,20240213,000000,9.34,9.41,9.34,9.4,8727,0
SRBK.US,D,20240214,000000,9.42,9.4201,9.34,9.42,11294,0
SRBK.US,D,20240215,000000,9.48,9.5406,9.4,9.5,14846,0
SRBK.US,D,20240216,000000,9.54,9.6,9.5,9.59,92562,0
SRBK.US,D,20240220,000000,9.53,9.55,9.5,9.5,14424,0
SRBK.US,D,20240221,000000,9.58,9.65,9.55,9.65,19483,0
SRBK.US,D,20240222,000000,9.65,9.65,9.532,9.65,5628,0
SRBK.US,D,20240223,000000,9.51,9.59,9.51,9.56,4088,0
SRBK.US,D,20240226,000000,9.54,9.54,9.5394,9.54,6591,0
SRBK.US,D,20240227,000000,9.5157,9.52,9.5157,9.52,3258,0
SRBK.US,D,20240228,000000,9.5001,9.5035,9.41,9.42,29035,0
SRBK.US,D,20240229,000000,9.54,9.54,9.36,9.37,19977,0
SRBK.US,D,20240301,000000,9.48,9.48,9.31,9.35,4904,0
SRBK.US,D,20240304,000000,9.51,9.59,9.5,9.55,13404,0
SRBK.US,D,20240305,000000,9.5056,9.58,9.48,9.58,39119,0
SRBK.US,D,20240306,000000,9.5284,9.5284,9.465,9.475,40216,0
SRBK.US,D,20240307,000000,9.44,9.55,9.42,9.55,11710,0
SRBK.US,D,20240308,000000,9.43,9.44,9.36,9.44,21058,0
SRBK.US,D,20240311,000000,9.55,9.55,9.51,9.51,3382,0
SRBK.US,D,20240312,000000,9.455,9.5299,9.4,9.4,1977,0
SRBK.US,D,20240313,000000,9.5,9.5,9.37,9.37,8328,0
SRBK.US,D,20240314,000000,9.43,9.5,9.39,9.5,5510,0
SRBK.US,D,20240315,000000,9.44,9.51,9.38,9.51,58127,0
SRBK.US,D,20240318,000000,9.57,9.57,9.4121,9.42,9115,0
SRBK.US,D,20240319,000000,9.5,9.53,9.44,9.47,22756,0
SRBK.US,D,20240320,000000,9.47,9.53,9.4168,9.5,10838,0
SRBK.US,D,20240321,000000,9.53,9.55,9.47,9.47,8641,0
SRBK.US,D,20240322,000000,9.48,9.5,9.45,9.5,10128,0
SRBK.US,D,20240325,000000,9.475,9.475,9.38,9.38,18143,0
SRBK.US,D,20240326,000000,9.4552,9.4552,9.27,9.41,18730,0
SRBK.US,D,20240327,000000,9.44,9.49,9.3499,9.49,5239,0
SRBK.US,D,20240328,000000,9.48,9.5,9.44,9.44,6613,0
SRBK.US,D,20240401,000000,9.49,9.5,9.38,9.5,20811,0
SRBK.US,D,20240402,000000,9.48,9.48,9.4,9.46,5323,0
SRBK.US,D,20240403,000000,9.38,9.45,9.38,9.4,4038,0
SRBK.US,D,20240404,000000,9.395,9.43,9.395,9.415,8978,0
SRBK.US,D,20240405,000000,9.4,9.4799,9.4,9.4799,8274,0
SRBK.US,D,20240408,000000,9.45,9.4831,9.4,9.4,6896,0
SRBK.US,D,20240409,000000,9.4799,9.48,9.3601,9.3862,23501,0
SRBK.US,D,20240410,000000,9.38,9.4,9.32,9.4,16026,0
SRBK.US,D,20240411,000000,9.355,9.37,9.3,9.33,10876,0
SRBK.US,D,20240412,000000,9.33,9.35,9.26,9.28,10118,0
SRBK.US,D,20240415,000000,9.28,9.285,9.24,9.25,14035,0
SRBK.US,D,20240416,000000,9.21,9.26,9.17,9.18,6437,0
SRBK.US,D,20240417,000000,9.1601,9.24,9.16,9.17,27057,0
SRBK.US,D,20240418,000000,9.215,9.33,9.17,9.21,21062,0
SRBK.US,D,20240419,000000,9.2225,9.43,9.2,9.225,8445,0
SRBK.US,D,20240422,000000,9.2599,9.2931,9.2,9.2699,3351,0
SRBK.US,D,20240423,000000,9.305,9.4,9.305,9.4,6396,0
SRBK.US,D,20240424,000000,9.36,9.36,9.36,9.36,158,0
SRBK.US,D,20240426,000000,9.4,9.4,9.4,9.4,425,0
SRBK.US,D,20240429,000000,9.44,9.44,9.16,9.16,8526,0
SRBK.US,D,20240430,000000,9.285,9.285,9.18,9.26,9287,0
SRBK.US,D,20240501,000000,9.18,9.18,9.17,9.17,4382,0
SRBK.US,D,20240502,000000,9.23,9.23,9.17,9.18,3215,0
SRBK.US,D,20240503,000000,9.25,9.31,9.22,9.22,5624,0
SRBK.US,D,20240506,000000,9.21,9.21,9.1497,9.15,21329,0
SRBK.US,D,20240507,000000,9.2,9.215,9.1692,9.18,37797,0
SRBK.US,D,20240508,000000,9.25,9.25,9.18,9.2,634,0
SRBK.US,D,20240509,000000,9.1853,9.25,9.18,9.25,6067,0
SRBK.US,D,20240510,000000,9.2443,9.2443,9.18,9.22,7305,0
SRBK.US,D,20240513,000000,9.1997,9.2,9.15,9.175,14161,0
SRBK.US,D,20240514,000000,9.19,9.2,9.14,9.2,5161,0
SRBK.US,D,20240515,000000,9.26,9.26,9.18,9.18,6651,0
SRBK.US,D,20240516,000000,9.33,9.33,9.159,9.16,17601,0
SRBK.US,D,20240517,000000,9.18,9.25,9.16,9.16,8842,0
SRBK.US,D,20240520,000000,9.25,9.25,9.18,9.18,16873,0
SRBK.US,D,20240521,000000,9.16,9.2,9.16,9.181,13769,0
SRBK.US,D,20240522,000000,9.2001,9.24,9.2001,9.21,2663,0
SRBK.US,D,20240523,000000,9.21,9.24,9.205,9.21,7176,0
SRBK.US,D,20240524,000000,9.21,9.23,9.16,9.1747,13058,0
SRBK.US,D,20240528,000000,9.16,9.16,9.14,9.14,6086,0
SRBK.US,D,20240529,000000,9.138,9.14,9,9,30842,0
SRBK.US,D,20240530,000000,9.08,9.09,9,9,11025,0
SRBK.US,D,20240531,000000,9.05,9.05,9.02,9.02,9060,0
SRBK.US,D,20240603,000000,9.0499,9.05,9,9.05,8141,0
SRBK.US,D,20240604,000000,9.09,9.17,9.02,9.14,13527,0
SRBK.US,D,20240605,000000,9.05,9.09,9.01,9.01,14610,0
SRBK.US,D,20240606,000000,9,9.1,8.941,9.02,29678,0
SRBK.US,D,20240607,000000,9,9.09,8.9948,9,2530,0
SRBK.US,D,20240610,000000,9.01,9.03,8.99,9,6272,0
SRBK.US,D,20240611,000000,9.05,9.09,9,9.09,5099,0
SRBK.US,D,20240612,000000,8.9978,9.08,8.98,9,27323,0
SRBK.US,D,20240614,000000,8.995,9.02,8.985,9,3670,0
SRBK.US,D,20240617,000000,9.02,9.32,9.01,9.24,39522,0
SRBK.US,D,20240618,000000,9.27,9.32,9.14,9.14,17246,0
SRBK.US,D,20240620,000000,9.3,9.31,9.2,9.22,6057,0
SRBK.US,D,20240621,000000,9.23,9.24,9.12,9.23,68935,0
SRBK.US,D,20240624,000000,9.2,9.2,9.1434,9.15,21803,0
SRBK.US,D,20240625,000000,9.195,9.195,9.14,9.19,3186,0
SRBK.US,D,20240626,000000,9.19,9.25,9.175,9.21,5296,0
SRBK.US,D,20240627,000000,9.21,9.24,9.12,9.24,6811,0
SRBK.US,D,20240628,000000,9.25,9.25,9.1781,9.25,38942,0
SRBK.US,D,20240701,000000,9.205,9.24,9.2,9.2,4497,0
SRBK.US,D,20240702,000000,9.24,9.24,9.16,9.16,9736,0
SRBK.US,D,20240703,000000,9.175,9.2,9.17,9.17,2316,0
SRBK.US,D,20240705,000000,9.15,9.24,9.12,9.13,13699,0
SRBK.US,D,20240708,000000,9.13,9.22,9.13,9.185,32162,0
SRBK.US,D,20240709,000000,9.1735,9.26,9.16,9.24,5173,0
SRBK.US,D,20240710,000000,9.2363,9.27,9.235,9.27,26691,0
SRBK.US,D,20240711,000000,9.2322,9.38,9.2322,9.32,14825,0
SRBK.US,D,20240712,000000,9.39,9.42,9.37,9.39,21699,0
SRBK.US,D,20240715,000000,9.345,9.5,9.33,9.5,22486,0
SRBK.US,D,20240716,000000,9.48,9.54,9.4,9.54,48312,0
SRBK.US,D,20240717,000000,9.46,9.6,9.46,9.5739,7354,0
SRBK.US,D,20240718,000000,9.55,9.562,9.5,9.5,8625,0
SRBK.US,D,20240719,000000,9.51,9.59,9.33,9.5,26189,0
