<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPFP.US,D,20260529,000000,50.61,50.61,50.335,50.41,1051,0
JPFP.US,D,20260601,000000,50.75,50.825,50.75,50.825,788,0
JPFP.US,D,20260602,000000,51.11,51.27,51.06,51.17,6149,0
JPFP.US,D,20260603,000000,50.76,50.87,50.76,50.78,2217,0
JPFP.US,D,20260604,000000,50.48,51.25,50.4,51.07,2785,0
JPFP.US,D,20260605,000000,50.48,50.49,49.37,49.4667,13159,0
JPFP.US,D,20260608,000000,49.47,49.96,49.46,49.6172,2069,0
JPFP.US,D,20260609,000000,48.89,49.062,48.78,49.062,2272,0
JPFP.US,D,20260610,000000,51.46,51.46,48.1898,48.1898,452,0
JPFP.US,D,20260611,000000,48.36,48.9926,48.35,48.9926,1100,0
JPFP.US,D,20260612,000000,49,49.4,49,49.3203,1245,0
JPFP.US,D,20260615,000000,50.35,50.635,50.26,50.4612,10571,0
JPFP.US,D,20260616,000000,50.28,50.29,50,50.0145,1495,0
JPFP.US,D,20260617,000000,50.12,50.12,49.2487,49.2487,1632,0
JPFP.US,D,20260618,000000,49.85,50.0324,49.78,50.0324,800,0
JPFP.US,D,20260622,000000,50.23,50.23,49.775,49.775,431,0
JPFP.US,D,20260623,000000,49.62,49.62,48.8538,48.8538,3402,0
JPFP.US,D,20260624,000000,48.51,48.51,48.1773,48.1773,291,0
JPFP.US,D,20260625,000000,48.87,48.9,48.48,48.56,10089,0
JPFP.US,D,20260626,000000,48.07,48.595,47.95,48.595,7085,0
JPFP.US,D,20260629,000000,48.06,48.25,47.91,48.0786,6428,0
JPFP.US,D,20260630,000000,48.805,49.09,48.65,49.0798,5617,0
JPFP.US,D,20260701,000000,48.51,49.15,48.51,48.9095,9624,0
JPFP.US,D,20260702,000000,49.21,49.34,48.7289,48.7289,270,0
JPFP.US,D,20260706,000000,49.21,49.49,49.12,49.355,4652,0
JPFP.US,D,20260707,000000,49.31,49.31,49.158,49.158,710,0
JPFP.US,D,20260708,000000,48.79,49.06,48.77,48.9103,1201,0
JPFP.US,D,20260709,000000,49.27,49.46,49.22,49.3675,619,0
JPFP.US,D,20260710,000000,49.875,49.8838,49.875,49.8838,200,0
JPFP.US,D,20260713,000000,49.7,49.75,49.518,49.518,2495,0
JPFP.US,D,20260714,000000,49.845,49.845,49.72,49.815,971,0
JPFP.US,D,20260715,000000,49.82,49.8614,49.61,49.8614,651,0
JPFP.US,D,20260716,000000,49.655,49.83,49.3567,49.3567,2706,0
JPFP.US,D,20260717,000000,48.91,49.06,48.805,48.8594,1869,0
JPFP.US,D,20260720,000000,48.955,49.21,48.7275,48.7275,1130,0
JPFP.US,D,20260721,000000,49.455,49.58,49.455,49.5108,518,0
JPFP.US,D,20260722,000000,49.52,49.52,49.4841,49.4841,479,0
JPFP.US,D,20260727,000000,48.61,48.745,48.61,48.745,145,0
JPFP.US,D,20260729,000000,47.84,48.035,47.7945,47.7945,400,0
JPFP.US,D,20260730,000000,48.52,48.803,48.46,48.803,3033,0
JPFP.US,D,20260731,000000,49.36,49.595,49.165,49.5748,778,0
JPFP.US,D,20260803,000000,49.71,50.23,49.71,50.1375,21166,0
JPFP.US,D,20260804,000000,50.9001,51.055,50.9001,51.0369,743,0
JPFP.US,D,20260805,000000,51.51,51.51,50.92,50.9268,1017,0
JPFP.US,D,20260806,000000,50.85,50.8999,50.85,50.8999,200,0
JPFP.US,D,20260810,000000,51.24,51.43,51.22,51.3816,2951,0
JPFP.US,D,20260811,000000,51.39,51.39,51.15,51.15,2736,0
JPFP.US,D,20260813,000000,51.72,51.72,51.7126,51.7126,166,0
JPFP.US,D,20260814,000000,51.7,51.8902,51.7,51.8902,367,0
JPFP.US,D,20260818,000000,51.09,51.09,50.9732,50.9732,253,0
JPFP.US,D,20260819,000000,51.04,51.04,50.7534,50.7534,187,0
JPFP.US,D,20260820,000000,50.54,50.54,50.3325,50.3325,129,0
JPFP.US,D,20260821,000000,50.61,50.9749,50.61,50.9749,329,0
JPFP.US,D,20260824,000000,50.54,50.79,50.4,50.6885,2222,0
