<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNFCA.US,D,20050225,000000,1.21309,1.23442,1.19606,1.19606,16409.9,0
SNFCA.US,D,20050228,000000,1.19606,1.19606,1.11101,1.18323,14482.1,0
SNFCA.US,D,20050301,000000,1.18761,1.19606,1.0088,1.08968,66487.7,0
SNFCA.US,D,20050302,000000,1.13232,1.17064,1.13232,1.13649,10472,0
SNFCA.US,D,20050304,000000,1.19606,1.19606,1.1493,1.15777,3013.63,0
SNFCA.US,D,20050307,000000,1.20887,1.23857,1.20887,1.22154,20777.4,0
SNFCA.US,D,20050308,000000,1.18761,1.22154,1.18761,1.22154,5937.92,0
SNFCA.US,D,20050309,000000,1.18323,1.18761,1.18323,1.18761,1067.64,0
SNFCA.US,D,20050310,000000,1.16199,1.16635,1.15777,1.15777,7568.92,0
SNFCA.US,D,20050311,000000,1.11516,1.11946,1.11516,1.11946,775.368,0
SNFCA.US,D,20050314,000000,1.02161,1.1279,1.02161,1.1279,4620.39,0
SNFCA.US,D,20050315,000000,1.13649,1.13649,1.13232,1.13232,6613.34,0
SNFCA.US,D,20050316,000000,1.13232,1.13232,1.1279,1.1279,9445.25,0
SNFCA.US,D,20050317,000000,1.1279,1.14078,1.1279,1.14078,4093.39,0
SNFCA.US,D,20050318,000000,1.07693,1.13649,1.07693,1.13232,2203.43,0
SNFCA.US,D,20050321,000000,1.10666,1.10666,1.0939,1.10666,4684,0
SNFCA.US,D,20050322,000000,1.11946,1.11946,1.11946,1.11946,5076.23,0
SNFCA.US,D,20050323,000000,1.10666,1.10666,1.10666,1.10666,314.992,0
SNFCA.US,D,20050324,000000,1.09813,1.09813,1.0727,1.08109,4087.33,0
SNFCA.US,D,20050328,000000,1.05984,1.11516,1.05984,1.11516,23177.7,0
SNFCA.US,D,20050329,000000,1.05984,1.11516,1.05984,1.11516,2282.18,0
SNFCA.US,D,20050331,000000,1.08109,1.1279,0.996038,1.1279,54952.6,0
SNFCA.US,D,20050401,000000,1.08109,1.08109,1.01736,1.01736,11681.9,0
SNFCA.US,D,20050404,000000,1.01736,1.04709,1.01736,1.04709,8906.13,0
SNFCA.US,D,20050405,000000,1.08968,1.0939,1.08109,1.08109,2391.21,0
SNFCA.US,D,20050406,000000,1.13232,1.14078,1.09813,1.09813,5669.87,0
SNFCA.US,D,20050407,000000,1.05132,1.13232,1.05132,1.13232,8053.53,0
SNFCA.US,D,20050411,000000,1.10666,1.10666,1.08109,1.08109,6298.35,0
SNFCA.US,D,20050413,000000,1.0939,1.1493,1.08968,1.1493,8916.73,0
SNFCA.US,D,20050415,000000,1.14078,1.15777,1.04279,1.07693,44391.2,0
SNFCA.US,D,20050418,000000,1.06419,1.07693,1.04279,1.07693,8226.17,0
SNFCA.US,D,20050419,000000,1.06841,1.07693,1.06841,1.06841,5218.58,0
SNFCA.US,D,20050420,000000,1.03434,1.03434,1.01736,1.01736,3798.09,0
SNFCA.US,D,20050421,000000,1.01736,1.19184,1.01736,1.11946,58143.5,0
SNFCA.US,D,20050422,000000,1.14495,1.1748,1.14495,1.1748,9757.21,0
SNFCA.US,D,20050425,000000,0.996038,0.996038,0.996038,0.996038,5360.94,0
SNFCA.US,D,20050426,000000,1.04709,1.04709,1.04709,1.04709,629.986,0
SNFCA.US,D,20050429,000000,1.04709,1.04709,0.996038,1.04709,15914.6,0
SNFCA.US,D,20050502,000000,1.00027,1.00027,1.00027,1.00027,1982.33,0
SNFCA.US,D,20050503,000000,0.983238,1.04709,0.953448,0.979143,10862.6,0
SNFCA.US,D,20050504,000000,0.983238,1.04709,0.970429,1.04709,7553.78,0
SNFCA.US,D,20050505,000000,1.04709,1.04709,1.04709,1.04709,328.622,0
SNFCA.US,D,20050506,000000,1.04709,1.04709,0.983238,1.00027,14730.4,0
SNFCA.US,D,20050509,000000,0.991819,1.00027,0.991819,1.00027,11963.5,0
SNFCA.US,D,20050510,000000,0.996038,0.996038,0.953448,0.953448,9898.05,0
SNFCA.US,D,20050511,000000,0.970429,0.970429,0.970429,0.970429,2439.67,0
SNFCA.US,D,20050512,000000,0.970429,1.03434,0.970429,1.00027,5094.41,0
SNFCA.US,D,20050513,000000,1.00027,1.00027,0.991819,0.991819,4379.61,0
SNFCA.US,D,20050516,000000,0.991819,0.991819,0.991819,0.991819,1532.55,0
SNFCA.US,D,20050518,000000,1.04709,1.04709,1.04709,1.04709,629.986,0
SNFCA.US,D,20050519,000000,1.02161,1.02161,1.02161,1.02161,1494.69,0
SNFCA.US,D,20050520,000000,1.00444,1.03857,0.983238,0.983238,13599.1,0
SNFCA.US,D,20050523,000000,1.09813,1.09813,1.00027,1.00027,36934.4,0
SNFCA.US,D,20050524,000000,0.983238,0.983238,0.983238,0.983238,6430.1,0
SNFCA.US,D,20050525,000000,1.01736,1.01736,0.983238,0.983238,4879.36,0
SNFCA.US,D,20050527,000000,1.00027,1.00027,0.987524,0.987524,2516.91,0
SNFCA.US,D,20050601,000000,1.01315,1.03434,1.01315,1.03434,1738.51,0
SNFCA.US,D,20050602,000000,1.03434,1.03434,1.03434,1.03434,1888.44,0
SNFCA.US,D,20050603,000000,0.987524,1.10242,0.987524,1.10242,10472,0
SNFCA.US,D,20050607,000000,1.03434,1.03434,0.987524,0.991819,5912.18,0
SNFCA.US,D,20050608,000000,0.987524,1.01736,0.987524,0.987524,10727.8,0
SNFCA.US,D,20050609,000000,1.03434,1.03434,1.03434,1.03434,629.986,0
SNFCA.US,D,20050613,000000,1.04709,1.10242,1.03434,1.10242,6604.25,0
SNFCA.US,D,20050614,000000,1.06419,1.06419,0.991819,0.991819,4175.17,0
SNFCA.US,D,20050615,000000,1.06419,1.06419,1.04709,1.04709,1576.48,0
SNFCA.US,D,20050616,000000,1.00444,1.01736,0.991819,1.01736,5845.54,0
SNFCA.US,D,20050620,000000,1.01315,1.04279,1.0088,1.04279,45493.7,0
SNFCA.US,D,20050621,000000,1.02161,1.03434,1.02161,1.03011,13582.4,0
SNFCA.US,D,20050623,000000,1.02161,1.02161,1.02161,1.02161,732.965,0
SNFCA.US,D,20050624,000000,1.02582,1.02582,1.01736,1.01736,8771.35,0
SNFCA.US,D,20050628,000000,1.02161,1.02161,1.02161,1.02161,1328.11,0
SNFCA.US,D,20050629,000000,1.02582,1.03434,1.02582,1.03434,22476.5,0
SNFCA.US,D,20050630,000000,1.04709,1.04709,1.04709,1.04709,4723.38,0
SNFCA.US,D,20050705,000000,1.04709,1.04709,1.04279,1.04279,4723.38,0
SNFCA.US,D,20050706,000000,1.03011,1.03011,1.00027,1.00027,32568.4,0
SNFCA.US,D,20050707,000000,0.983238,1.04279,0.983238,1.04279,5164.06,0
SNFCA.US,D,20050708,000000,1.01736,1.01736,1.01736,1.01736,6175.68,0
SNFCA.US,D,20050711,000000,1.03434,1.03434,1.03434,1.03434,12590.5,0
SNFCA.US,D,20050712,000000,1.00027,1.0088,1.00027,1.0088,5018.68,0
SNFCA.US,D,20050714,000000,1.0088,1.0088,1.0088,1.0088,4025.24,0
SNFCA.US,D,20050715,000000,1.0088,1.0088,1.0088,1.0088,2612.31,0
SNFCA.US,D,20050718,000000,1.04279,1.04279,1.02161,1.03434,18575.4,0
SNFCA.US,D,20050721,000000,1.01736,1.04279,1.0088,1.04279,22194.9,0
SNFCA.US,D,20050722,000000,1.03011,1.03011,1.03011,1.03011,1576.48,0
SNFCA.US,D,20050726,000000,1.0088,1.01736,1.0088,1.01315,7733.99,0
SNFCA.US,D,20050727,000000,1.01315,1.01315,1.01315,1.01315,943.465,0
SNFCA.US,D,20050728,000000,1.01315,1.03434,1.0088,1.02161,13220.5,0
SNFCA.US,D,20050729,000000,1.01736,1.02161,1.0088,1.0088,10181.2,0
SNFCA.US,D,20050801,000000,1.0088,1.01736,1.0088,1.01736,4032.81,0
SNFCA.US,D,20050802,000000,1.01315,1.04279,1.0088,1.0088,42328.7,0
SNFCA.US,D,20050803,000000,1.0088,1.01315,1.0088,1.0088,8126.22,0
SNFCA.US,D,20050804,000000,1.04279,1.04279,1.00027,1.01736,15501.2,0
SNFCA.US,D,20050805,000000,1.00027,1.01736,1.00027,1.01736,26680.5,0
SNFCA.US,D,20050809,000000,1.01315,1.01315,1.01315,1.01315,3271.08,0
SNFCA.US,D,20050810,000000,1.0088,1.03434,1.0088,1.01315,24009,0
SNFCA.US,D,20050815,000000,1.04709,1.0939,1.04709,1.05132,23922.7,0
SNFCA.US,D,20050816,000000,1.03434,1.03857,1.03434,1.03434,8183.76,0
SNFCA.US,D,20050817,000000,1.04709,1.04709,1.03434,1.03434,5903.08,0
SNFCA.US,D,20050819,000000,1.03434,1.03434,1.03434,1.03434,1038.87,0
SNFCA.US,D,20050822,000000,1.03857,1.03857,1.03434,1.03434,37158.5,0
SNFCA.US,D,20050823,000000,1.06419,1.06419,1.06419,1.06419,474.003,0
SNFCA.US,D,20050824,000000,1.06419,1.06419,1.04279,1.04279,9445.25,0
SNFCA.US,D,20050825,000000,1.04279,1.0727,1.04279,1.04279,5524.49,0
SNFCA.US,D,20050826,000000,1.0939,1.0939,1.04709,1.04709,629.986,0
SNFCA.US,D,20050829,000000,1.04279,1.04279,1.03434,1.03434,8183.76,0
SNFCA.US,D,20050831,000000,1.0939,1.0939,1.03857,1.03857,3778.4,0
SNFCA.US,D,20050901,000000,1.03434,1.03434,1.03434,1.03434,3133.27,0
SNFCA.US,D,20050902,000000,1.02161,1.02161,1.02161,1.02161,2203.43,0
SNFCA.US,D,20050906,000000,1.04279,1.04279,1.0088,1.0088,10388.7,0
SNFCA.US,D,20050907,000000,1.06419,1.06419,1.02161,1.02161,4879.36,0
SNFCA.US,D,20050908,000000,1.05569,1.05569,1.01736,1.01736,27311.9,0
SNFCA.US,D,20050909,000000,1.04709,1.04709,1.00444,1.00444,2516.91,0
SNFCA.US,D,20050913,000000,1.00444,1.00444,0.987524,1.00027,25656.7,0
SNFCA.US,D,20050915,000000,1.0088,1.04709,1.0088,1.04709,2831.9,0
SNFCA.US,D,20050916,000000,1.0088,1.0088,1.0088,1.0088,9160.54,0
SNFCA.US,D,20050919,000000,1.01315,1.04279,1.0088,1.0088,4331.15,0
SNFCA.US,D,20050921,000000,1.04709,1.04709,1.00027,1.00027,9342.28,0
SNFCA.US,D,20050922,000000,1.00444,1.01736,1.00027,1.00027,36455.8,0
SNFCA.US,D,20050923,000000,1.00027,1.02582,1.00027,1.00444,25116.1,0
SNFCA.US,D,20050926,000000,1.00027,1.02161,0.957733,1.02161,41433.7,0
SNFCA.US,D,20050927,000000,0.962038,1.01315,0.962038,0.974781,21402.8,0
SNFCA.US,D,20050928,000000,0.983238,1.02161,0.983238,0.987524,16618.8,0
SNFCA.US,D,20050929,000000,0.983238,0.983238,0.983238,0.983238,1653.7,0
SNFCA.US,D,20050930,000000,0.983238,1.01315,0.974781,0.987524,5624.45,0
SNFCA.US,D,20051003,000000,0.987524,0.987524,0.987524,0.987524,3881.37,0
SNFCA.US,D,20051004,000000,1.02161,1.02161,0.987524,0.991819,1261.48,0
SNFCA.US,D,20051005,000000,0.987524,0.991819,0.987524,0.991819,2283.69,0
SNFCA.US,D,20051006,000000,0.987524,0.987524,0.987524,0.987524,17009.5,0
SNFCA.US,D,20051007,000000,0.987524,1.02161,0.983238,1.02161,12914.6,0
SNFCA.US,D,20051010,000000,0.996038,0.996038,0.996038,0.996038,4564.37,0
SNFCA.US,D,20051012,000000,1.01736,1.01736,0.987524,0.987524,1576.48,0
SNFCA.US,D,20051013,000000,1.02161,1.02161,0.987524,0.987524,5036.86,0
SNFCA.US,D,20051014,000000,0.987524,1.0088,0.987524,0.987524,1576.48,0
SNFCA.US,D,20051018,000000,1.0088,1.0088,0.987524,0.987524,5353.37,0
SNFCA.US,D,20051019,000000,0.987524,1.0088,0.987524,0.987524,12955.5,0
SNFCA.US,D,20051020,000000,0.987524,0.987524,0.987524,0.987524,1272.08,0
SNFCA.US,D,20051021,000000,0.987524,0.991819,0.987524,0.987524,13422,0
SNFCA.US,D,20051024,000000,0.991819,0.991819,0.991819,0.991819,1888.44,0
SNFCA.US,D,20051025,000000,1.03011,1.03011,0.996038,1.00027,1961.12,0
