<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWIN.US,D,20260409,000000,26.0374,26.0374,26.0374,26.0374,13,0
RWIN.US,D,20260410,000000,25.9,25.9,25.9,25.9,19,0
RWIN.US,D,20260414,000000,26.4,26.43,26.3999,26.415,1428,0
RWIN.US,D,20260417,000000,26.59,26.59,26.56,26.56,105,0
RWIN.US,D,20260420,000000,26.32,26.4102,26.32,26.4102,300,0
RWIN.US,D,20260427,000000,25.95,25.95,25.89,25.89,907,0
RWIN.US,D,20260428,000000,25.8,25.8,25.68,25.745,1800,0
RWIN.US,D,20260429,000000,25.54,25.54,25.4746,25.4746,314,0
RWIN.US,D,20260430,000000,25.68,26.03,25.68,26.03,3101,0
RWIN.US,D,20260508,000000,26.28,26.3101,26.28,26.3101,300,0
RWIN.US,D,20260511,000000,26.28,26.33,26.2384,26.2384,2101,0
RWIN.US,D,20260519,000000,25.8984,25.8984,25.8246,25.8246,101,0
RWIN.US,D,20260601,000000,26.06,26.1924,26.06,26.1924,1839,0
RWIN.US,D,20260608,000000,26.05,26.05,25.9042,25.9042,600,0
RWIN.US,D,20260611,000000,25.95,26.3824,25.95,26.3824,500,0
RWIN.US,D,20260615,000000,26.65,26.65,26.6001,26.6001,500,0
RWIN.US,D,20260618,000000,26.55,26.55,26.477,26.477,600,0
RWIN.US,D,20260622,000000,26.57,26.57,26.48,26.53,400,0
RWIN.US,D,20260629,000000,26.12,26.2036,26.12,26.2036,4071,0
RWIN.US,D,20260630,000000,26.25,26.257,26.25,26.257,987,0
RWIN.US,D,20260701,000000,26.15,26.19,26.108,26.108,2226,0
RWIN.US,D,20260721,000000,26.49,26.5627,26.49,26.5627,2695,0
RWIN.US,D,20260722,000000,26.67,26.67,26.59,26.59,306,0
RWIN.US,D,20260724,000000,26.44,26.4487,26.44,26.4487,306,0
RWIN.US,D,20260731,000000,27.05,27.17,27.05,27.1559,1499,0
RWIN.US,D,20260806,000000,27.52,27.56,27.48,27.48,3256,0
RWIN.US,D,20260811,000000,27.63,27.64,27.57,27.57,888,0
RWIN.US,D,20260818,000000,27.74,27.74,27.57,27.57,159,0
