<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEYYU.US,D,20260603,000000,10.01,10.05,10,10.01,6925807,0
KEYYU.US,D,20260604,000000,10.02,10.04,10.02,10.025,77138,0
KEYYU.US,D,20260605,000000,10.03,10.03,10.02,10.025,70033,0
KEYYU.US,D,20260608,000000,10.05,10.05,10,10,78809,0
KEYYU.US,D,20260609,000000,10.02,10.02,10,10.015,6739,0
KEYYU.US,D,20260610,000000,10,10.03,10,10.0001,91421,0
KEYYU.US,D,20260611,000000,10.01,10.01,10,10,4881,0
KEYYU.US,D,20260612,000000,10.02,10.03,10.01,10.01,530428,0
KEYYU.US,D,20260615,000000,10.03,10.03,10,10.02,35493,0
KEYYU.US,D,20260616,000000,10.01,10.0243,10.01,10.01,6205,0
KEYYU.US,D,20260617,000000,10.0193,10.0193,10.0193,10.0193,802,0
KEYYU.US,D,20260618,000000,10.0299,10.0299,10.0299,10.0299,192,0
KEYYU.US,D,20260622,000000,10.02,10.0771,10.02,10.0771,43588,0
KEYYU.US,D,20260624,000000,10.4718,10.4718,10.03,10.04,3406,0
KEYYU.US,D,20260625,000000,10.04,10.37,10.04,10.06,13701,0
KEYYU.US,D,20260629,000000,10.06,10.138,10.04,10.06,8714,0
KEYYU.US,D,20260630,000000,10.25,10.25,10.04,10.04,900,0
KEYYU.US,D,20260701,000000,10.04,10.04,10.04,10.04,210,0
KEYYU.US,D,20260702,000000,10.45,10.45,10.08,10.08,3286,0
KEYYU.US,D,20260706,000000,10.1356,10.1356,10.1356,10.1356,500,0
KEYYU.US,D,20260708,000000,10.11,10.21,10.0298,10.21,37514,0
KEYYU.US,D,20260709,000000,10.17,10.17,10.14,10.14,585,0
KEYYU.US,D,20260714,000000,10.2499,10.2499,10.135,10.135,1195,0
KEYYU.US,D,20260728,000000,10.17,10.2,10.17,10.2,2825,0
KEYYU.US,D,20260731,000000,10.03,10.2,10.03,10.2,724,0
KEYYU.US,D,20260803,000000,10.15,10.15,10.15,10.15,3553,0
KEYYU.US,D,20260817,000000,10.115,10.115,10.11,10.11,3313,0
KEYYU.US,D,20260818,000000,10.03,10.05,10.03,10.05,1419,0
