<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,D,20240802,000000,122.1,135,81.6,96.6,590276.0994097239,0
MKDW.US,D,20240805,000000,81.3,85.509,61.809,64.8,23910.0333094233,0
MKDW.US,D,20240806,000000,57.3,59.4,39.9,43.8,23641.499976358496,0
MKDW.US,D,20240807,000000,41.4,52.5,39.9,42.3,20869.8333124635,0
MKDW.US,D,20240808,000000,41.7,47.4,41.1,46.2,12850.466653816198,0
MKDW.US,D,20240809,000000,47.7,49.8,40.2,40.2,9488.4333238449,0
MKDW.US,D,20240812,000000,45.3,46.8,31.5,33.3,78329.4332550039,0
MKDW.US,D,20240813,000000,40.8,49.5,35.4,43.2,667154.3326661789,0
MKDW.US,D,20240814,000000,41.1,51,35.4,47.4,84441.8999155581,0
MKDW.US,D,20240815,000000,42.6,47.1,40.8,41.7,28569.199971430797,0
MKDW.US,D,20240816,000000,42,42,37.5,39.6,17020.7999829792,0
MKDW.US,D,20240819,000000,37.8,39.531,36.6,36.9,8136.333325196999,0
MKDW.US,D,20240820,000000,36.6,41.4,34.2,39.3,23006.099976993897,0
MKDW.US,D,20240821,000000,39.3,46.2,38.7,44.7,38180.76662848589,0
MKDW.US,D,20240822,000000,44.4,45,41.4,42.9,9462.666657204,0
MKDW.US,D,20240823,000000,41.703,43.2,39.3,40.2,6199.933327133399,0
MKDW.US,D,20240826,000000,41.4,41.4,37.785,39.3,1711.3999982885998,0
MKDW.US,D,20240827,000000,38.4,39,36.6,36.6,3557.7333297755995,0
MKDW.US,D,20240828,000000,36.9,37.5,33,34.2,10904.433322428898,0
MKDW.US,D,20240829,000000,34.2,36.3,32.103,36,5979.7333273536,0
MKDW.US,D,20240830,000000,35.694,35.7,31.8,33,3108.1666635584997,0
MKDW.US,D,20240903,000000,33.6,34.488,31.5,32.4,2969.6999970302995,0
MKDW.US,D,20240904,000000,30.9,31.5,27,28.2,4712.933328620399,0
MKDW.US,D,20240905,000000,27.909,29.7,27.909,28.203,1508.333331825,0
MKDW.US,D,20240906,000000,28.5,29.205,26.19,27.204,1190.2999988097,0
MKDW.US,D,20240909,000000,27.198,27.198,25.503,26.22,1503.9333318293998,0
MKDW.US,D,20240910,000000,24.384,28.65,23.406,28.269,223189.43311014387,0
MKDW.US,D,20240911,000000,27.6,27.6,24.06,26.316,10390.133322943198,0
