<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSBK.US,D,20060403,000000,4.9766,4.9766,4.9766,4.9766,0,0
LSBK.US,D,20060404,000000,5.37511,5.37511,5.25,5.32495,770374,0
LSBK.US,D,20060405,000000,5.36564,5.37057,5.32495,5.33002,504621,0
LSBK.US,D,20060406,000000,5.35476,5.35476,5.29996,5.29996,234503,0
LSBK.US,D,20060407,000000,5.29996,5.35476,5.20066,5.20066,102238,0
LSBK.US,D,20060410,000000,5.23478,5.25,5.22506,5.25,68135,0
LSBK.US,D,20060411,000000,5.29514,5.29514,5.20992,5.21533,91712.7,0
LSBK.US,D,20060412,000000,5.26495,5.27515,5.22506,5.22506,44481.8,0
LSBK.US,D,20060413,000000,5.23074,5.27054,5.23074,5.255,48529.8,0
LSBK.US,D,20060417,000000,5.23074,5.26495,5.1764,5.1764,56029.5,0
LSBK.US,D,20060418,000000,5.15063,5.255,5.15063,5.22506,68046.2,0
LSBK.US,D,20060419,000000,5.23478,5.23993,5.1259,5.22506,32349.7,0
LSBK.US,D,20060420,000000,5.22506,5.22506,5.1764,5.18525,7879.94,0
LSBK.US,D,20060421,000000,5.22506,5.22506,5.15063,5.15063,29217.6,0
LSBK.US,D,20060424,000000,5.20066,5.20992,5.1764,5.20992,45206.8,0
LSBK.US,D,20060425,000000,5.22506,5.22506,5.18525,5.18525,13948.9,0
LSBK.US,D,20060426,000000,5.20547,5.22006,5.1764,5.1764,7604.75,0
LSBK.US,D,20060427,000000,5.13571,5.1764,5.1259,5.16585,16474.4,0
LSBK.US,D,20060501,000000,5.15619,5.19586,4.98148,5.08603,27328.2,0
LSBK.US,D,20060502,000000,5.08603,5.17065,5.05135,5.11563,38087.3,0
LSBK.US,D,20060503,000000,5.1259,5.1259,5.12104,5.12104,12658.8,0
LSBK.US,D,20060504,000000,5.20066,5.20066,5.05135,5.05135,18906.8,0
LSBK.US,D,20060505,000000,5.05135,5.06582,5.03614,5.06582,9994.18,0
LSBK.US,D,20060508,000000,5.06582,5.10104,5.06582,5.10104,2210.4,0
LSBK.US,D,20060509,000000,5.11083,5.14598,5.10104,5.14598,51984.5,0
LSBK.US,D,20060510,000000,5.11563,5.11563,5.11563,5.11563,3948.84,0
LSBK.US,D,20060511,000000,5.11563,5.11563,5.06582,5.06582,3614.47,0
LSBK.US,D,20060512,000000,5.05135,5.05135,4.99148,5.03141,21503.3,0
LSBK.US,D,20060515,000000,5.03141,5.05135,5.03141,5.05135,4204.8,0
LSBK.US,D,20060516,000000,5.05135,5.05609,5.04621,5.04621,5642.9,0
LSBK.US,D,20060517,000000,5.04621,5.06582,5.01134,5.01641,43987.7,0
LSBK.US,D,20060518,000000,5.02642,5.04621,5.00641,5.02642,31942.9,0
LSBK.US,D,20060519,000000,5.00641,5.02642,5.0014,5.0014,44222.9,0
LSBK.US,D,20060522,000000,5.0014,5.03141,4.98662,5.03141,50315.6,0
LSBK.US,D,20060523,000000,5.00641,5.03614,5.00641,5.02642,51170.8,0
LSBK.US,D,20060524,000000,5.02642,5.02642,4.98148,4.98148,48810.9,0
LSBK.US,D,20060525,000000,5.0014,5.01134,5.0014,5.01134,25742.2,0
LSBK.US,D,20060526,000000,5.01134,5.01134,4.98662,5.0014,1202.85,0
LSBK.US,D,20060530,000000,5.0014,5.01134,4.99641,5.01134,18455.5,0
LSBK.US,D,20060531,000000,5.01134,5.01134,4.98662,5.0014,53850.2,0
LSBK.US,D,20060601,000000,4.98662,5.00641,4.98662,5.0014,24740.5,0
LSBK.US,D,20060602,000000,5.01641,5.01641,4.98148,4.99641,34808.7,0
LSBK.US,D,20060605,000000,5.10104,5.10104,4.98148,4.98148,7035.13,0
LSBK.US,D,20060606,000000,5.00641,5.00641,4.98148,4.98148,10643.6,0
LSBK.US,D,20060607,000000,4.98662,4.99641,4.98662,4.98662,16033.5,0
LSBK.US,D,20060608,000000,5.0014,5.0014,5.0014,5.0014,958.731,0
LSBK.US,D,20060609,000000,4.99641,5.00641,4.98662,5.00641,41357.1,0
LSBK.US,D,20060612,000000,4.98148,5.0014,4.9766,4.9766,19087.3,0
LSBK.US,D,20060614,000000,4.95146,4.9766,4.95146,4.9766,2581.76,0
LSBK.US,D,20060616,000000,4.93679,4.93679,4.93679,4.93679,217.489,0
LSBK.US,D,20060619,000000,4.95146,4.95146,4.93679,4.93679,4022.82,0
LSBK.US,D,20060620,000000,5.01641,5.01641,4.95146,4.95146,1617.11,0
LSBK.US,D,20060621,000000,4.93679,4.93679,4.93679,4.93679,2210.4,0
LSBK.US,D,20060623,000000,4.95146,4.9568,4.95146,4.95146,2667.58,0
LSBK.US,D,20060626,000000,4.9568,4.98148,4.95146,4.9568,33879.6,0
LSBK.US,D,20060627,000000,4.98148,5.05135,4.98148,5.01134,44609.1,0
LSBK.US,D,20060628,000000,4.98662,5.0014,4.98662,5.0014,4317.25,0
LSBK.US,D,20060629,000000,5.0014,5.02642,5.0014,5.02642,36372.6,0
LSBK.US,D,20060630,000000,5.01134,5.01134,4.98662,4.98662,6097.11,0
LSBK.US,D,20060703,000000,4.98148,4.98148,4.98148,4.98148,605.125,0
LSBK.US,D,20060705,000000,4.98148,4.99148,4.9766,4.99148,43659.2,0
LSBK.US,D,20060706,000000,4.99148,4.99148,4.98148,4.98148,10050.4,0
LSBK.US,D,20060707,000000,4.98662,4.98662,4.98662,4.98662,217.489,0
LSBK.US,D,20060710,000000,4.98662,4.98662,4.98662,4.98662,18687.8,0
LSBK.US,D,20060711,000000,4.99641,4.99641,4.98662,4.98662,3481.31,0
LSBK.US,D,20060712,000000,4.9716,4.98662,4.9716,4.98662,6990.74,0
LSBK.US,D,20060713,000000,4.98662,4.98662,4.98662,4.98662,3837.88,0
LSBK.US,D,20060714,000000,4.98662,4.98662,4.98662,4.98662,18285.4,0
LSBK.US,D,20060717,000000,5.0014,5.00641,5.0014,5.00641,23068.7,0
LSBK.US,D,20060718,000000,5.00641,5.04121,4.96653,5.04121,41994.8,0
LSBK.US,D,20060719,000000,5.0014,5.01134,5.0014,5.0014,14164.9,0
LSBK.US,D,20060720,000000,4.9766,5.00641,4.9766,5.0014,14065.8,0
LSBK.US,D,20060721,000000,5.01134,5.02642,5.01134,5.02642,55258.7,0
LSBK.US,D,20060724,000000,4.9568,5.02121,4.95146,5.02121,94643.6,0
LSBK.US,D,20060725,000000,5.01134,5.01134,5.01134,5.01134,4022.82,0
LSBK.US,D,20060726,000000,4.9568,5.02121,4.9568,5.02121,10643.6,0
LSBK.US,D,20060727,000000,5.0014,5.02121,4.99148,5.02121,19707.2,0
LSBK.US,D,20060803,000000,4.98148,5.05135,4.98148,5.05135,27988.1,0
LSBK.US,D,20060804,000000,5.05135,5.05135,5.03614,5.05135,16674.2,0
LSBK.US,D,20060807,000000,4.99148,5.0763,4.99148,5.06582,16202.2,0
LSBK.US,D,20060808,000000,5.02642,5.02642,5.02642,5.02642,217.489,0
LSBK.US,D,20060809,000000,5.02121,5.02121,5.02121,5.02121,12053.6,0
LSBK.US,D,20060810,000000,5.02121,5.02121,5.02121,5.02121,22105.5,0
LSBK.US,D,20060811,000000,5.02121,5.02121,5.02121,5.02121,17079.6,0
LSBK.US,D,20060814,000000,5.06582,5.10104,5.05609,5.10104,28127.2,0
LSBK.US,D,20060815,000000,5.02642,5.23074,5.02642,5.22506,52653.2,0
LSBK.US,D,20060816,000000,5.23074,5.23478,5.15063,5.23478,8310.48,0
LSBK.US,D,20060817,000000,5.27515,5.29996,5.15619,5.29996,10711.7,0
LSBK.US,D,20060818,000000,5.28468,5.29035,5.28468,5.28468,5225.67,0
