<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVIS.US,D,20050225,000000,684,684,662.4,666,2113.6666677235003,0
MVIS.US,D,20050228,000000,672,693.6,663.6,685.2,2504.4666679189,0
MVIS.US,D,20050301,000000,686.4,693.6,670.8,670.8,1311.8666673226,0
MVIS.US,D,20050302,000000,672,690,662.4,673.2,955.4000004777,0
MVIS.US,D,20050303,000000,686.4,687.6,668.4,675.6,1190.0666672617,0
MVIS.US,D,20050304,000000,672,699.6,672,682.8,978.8000004894001,0
MVIS.US,D,20050307,000000,704.4,756,687.6,693.6,2236.3333344515,0
MVIS.US,D,20050308,000000,715.2,728.4,696,704.4,1106.4666672199,0
MVIS.US,D,20050309,000000,696,704.4,690,690,527.0000002635,0
MVIS.US,D,20050310,000000,688.8,702,684,700.8,808.8000004044001,0
MVIS.US,D,20050311,000000,714,714,690,704.4,1175.7333339212,0
MVIS.US,D,20050314,000000,700.8,700.8,672,691.2,1152.3333339095,0
MVIS.US,D,20050315,000000,690,696,658.8,661.2,1052.0666671927,0
MVIS.US,D,20050316,000000,690,738,678,736.8,3433.4666683834002,0
MVIS.US,D,20050317,000000,742.8,748.8,690,710.4,2069.2666677013,0
MVIS.US,D,20050318,000000,748.8,748.8,680.4,684,1680.4666675069,0
MVIS.US,D,20050321,000000,675.6,680.4,655.2,656.4,1634.6000008173,0
MVIS.US,D,20050322,000000,654,684,650.4,660,679.8666670066,0
MVIS.US,D,20050323,000000,654,732,651.6,699.6,1852.5333342596,0
MVIS.US,D,20050324,000000,702,726,690,714,1039.7333338532,0
MVIS.US,D,20050328,000000,720,721.2,690,696,962.6000004813001,0
MVIS.US,D,20050329,000000,702,705.6,680.4,696,1022.8666671781,0
MVIS.US,D,20050330,000000,702,729.6,693.6,705.6,1443.5333340551,0
MVIS.US,D,20050331,000000,702,720,684,699.6,1502.2666674178001,0
MVIS.US,D,20050401,000000,694.8,705.6,643.2,663.6,3860.8000019304,0
MVIS.US,D,20050404,000000,666,678,654,678,788.9333337278,0
MVIS.US,D,20050405,000000,682.8,696,639.6,648,765.2666670493,0
MVIS.US,D,20050406,000000,643.2,660,614.4,615.6,2251.0666677922,0
MVIS.US,D,20050407,000000,613.2,636,612,636,636.666666985,0
MVIS.US,D,20050408,000000,626.4,631.2,594,609.6,2027.5333343471,0
MVIS.US,D,20050411,000000,603.6,624,598.8,598.8,810.2000004051,0
MVIS.US,D,20050412,000000,600,603.6,576,591.6,1213.1333339399,0
MVIS.US,D,20050413,000000,567.6,595.2,567.6,576,621.7333336442,0
MVIS.US,D,20050414,000000,584.4,584.4,531.6,564,1772.666667553,0
MVIS.US,D,20050415,000000,574.8,574.8,546,564,795.6666670645001,0
MVIS.US,D,20050418,000000,565.2,588,564,578.4,723.8666670286,0
MVIS.US,D,20050419,000000,586.8,588,564,588,900.6000004503001,0
MVIS.US,D,20050420,000000,589.2,589.2,540,548.4,1046.8000005234,0
MVIS.US,D,20050421,000000,558,586.8,541.2,568.8,1235.6000006178,0
MVIS.US,D,20050422,000000,570,578.4,517.2,518.4,2783.6000013918,0
MVIS.US,D,20050425,000000,534,540,498,531.6,1964.0666676487,0
MVIS.US,D,20050426,000000,542.4,555.6,528,534,1053.0000005265001,0
MVIS.US,D,20050427,000000,534,540,512.4,518.4,1352.2666673428,0
MVIS.US,D,20050428,000000,530.4,540,523.2,526.8,1139.8666672366,0
MVIS.US,D,20050429,000000,532.8,552,525.6,552,704.000000352,0
MVIS.US,D,20050502,000000,570,624,552,624,2311.8000011559,0
MVIS.US,D,20050503,000000,624,645.6,614.4,643.2,1878.4666676059,0
MVIS.US,D,20050504,000000,654,672,642,672,1012.1333338394,0
MVIS.US,D,20050505,000000,669.6,686.4,640.8,686.4,1403.8666673686,0
MVIS.US,D,20050506,000000,696,714,650.4,666,2041.5333343541001,0
MVIS.US,D,20050509,000000,690,702,672,699.6,2467.2000012336002,0
MVIS.US,D,20050510,000000,699.6,711.6,670.8,706.8,1273.4666673034,0
MVIS.US,D,20050511,000000,718.8,720,694.8,709.2,706.0666670197,0
MVIS.US,D,20050512,000000,720,728.4,678,687.6,1250.1333339584,0
MVIS.US,D,20050513,000000,692.4,705.6,676.8,680.4,460.80000023040003,0
MVIS.US,D,20050516,000000,686.4,712.8,662.4,712.8,1454.4000007272,0
MVIS.US,D,20050517,000000,694.8,768,681.6,768,2441.7333345542,0
MVIS.US,D,20050518,000000,775.2,804,746.4,793.2,3331.6666683325,0
MVIS.US,D,20050519,000000,798,806.4,780,801.6,1524.5333340956001,0
MVIS.US,D,20050520,000000,804,804,742.8,795.6,1395.6000006978,0
MVIS.US,D,20050523,000000,804,810,762,801.6,3300.666668317,0
